1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.313311 0.000000
5 4 3 2 1 120.073834 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 119.983114 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 -1 179.816644 0.000000
10 9 8 7 1 179.769272 0.000000
11 9 8 10 0 0.000000 0.000000
12 11 9 8 -1 120.295573 0.000000
13 12 9 8 1 3.000000 2.000000
14 13 12 9 1 179.969945 0.000000
15 14 13 12 -1 179.954897 0.000000
16 14 13 15 0 0.000000 0.000000
17 16 14 13 -1 120.025905 0.000000
18 17 14 13 1 5.000000 4.000000
19 18 17 14 -1 179.721129 0.000000
20 19 18 17 1 179.515394 0.000000
21 19 18 20 0 0.000000 0.000000
22 21 19 18 -1 120.258055 0.000000
23 22 19 18 1 7.000000 6.000000
24 23 22 19 -1 179.963640 0.000000
25 24 23 22 1 179.907038 0.000000
26 24 23 25 0 0.000000 0.000000
27 26 24 23 -1 119.677640 0.000000
28 27 24 23 1 9.000000 8.000000
29 28 27 24 -1 179.832050 0.000000
30 29 28 27 1 179.874496 0.000000
31 29 28 30 0 0.000000 0.000000
32 31 29 28 -1 119.769479 0.000000
33 32 29 28 1 11.000000 9.000000
34 33 32 29 -1 179.857421 0.000000
35 34 33 32 1 179.733952 0.000000
36 34 33 35 0 0.000000 0.000000
37 36 34 33 -1 120.251899 0.000000
38 37 34 33 1 13.000000 10.000000
39 38 37 34 1 179.987498 0.000000
40 39 38 37 -1 179.983974 0.000000
41 39 38 40 0 0.000000 0.000000
42 41 39 38 -1 119.577923 0.000000
43 42 39 38 1 15.000000 14.000000
44 43 42 39 1 179.755322 0.000000
45 44 43 42 -1 179.672866 0.000000
46 44 43 45 0 0.000000 0.000000
47 46 44 43 -1 119.723455 0.000000
48 47 44 43 1 17.000000 15.000000
49 48 47 44 1 179.645273 0.000000
50 49 48 47 -1 179.749566 0.000000
51 49 48 50 0 0.000000 0.000000
52 51 49 48 -1 118.917860 0.000000
53 52 49 48 1 19.000000 18.000000
54 53 52 49 1 178.825504 0.000000
55 54 53 52 -1 178.956430 0.000000
56 54 53 55 0 0.000000 0.000000
57 56 54 53 -1 120.873948 0.000000
58 57 54 53 1 21.000000 19.000000
59 58 57 54 -1 179.940266 0.000000
60 59 58 57 1 179.735404 0.000000
61 59 58 60 0 0.000000 0.000000
62 61 59 58 -1 120.382226 0.000000
63 62 59 58 1 23.000000 20.000000
64 63 62 59 -1 179.979595 0.000000
65 64 63 62 1 179.827375 0.000000
66 64 63 65 0 0.000000 0.000000
67 66 64 63 -1 120.075754 0.000000
68 67 64 63 1 25.000000 24.000000
69 68 67 64 -1 179.884504 0.000000
70 69 68 67 1 179.849177 0.000000
71 69 68 70 0 0.000000 0.000000
72 71 69 68 -1 120.256236 0.000000
73 72 69 68 1 27.000000 25.000000
74 73 72 69 -1 179.822570 0.000000
75 74 73 72 1 179.782316 0.000000
76 74 73 75 0 0.000000 0.000000
77 76 74 73 -1 120.102343 0.000000
78 77 74 73 1 29.000000 28.000000
79 78 77 74 1 179.909539 0.000000
80 79 78 77 -1 179.851367 0.000000
81 79 78 80 0 0.000000 0.000000
82 81 79 78 -1 119.543040 0.000000
83 82 79 78 1 31.000000 29.000000
84 83 82 79 1 179.353165 0.000000
85 84 83 82 -1 179.231962 0.000000
86 84 83 85 0 0.000000 0.000000
87 86 84 83 -1 119.036018 0.000000
88 87 84 83 1 33.000000 30.000000
89 88 87 84 1 178.328300 0.000000
90 89 88 87 -1 177.788576 0.000000
91 89 88 90 0 0.000000 0.000000
92 91 89 88 -1 119.518306 0.000000
93 92 89 88 1 35.000000 34.000000
94 93 92 89 1 179.361364 0.000000
95 94 93 92 -1 179.929312 0.000000
96 94 93 95 0 0.000000 0.000000
97 96 94 93 -1 120.060373 0.000000
98 97 94 93 1 37.000000 35.000000
99 98 97 94 1 177.677151 0.000000
100 99 98 97 -1 177.697609 0.000000
101 99 98 100 0 0.000000 0.000000
102 101 99 98 -1 118.244930 0.000000
103 102 99 98 1 39.000000 38.000000
104 103 102 99 1 178.158958 0.000000
105 104 103 102 -1 178.305017 0.000000
106 104 103 105 0 0.000000 0.000000
107 106 104 103 -1 121.291713 0.000000
108 107 104 103 1 41.000000 39.000000
109 108 107 104 -1 179.389749 0.000000
110 109 108 107 1 179.126695 0.000000
111 109 108 110 0 0.000000 0.000000
112 111 109 108 -1 120.829962 0.000000
113 112 109 108 1 43.000000 40.000000
114 113 112 109 -1 179.625644 0.000000
115 114 113 112 1 179.678427 0.000000
116 114 113 115 0 0.000000 0.000000
117 116 114 113 -1 119.950137 0.000000
118 117 114 113 1 45.000000 44.000000
119 118 117 114 1 179.989142 0.000000
120 119 118 117 1 179.843856 0.000000
121 119 118 120 0 0.000000 0.000000
122 121 119 118 -1 120.407502 0.000000
123 122 119 118 1 47.000000 45.000000
124 123 122 119 -1 179.994440 0.000000
125 124 123 122 -1 179.984194 0.000000
126 124 123 125 0 0.000000 0.000000
127 126 124 123 -1 120.019790 0.000000
128 127 124 123 1 49.000000 48.000000
129 128 127 124 1 179.842311 0.000000
130 129 128 127 -1 179.888414 0.000000
131 129 128 130 0 0.000000 0.000000
132 131 129 128 -1 120.132684 0.000000
133 132 129 128 1 51.000000 49.000000
134 133 132 129 1 179.786534 0.000000
135 134 133 132 -1 179.830449 0.000000
136 134 133 135 0 0.000000 0.000000
137 136 134 133 -1 119.502729 0.000000
138 137 134 133 1 53.000000 50.000000
139 138 137 134 1 179.943768 0.000000
140 139 138 137 -1 179.987725 0.000000
141 139 138 140 0 0.000000 0.000000
142 141 139 138 -1 120.056592 0.000000
143 142 139 138 1 55.000000 54.000000
144 143 142 139 -1 179.912281 0.000000
145 144 143 142 1 179.926585 0.000000
146 144 143 145 0 0.000000 0.000000
147 146 144 143 -1 120.010864 0.000000
148 147 144 143 1 57.000000 55.000000
149 148 147 144 -1 179.797170 0.000000
150 149 148 147 1 179.670176 0.000000
151 149 148 150 0 0.000000 0.000000
152 151 149 148 -1 120.531553 0.000000
153 152 149 148 1 59.000000 58.000000
154 153 152 149 -1 179.814306 0.000000
155 154 153 152 1 179.752323 0.000000
156 154 153 155 0 0.000000 0.000000
157 156 154 153 -1 119.921378 0.000000
158 157 154 153 1 61.000000 59.000000
159 158 157 154 -1 179.874030 0.000000
160 159 158 157 1 179.955951 0.000000
161 159 158 160 0 0.000000 0.000000
162 161 159 158 -1 119.696772 0.000000
163 162 159 158 1 63.000000 60.000000
164 163 162 159 1 179.980111 0.000000
165 164 163 162 1 179.959498 0.000000
166 164 163 165 0 0.000000 0.000000
167 166 164 163 -1 120.186674 0.000000
168 167 164 163 1 65.000000 64.000000
169 168 167 164 -1 179.947490 0.000000
170 169 168 167 1 179.945140 0.000000
171 169 168 170 0 0.000000 0.000000
172 171 169 168 -1 120.806643 0.000000
173 172 169 168 1 67.000000 65.000000
174 173 172 169 -1 179.714052 0.000000
175 174 173 172 1 179.704862 0.000000
176 174 173 175 0 0.000000 0.000000
177 176 174 173 -1 120.141827 0.000000
178 177 174 173 1 69.000000 68.000000
179 178 177 174 -1 179.521878 0.000000
180 179 178 177 1 179.360928 0.000000
181 179 178 180 0 0.000000 0.000000
182 181 179 178 -1 120.955038 0.000000
183 182 179 178 1 71.000000 69.000000
184 183 182 179 -1 179.941743 0.000000
185 184 183 182 -1 179.984603 0.000000
186 184 183 185 0 0.000000 0.000000
187 186 184 183 -1 119.794555 0.000000
188 187 184 183 1 73.000000 70.000000
189 188 187 184 1 179.984318 0.000000
190 189 188 187 1 179.998904 0.000000
191 189 188 190 0 0.000000 0.000000
192 191 189 188 -1 120.182368 0.000000
193 192 189 188 1 75.000000 74.000000
194 193 192 189 -1 179.926134 0.000000
195 194 193 192 1 179.867849 0.000000
196 194 193 195 0 0.000000 0.000000
197 196 194 193 -1 120.128134 0.000000
198 197 194 193 1 77.000000 75.000000
199 198 197 194 -1 179.815882 0.000000
200 199 198 197 1 179.712672 0.000000
201 199 198 200 0 0.000000 0.000000
202 201 199 198 -1 120.043647 0.000000
