1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.313311 0.000000
5 4 3 2 1 120.073834 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 119.983114 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 -1 0.048203 0.000000
10 8 7 5 -1 179.816644 0.000000
11 10 8 9 0 0.000000 0.000000
12 11 10 8 -1 120.295573 0.000000
13 12 10 8 1 3.000000 2.000000
14 13 12 10 1 0.015046 0.000000
15 13 12 10 1 179.969945 0.000000
16 15 13 14 0 0.000000 0.000000
17 16 15 13 -1 120.025905 0.000000
18 17 15 13 1 5.000000 4.000000
19 18 17 15 -1 0.204995 0.000000
20 18 17 15 -1 179.721129 0.000000
21 20 18 19 0 0.000000 0.000000
22 21 20 18 -1 120.258055 0.000000
23 22 20 18 1 7.000000 6.000000
24 23 22 20 -1 0.056907 0.000000
25 23 22 20 -1 179.963640 0.000000
26 25 23 24 0 0.000000 0.000000
27 26 25 23 -1 119.677640 0.000000
28 27 25 23 1 9.000000 8.000000
29 28 27 25 1 0.042601 0.000000
30 28 27 25 -1 179.832050 0.000000
31 30 28 29 0 0.000000 0.000000
32 31 30 28 -1 119.769479 0.000000
33 32 30 28 1 11.000000 9.000000
34 33 32 30 -1 0.123890 0.000000
35 33 32 30 -1 179.857421 0.000000
36 35 33 34 0 0.000000 0.000000
37 36 35 33 -1 120.251899 0.000000
38 37 35 33 1 13.000000 10.000000
39 38 37 35 1 0.003607 0.000000
40 38 37 35 1 179.987498 0.000000
41 40 38 39 0 0.000000 0.000000
42 41 40 38 -1 119.577923 0.000000
43 42 40 38 1 15.000000 14.000000
44 43 42 40 1 0.081595 0.000000
45 43 42 40 1 179.755322 0.000000
46 45 43 44 0 0.000000 0.000000
47 46 45 43 -1 119.723455 0.000000
48 47 45 43 1 17.000000 15.000000
49 48 47 45 -1 0.104273 0.000000
50 48 47 45 1 179.645273 0.000000
51 50 48 49 0 0.000000 0.000000
52 51 50 48 -1 118.917860 0.000000
53 52 50 48 1 19.000000 18.000000
54 53 52 50 -1 0.122423 0.000000
55 53 52 50 1 178.825504 0.000000
56 55 53 54 0 0.000000 0.000000
57 56 55 53 -1 120.873948 0.000000
58 57 55 53 1 21.000000 19.000000
59 58 57 55 -1 0.208380 0.000000
60 58 57 55 -1 179.940266 0.000000
61 60 58 59 0 0.000000 0.000000
62 61 60 58 -1 120.382226 0.000000
63 62 60 58 1 23.000000 20.000000
64 63 62 60 -1 0.151987 0.000000
65 63 62 60 -1 179.979595 0.000000
66 65 63 64 0 0.000000 0.000000
67 66 65 63 -1 120.075754 0.000000
68 67 65 63 1 25.000000 24.000000
69 68 67 65 -1 0.035454 0.000000
70 68 67 65 -1 179.884504 0.000000
71 70 68 69 0 0.000000 0.000000
72 71 70 68 -1 120.256236 0.000000
73 72 70 68 1 27.000000 25.000000
74 73 72 70 -1 0.040357 0.000000
75 73 72 70 -1 179.822570 0.000000
76 75 73 74 0 0.000000 0.000000
77 76 75 73 -1 120.102343 0.000000
78 77 75 73 1 29.000000 28.000000
79 78 77 75 1 0.058028 0.000000
80 78 77 75 1 179.909539 0.000000
81 80 78 79 0 0.000000 0.000000
82 81 80 78 -1 119.543040 0.000000
83 82 80 78 1 31.000000 29.000000
84 83 82 80 1 0.119860 0.000000
85 83 82 80 1 179.353165 0.000000
86 85 83 84 0 0.000000 0.000000
87 86 85 83 -1 119.036018 0.000000
88 87 85 83 1 33.000000 30.000000
89 88 87 85 1 0.577513 0.000000
90 88 87 85 1 178.328300 0.000000
91 90 88 89 0 0.000000 0.000000
92 91 90 88 -1 119.518306 0.000000
93 92 90 88 1 35.000000 34.000000
94 93 92 90 -1 0.569585 0.000000
95 93 92 90 1 179.361364 0.000000
96 95 93 94 0 0.000000 0.000000
97 96 95 93 -1 120.060373 0.000000
98 97 95 93 1 37.000000 35.000000
99 98 97 95 -1 0.022347 0.000000
100 98 97 95 1 177.677151 0.000000
101 100 98 99 0 0.000000 0.000000
102 101 100 98 -1 118.244930 0.000000
103 102 100 98 1 39.000000 38.000000
104 103 102 100 -1 0.144041 0.000000
105 103 102 100 1 178.158958 0.000000
106 105 103 104 0 0.000000 0.000000
107 106 105 103 -1 121.291713 0.000000
108 107 105 103 1 41.000000 39.000000
109 108 107 105 -1 0.261936 0.000000
110 108 107 105 -1 179.389749 0.000000
111 110 108 109 0 0.000000 0.000000
112 111 110 108 -1 120.829962 0.000000
113 112 110 108 1 43.000000 40.000000
114 113 112 110 1 0.052671 0.000000
115 113 112 110 -1 179.625644 0.000000
116 115 113 114 0 0.000000 0.000000
117 116 115 113 -1 119.950137 0.000000
118 117 115 113 1 45.000000 44.000000
119 118 117 115 -1 0.168527 0.000000
120 118 117 115 1 179.989142 0.000000
121 120 118 119 0 0.000000 0.000000
122 121 120 118 -1 120.407502 0.000000
123 122 120 118 1 47.000000 45.000000
124 123 122 120 1 0.021365 0.000000
125 123 122 120 -1 179.994440 0.000000
126 125 123 124 0 0.000000 0.000000
127 126 125 123 -1 120.019790 0.000000
128 127 125 123 1 49.000000 48.000000
129 128 127 125 -1 0.046047 0.000000
130 128 127 125 1 179.842311 0.000000
131 130 128 129 0 0.000000 0.000000
132 131 130 128 -1 120.132684 0.000000
133 132 130 128 1 51.000000 49.000000
134 133 132 130 -1 0.043645 0.000000
135 133 132 130 1 179.786534 0.000000
136 135 133 134 0 0.000000 0.000000
137 136 135 133 -1 119.502729 0.000000
138 137 135 133 1 53.000000 50.000000
139 138 137 135 -1 0.043921 0.000000
140 138 137 135 1 179.943768 0.000000
141 140 138 139 0 0.000000 0.000000
142 141 140 138 -1 120.056592 0.000000
143 142 140 138 1 55.000000 54.000000
144 143 142 140 1 0.014243 0.000000
145 143 142 140 -1 179.912281 0.000000
146 145 143 144 0 0.000000 0.000000
147 146 145 143 -1 120.010864 0.000000
148 147 145 143 1 57.000000 55.000000
149 148 147 145 -1 0.128271 0.000000
150 148 147 145 -1 179.797170 0.000000
151 150 148 149 0 0.000000 0.000000
152 151 150 148 -1 120.531553 0.000000
153 152 150 148 1 59.000000 58.000000
154 153 152 150 -1 0.063604 0.000000
155 153 152 150 -1 179.814306 0.000000
156 155 153 154 0 0.000000 0.000000
157 156 155 153 -1 119.921378 0.000000
158 157 155 153 1 61.000000 59.000000
159 158 157 155 1 0.081997 0.000000
160 158 157 155 -1 179.874030 0.000000
161 160 158 159 0 0.000000 0.000000
162 161 160 158 -1 119.696772 0.000000
163 162 160 158 1 63.000000 60.000000
164 163 162 160 -1 0.060139 0.000000
165 163 162 160 1 179.980111 0.000000
166 165 163 164 0 0.000000 0.000000
167 166 165 163 -1 120.186674 0.000000
168 167 165 163 1 65.000000 64.000000
169 168 167 165 -1 0.002364 0.000000
170 168 167 165 -1 179.947490 0.000000
171 170 168 169 0 0.000000 0.000000
172 171 170 168 -1 120.806643 0.000000
173 172 170 168 1 67.000000 65.000000
174 173 172 170 -1 0.008201 0.000000
175 173 172 170 -1 179.714052 0.000000
176 175 173 174 0 0.000000 0.000000
177 176 175 173 -1 120.141827 0.000000
178 177 175 173 1 69.000000 68.000000
179 178 177 175 -1 0.171533 0.000000
180 178 177 175 -1 179.521878 0.000000
181 180 178 179 0 0.000000 0.000000
182 181 180 178 -1 120.955038 0.000000
183 182 180 178 1 71.000000 69.000000
184 183 182 180 1 0.073642 0.000000
185 183 182 180 -1 179.941743 0.000000
186 185 183 184 0 0.000000 0.000000
187 186 185 183 -1 119.794555 0.000000
188 187 185 183 1 73.000000 70.000000
189 188 187 185 -1 0.016777 0.000000
190 188 187 185 1 179.984318 0.000000
191 190 188 189 0 0.000000 0.000000
192 191 190 188 -1 120.182368 0.000000
193 192 190 188 1 75.000000 74.000000
194 193 192 190 -1 0.058254 0.000000
195 193 192 190 -1 179.926134 0.000000
196 195 193 194 0 0.000000 0.000000
197 196 195 193 -1 120.128134 0.000000
198 197 195 193 1 77.000000 75.000000
199 198 197 195 -1 0.103123 0.000000
200 198 197 195 -1 179.815882 0.000000
201 200 198 199 0 0.000000 0.000000
202 201 200 198 -1 120.043647 0.000000
