1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.313311 0.000000
5 4 3 2 1 120.073834 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 119.983114 0.000000
8 7 5 4 1 134.701165 20.000000
9 8 7 5 -1 179.816644 0.000000
10 9 8 7 -1 73.930346 20.000000
11 9 8 7 1 179.769272 0.000000
12 10 9 8 1 120.294630 0.000000
13 10 9 8 1 171.303159 20.000000
14 13 10 9 1 179.969945 0.000000
15 14 13 10 -1 153.407165 20.000000
16 14 13 10 -1 179.954897 0.000000
17 15 14 13 1 120.146515 0.000000
18 15 14 13 1 28.213147 20.000000
19 18 15 14 -1 179.721129 0.000000
20 19 18 15 -1 42.258490 20.000000
21 19 18 15 1 179.515394 0.000000
22 20 19 18 1 119.880384 0.000000
23 20 19 18 -1 46.135489 20.000000
24 23 20 19 -1 179.963640 0.000000
25 24 23 20 -1 143.200159 20.000000
26 24 23 20 1 179.907038 0.000000
27 25 24 23 1 119.836436 0.000000
28 25 24 23 -1 143.690422 20.000000
29 28 25 24 -1 179.832050 0.000000
30 29 28 25 1 64.567945 20.000000
31 29 28 25 1 179.874496 0.000000
32 30 29 28 1 119.883827 0.000000
33 30 29 28 1 25.427467 20.000000
34 33 30 29 -1 179.857421 0.000000
35 34 33 30 -1 129.637512 20.000000
36 34 33 30 1 179.733952 0.000000
37 35 34 33 1 120.419375 0.000000
38 35 34 33 1 105.430596 20.000000
39 38 35 34 1 179.987498 0.000000
40 39 38 35 -1 161.280419 20.000000
41 39 38 35 -1 179.983974 0.000000
42 40 39 38 1 119.992739 0.000000
43 40 39 38 -1 140.998220 20.000000
44 43 40 39 1 179.755322 0.000000
45 44 43 40 -1 129.687748 20.000000
46 44 43 40 -1 179.672866 0.000000
47 45 44 43 1 119.914086 0.000000
48 45 44 43 -1 49.568865 20.000000
49 48 45 44 1 179.645273 0.000000
50 49 48 45 -1 62.601096 20.000000
51 49 48 45 -1 179.749566 0.000000
52 50 49 48 1 119.202798 0.000000
53 50 49 48 -1 97.303019 20.000000
54 53 50 49 1 178.825504 0.000000
55 54 53 50 1 80.628321 20.000000
56 54 53 50 -1 178.956430 0.000000
57 55 54 53 1 119.660062 0.000000
58 55 54 53 1 10.454915 20.000000
59 58 55 54 -1 179.940266 0.000000
60 59 58 55 -1 92.088244 20.000000
61 59 58 55 1 179.735404 0.000000
62 60 59 58 1 120.636028 0.000000
63 60 59 58 -1 22.960190 20.000000
64 63 60 59 -1 179.979595 0.000000
65 64 63 60 -1 137.315409 20.000000
66 64 63 60 1 179.827375 0.000000
67 65 64 63 1 120.094000 0.000000
68 65 64 63 -1 49.050291 20.000000
69 68 65 64 -1 179.884504 0.000000
70 69 68 65 -1 50.947882 20.000000
71 69 68 65 1 179.849177 0.000000
72 70 69 68 1 120.155206 0.000000
73 70 69 68 -1 26.943172 20.000000
74 73 70 69 -1 179.822570 0.000000
75 74 73 70 -1 65.788745 20.000000
76 74 73 70 1 179.782316 0.000000
77 75 74 73 1 119.963977 0.000000
78 75 74 73 -1 49.123994 20.000000
79 78 75 74 1 179.909539 0.000000
80 79 78 75 -1 54.759076 20.000000
81 79 78 75 -1 179.851367 0.000000
82 80 79 78 1 119.684880 0.000000
83 80 79 78 -1 23.608145 20.000000
84 83 80 79 1 179.353165 0.000000
85 84 83 80 -1 76.790097 20.000000
86 84 83 80 -1 179.231962 0.000000
87 85 84 83 1 120.062847 0.000000
88 85 84 83 -1 53.108385 20.000000
89 88 85 84 1 178.328300 0.000000
90 89 88 85 -1 44.698575 20.000000
91 89 88 85 -1 177.788576 0.000000
92 90 89 88 1 121.709751 0.000000
93 90 89 88 -1 78.044694 20.000000
94 93 90 89 1 179.361364 0.000000
95 94 93 90 -1 30.505339 20.000000
96 94 93 90 -1 179.929312 0.000000
97 95 94 93 1 119.998149 0.000000
98 95 94 93 -1 43.498408 20.000000
99 98 95 94 1 177.677151 0.000000
100 99 98 95 -1 57.435187 20.000000
101 99 98 95 -1 177.697609 0.000000
102 100 99 98 1 120.003373 0.000000
103 100 99 98 -1 57.436003 20.000000
104 103 100 99 1 178.158958 0.000000
105 104 103 100 -1 43.633188 20.000000
106 104 103 100 -1 178.305017 0.000000
107 105 104 103 1 121.657295 0.000000
108 105 104 103 -1 41.404752 20.000000
109 108 105 104 -1 179.389749 0.000000
110 109 108 105 -1 47.728963 20.000000
111 109 108 105 1 179.126695 0.000000
112 110 109 108 1 120.435869 0.000000
113 110 109 108 -1 52.459357 20.000000
114 113 110 109 -1 179.625644 0.000000
115 114 113 110 -1 90.087340 20.000000
116 114 113 110 1 179.678427 0.000000
117 115 114 113 1 119.687946 0.000000
118 115 114 113 1 21.703823 20.000000
119 118 115 114 1 179.989142 0.000000
120 119 118 115 -1 90.216738 20.000000
121 119 118 115 1 179.843856 0.000000
122 120 119 118 1 121.407567 0.000000
123 120 119 118 -1 76.087354 20.000000
124 123 120 119 -1 179.994440 0.000000
125 124 123 120 1 127.894432 20.000000
126 124 123 120 -1 179.984194 0.000000
127 125 124 123 1 119.950179 0.000000
128 125 124 123 -1 43.423943 20.000000
129 128 125 124 1 179.842311 0.000000
130 129 128 125 1 163.721085 20.000000
131 129 128 125 -1 179.888414 0.000000
132 130 129 128 1 119.985569 0.000000
133 130 129 128 1 56.334087 20.000000
134 133 130 129 1 179.786534 0.000000
135 134 133 130 -1 134.975641 20.000000
136 134 133 130 -1 179.830449 0.000000
137 135 134 133 1 119.692604 0.000000
138 135 134 133 -1 133.461084 20.000000
139 138 135 134 1 179.943768 0.000000
140 139 138 135 -1 104.003884 20.000000
141 139 138 135 -1 179.987725 0.000000
142 140 139 138 1 120.062068 0.000000
143 140 139 138 1 163.811591 20.000000
144 143 140 139 -1 179.912281 0.000000
145 144 143 140 -1 133.544388 20.000000
146 144 143 140 1 179.926585 0.000000
147 145 144 143 1 119.943991 0.000000
148 145 144 143 -1 91.074694 20.000000
149 148 145 144 -1 179.797170 0.000000
150 149 148 145 -1 131.820535 20.000000
151 149 148 145 1 179.670176 0.000000
152 150 149 148 1 120.558683 0.000000
153 150 149 148 -1 86.350284 20.000000
154 153 150 149 -1 179.814306 0.000000
155 154 153 150 -1 71.649630 20.000000
156 154 153 150 1 179.752323 0.000000
157 155 154 153 1 119.954510 0.000000
158 155 154 153 -1 37.239978 20.000000
159 158 155 154 -1 179.874030 0.000000
160 159 158 155 -1 56.628672 20.000000
161 159 158 155 1 179.955951 0.000000
162 160 159 158 1 119.744393 0.000000
163 160 159 158 -1 53.428504 20.000000
164 163 160 159 1 179.980111 0.000000
165 164 163 160 -1 62.689715 20.000000
166 164 163 160 1 179.959498 0.000000
167 165 164 163 1 120.031136 0.000000
168 165 164 163 -1 20.023829 20.000000
169 168 165 164 -1 179.947490 0.000000
170 169 168 165 -1 74.494564 20.000000
171 169 168 165 1 179.945140 0.000000
172 170 169 168 1 120.635771 0.000000
173 170 169 168 -1 59.593761 20.000000
174 173 170 169 -1 179.714052 0.000000
175 174 173 170 -1 42.490495 20.000000
176 174 173 170 1 179.704862 0.000000
177 175 174 173 1 119.924661 0.000000
178 175 174 173 -1 12.934466 20.000000
179 178 175 174 -1 179.521878 0.000000
180 179 178 175 -1 86.984741 20.000000
181 179 178 175 1 179.360928 0.000000
182 180 179 178 1 121.120949 0.000000
183 180 179 178 1 31.247465 20.000000
184 183 180 179 -1 179.941743 0.000000
185 184 183 180 -1 155.224425 20.000000
186 184 183 180 -1 179.984603 0.000000
187 185 184 183 1 119.701387 0.000000
188 185 184 183 1 51.161222 20.000000
189 188 185 184 1 179.984318 0.000000
190 189 188 185 -1 156.282419 20.000000
191 189 188 185 1 179.998904 0.000000
192 190 189 188 1 120.125232 0.000000
193 190 189 188 -1 65.060359 20.000000
194 193 190 189 -1 179.926134 0.000000
195 194 193 190 -1 104.623523 20.000000
196 194 193 190 1 179.867849 0.000000
197 195 194 193 1 120.107284 0.000000
198 195 194 193 -1 36.399542 20.000000
199 198 195 194 -1 179.815882 0.000000
200 199 198 195 -1 126.877824 20.000000
201 199 198 195 1 179.712672 0.000000
202 200 199 198 1 119.990927 0.000000
