1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.586288 0.000000
5 4 3 2 1 120.866492 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 116.727416 0.000000
8 7 5 4 -1 174.108789 20.000000
9 8 7 5 -1 176.184568 0.000000
10 9 8 7 -1 75.070477 20.000000
11 9 8 7 1 176.519914 0.000000
12 10 9 8 1 121.193283 0.000000
13 10 9 8 -1 58.221663 20.000000
14 13 10 9 1 172.209527 0.000000
15 14 13 10 -1 174.564920 20.000000
16 14 13 10 -1 172.802068 0.000000
17 15 14 13 1 116.200839 0.000000
18 15 14 13 1 151.320799 20.000000
19 18 15 14 -1 176.456407 0.000000
20 19 18 15 -1 67.527031 20.000000
21 19 18 15 1 176.899046 0.000000
22 20 19 18 1 118.699450 0.000000
23 20 19 18 1 172.101692 20.000000
24 23 20 19 1 175.830830 0.000000
25 24 23 20 -1 87.874106 20.000000
26 24 23 20 -1 168.296746 0.000000
27 25 24 23 1 117.597072 0.000000
28 25 24 23 1 76.638265 20.000000
29 28 25 24 -1 173.446191 0.000000
30 29 28 25 1 44.528101 20.000000
31 29 28 25 1 167.821145 0.000000
32 30 29 28 1 117.071296 0.000000
33 30 29 28 1 56.870146 20.000000
34 33 30 29 1 175.742393 0.000000
35 34 33 30 1 85.045872 20.000000
36 34 33 30 -1 171.490286 0.000000
37 35 34 33 1 120.325843 0.000000
38 35 34 33 1 24.002584 20.000000
39 38 35 34 1 169.505874 0.000000
40 39 38 35 -1 134.734990 20.000000
41 39 38 35 -1 172.893566 0.000000
42 40 39 38 1 122.163640 0.000000
43 40 39 38 1 140.158359 20.000000
44 43 40 39 1 168.271184 0.000000
45 44 43 40 -1 128.904973 20.000000
46 44 43 40 -1 169.033014 0.000000
47 45 44 43 1 117.272221 0.000000
48 45 44 43 1 164.306253 20.000000
49 48 45 44 1 179.827688 0.000000
50 49 48 45 -1 75.114245 20.000000
51 49 48 45 -1 145.365326 0.000000
52 50 49 48 1 122.605373 0.000000
53 50 49 48 1 175.603714 20.000000
54 53 50 49 -1 179.087862 0.000000
55 54 53 50 1 34.082798 20.000000
56 54 53 50 -1 179.198649 0.000000
57 55 54 53 1 112.504304 0.000000
58 55 54 53 1 43.214657 20.000000
59 58 55 54 -1 176.376707 0.000000
60 59 58 55 1 42.625301 20.000000
61 59 58 55 1 173.660078 0.000000
62 60 59 58 1 120.075948 0.000000
63 60 59 58 1 47.970740 20.000000
64 63 60 59 1 168.208188 0.000000
65 64 63 60 -1 80.428211 20.000000
66 64 63 60 -1 171.928766 0.000000
67 65 64 63 1 117.459019 0.000000
68 65 64 63 1 135.550941 20.000000
69 68 65 64 -1 171.653997 0.000000
70 69 68 65 -1 84.968635 20.000000
71 69 68 65 -1 175.784723 0.000000
72 70 69 68 1 121.631663 0.000000
73 70 69 68 1 143.176357 20.000000
74 73 70 69 1 165.993718 0.000000
75 74 73 70 -1 74.846190 20.000000
76 74 73 70 -1 168.411644 0.000000
77 75 74 73 1 116.941075 0.000000
78 75 74 73 1 115.913265 20.000000
79 78 75 74 1 176.275844 0.000000
80 79 78 75 -1 59.568809 20.000000
81 79 78 75 -1 175.095847 0.000000
82 80 79 78 1 120.303297 0.000000
83 80 79 78 1 171.564619 20.000000
84 83 80 79 1 166.854731 0.000000
85 84 83 80 -1 53.131447 20.000000
86 84 83 80 -1 177.247516 0.000000
87 85 84 83 1 118.986867 0.000000
88 85 84 83 -1 24.404710 20.000000
89 88 85 84 -1 178.145664 0.000000
90 89 88 85 -1 83.041947 20.000000
91 89 88 85 1 170.593843 0.000000
92 90 89 88 1 126.952689 0.000000
93 90 89 88 1 9.563291 20.000000
94 93 90 89 1 179.521325 0.000000
95 94 93 90 1 77.911439 20.000000
96 94 93 90 -1 174.925213 0.000000
97 95 94 93 1 120.281043 0.000000
98 95 94 93 1 12.198227 20.000000
99 98 95 94 1 166.765508 0.000000
100 99 98 95 -1 90.197052 20.000000
101 99 98 95 -1 167.672195 0.000000
102 100 99 98 1 119.735385 0.000000
103 100 99 98 -1 173.093767 20.000000
104 103 100 99 -1 172.787623 0.000000
105 104 103 100 -1 157.615334 20.000000
106 104 103 100 -1 179.130237 0.000000
107 105 104 103 1 116.079075 0.000000
108 105 104 103 1 154.888470 20.000000
109 108 105 104 1 176.446932 0.000000
110 109 108 105 1 178.529630 20.000000
111 109 108 105 -1 177.917149 0.000000
112 110 109 108 1 117.202018 0.000000
113 110 109 108 1 155.173175 20.000000
114 113 110 109 -1 170.794968 0.000000
115 114 113 110 -1 90.007608 20.000000
116 114 113 110 1 169.223356 0.000000
117 115 114 113 1 118.979357 0.000000
118 115 114 113 1 62.649002 20.000000
119 118 115 114 1 173.440711 0.000000
120 119 118 115 -1 175.847602 20.000000
121 119 118 115 -1 176.023928 0.000000
122 120 119 118 1 117.877576 0.000000
123 120 119 118 1 156.629996 20.000000
124 123 120 119 -1 178.916088 0.000000
125 124 123 120 -1 53.615285 20.000000
126 124 123 120 -1 151.370468 0.000000
127 125 124 123 1 121.397827 0.000000
128 125 124 123 -1 22.304141 20.000000
129 128 125 124 1 174.250294 0.000000
130 129 128 125 -1 49.112401 20.000000
131 129 128 125 -1 174.051839 0.000000
132 130 129 128 1 118.167108 0.000000
133 130 129 128 -1 51.453256 20.000000
134 133 130 129 1 176.224207 0.000000
135 134 133 130 -1 90.855493 20.000000
136 134 133 130 -1 174.890042 0.000000
137 135 134 133 1 121.320849 0.000000
138 135 134 133 -1 58.711925 20.000000
139 138 135 134 -1 165.939889 0.000000
140 139 138 135 -1 62.914672 20.000000
141 139 138 135 1 164.587850 0.000000
142 140 139 138 1 118.666257 0.000000
143 140 139 138 -1 21.035696 20.000000
144 143 140 139 1 177.850653 0.000000
145 144 143 140 -1 58.497973 20.000000
146 144 143 140 -1 178.363991 0.000000
147 145 144 143 1 117.944263 0.000000
148 145 144 143 1 156.926558 20.000000
149 148 145 144 -1 179.241971 0.000000
150 149 148 145 1 66.127407 20.000000
151 149 148 145 -1 175.348503 0.000000
152 150 149 148 1 116.455836 0.000000
