1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.586288 0.000000
5 4 3 2 1 120.866492 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 116.727416 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 -1 177.641916 0.000000
10 9 8 7 -1 1.991585 0.000000
11 9 10 7 1 2.000000 1.000000
12 11 9 10 1 121.193283 0.000000
13 11 9 12 0 0.000000 0.000000
14 13 11 9 1 175.328461 0.000000
15 14 13 11 1 3.998173 0.000000
16 14 15 11 1 4.000000 3.000000
17 16 14 15 1 116.200839 0.000000
18 16 14 17 0 0.000000 0.000000
19 18 16 14 -1 177.724551 0.000000
20 19 18 16 -1 1.818840 0.000000
21 19 20 16 1 6.000000 5.000000
22 21 19 20 1 118.699450 0.000000
23 21 19 22 0 0.000000 0.000000
24 23 21 19 -1 179.994073 0.000000
25 24 23 21 1 6.641324 0.000000
26 24 25 21 1 8.000000 7.000000
27 26 24 25 1 117.597072 0.000000
28 26 24 27 0 0.000000 0.000000
29 28 26 24 -1 178.060787 0.000000
30 29 28 26 -1 6.891851 0.000000
31 29 30 26 1 10.000000 9.000000
32 31 29 30 1 117.071296 0.000000
33 31 29 32 0 0.000000 0.000000
34 33 31 29 1 178.789554 0.000000
35 34 33 31 1 4.871073 0.000000
36 34 35 31 1 12.000000 10.000000
37 36 34 35 1 120.325843 0.000000
38 36 34 37 0 0.000000 0.000000
39 38 36 34 1 173.040970 0.000000
40 39 38 36 1 3.826880 0.000000
41 39 40 36 1 14.000000 13.000000
42 41 39 40 1 122.163640 0.000000
43 41 39 42 0 0.000000 0.000000
44 43 41 39 1 172.795490 0.000000
45 44 43 41 1 6.292010 0.000000
46 44 45 41 1 16.000000 14.000000
47 46 44 45 1 117.272221 0.000000
48 46 44 47 0 0.000000 0.000000
49 48 46 44 -1 167.838094 0.000000
50 49 48 46 1 17.046927 0.000000
51 49 50 46 1 18.000000 15.000000
52 51 49 50 1 122.605373 0.000000
53 51 49 52 0 0.000000 0.000000
54 53 51 49 -1 178.919960 0.000000
55 54 53 51 1 0.446793 0.000000
56 54 55 51 1 20.000000 19.000000
57 56 54 55 1 112.504304 0.000000
58 56 54 57 0 0.000000 0.000000
59 58 56 54 -1 178.771657 0.000000
60 59 58 56 -1 3.594705 0.000000
61 59 60 56 1 22.000000 20.000000
62 61 59 60 1 120.075948 0.000000
63 61 59 62 0 0.000000 0.000000
64 63 61 59 1 171.747435 0.000000
65 64 63 61 1 4.797035 0.000000
66 64 65 61 1 24.000000 23.000000
67 66 64 65 1 117.459019 0.000000
68 66 64 67 0 0.000000 0.000000
69 68 66 64 -1 171.459639 0.000000
70 69 68 66 1 2.500830 0.000000
71 69 70 66 1 26.000000 24.000000
72 71 69 70 1 121.631663 0.000000
73 71 69 72 0 0.000000 0.000000
74 73 71 69 1 170.795448 0.000000
75 74 73 71 1 6.815530 0.000000
76 74 75 71 1 28.000000 25.000000
77 76 74 75 1 116.941075 0.000000
78 76 74 77 0 0.000000 0.000000
79 78 76 74 1 178.112859 0.000000
80 79 78 76 1 2.848757 0.000000
81 79 80 76 1 30.000000 29.000000
82 81 79 80 1 120.303297 0.000000
83 81 79 82 0 0.000000 0.000000
84 83 81 79 1 169.013685 0.000000
85 84 83 81 1 1.620151 0.000000
86 84 85 81 1 32.000000 30.000000
87 86 84 85 1 118.986867 0.000000
88 86 84 87 0 0.000000 0.000000
89 88 86 84 1 178.463890 0.000000
90 89 88 86 -1 4.976611 0.000000
91 89 90 86 1 34.000000 33.000000
92 91 89 90 1 126.952689 0.000000
93 91 89 92 0 0.000000 0.000000
94 93 91 89 -1 178.904815 0.000000
95 94 93 91 1 2.870697 0.000000
96 94 95 91 1 36.000000 34.000000
97 96 94 95 1 120.281043 0.000000
98 96 94 97 0 0.000000 0.000000
99 98 96 94 1 171.856196 0.000000
100 99 98 96 1 7.088412 0.000000
101 99 100 96 1 38.000000 35.000000
102 101 99 100 1 119.735385 0.000000
103 101 99 102 0 0.000000 0.000000
104 103 101 99 -1 173.500663 0.000000
105 104 103 101 1 0.522457 0.000000
106 104 105 101 1 40.000000 39.000000
107 106 104 105 1 116.079075 0.000000
108 106 104 107 0 0.000000 0.000000
109 108 106 104 1 177.485726 0.000000
110 109 108 106 1 1.144440 0.000000
111 109 110 106 1 42.000000 40.000000
112 111 109 110 1 117.202018 0.000000
113 111 109 112 0 0.000000 0.000000
114 113 111 109 -1 174.902841 0.000000
115 114 113 111 -1 6.275553 0.000000
116 114 115 111 1 44.000000 43.000000
117 116 114 115 1 118.979357 0.000000
118 116 114 117 0 0.000000 0.000000
119 118 116 114 1 175.244087 0.000000
120 119 118 116 1 2.382383 0.000000
121 119 120 116 1 46.000000 44.000000
122 121 119 120 1 117.877576 0.000000
123 121 119 122 0 0.000000 0.000000
124 123 121 119 -1 167.657152 0.000000
125 124 123 121 1 13.624338 0.000000
126 124 125 121 1 48.000000 45.000000
127 126 124 125 1 121.397827 0.000000
128 126 124 127 0 0.000000 0.000000
129 128 126 124 1 176.587640 0.000000
130 129 128 126 1 3.468098 0.000000
131 129 130 126 1 50.000000 49.000000
132 131 129 130 1 118.167108 0.000000
133 131 129 132 0 0.000000 0.000000
134 133 131 129 1 178.176724 0.000000
135 134 133 131 1 2.912580 0.000000
136 134 135 131 1 52.000000 50.000000
137 136 134 135 1 121.320849 0.000000
138 136 134 137 0 0.000000 0.000000
139 138 136 134 -1 172.358782 0.000000
140 139 138 136 -1 8.571016 0.000000
141 139 140 136 1 54.000000 53.000000
142 141 139 140 1 118.666257 0.000000
143 141 139 142 0 0.000000 0.000000
144 143 141 139 1 178.564529 0.000000
145 144 143 141 1 0.948084 0.000000
146 144 145 141 1 56.000000 54.000000
147 146 144 145 1 117.944263 0.000000
148 146 144 147 0 0.000000 0.000000
149 148 146 144 -1 177.805591 0.000000
150 149 148 146 1 2.571816 0.000000
151 149 150 146 1 58.000000 55.000000
152 151 149 150 1 116.455836 0.000000
