1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.586288 0.000000
5 4 3 2 1 120.866492 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 116.727416 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 -1 179.745710 0.000000
10 9 7 5 -1 176.184568 0.000000
11 10 9 7 1 2.000000 1.000000
12 11 10 9 1 121.193283 0.000000
13 11 10 12 0 0.000000 0.000000
14 13 11 10 1 179.878593 0.000000
15 14 11 10 1 172.209527 0.000000
16 15 14 11 1 4.000000 3.000000
17 16 15 14 1 116.200839 0.000000
18 16 15 17 0 0.000000 0.000000
19 18 16 15 -1 179.548018 0.000000
20 19 16 15 -1 176.456407 0.000000
21 20 19 16 1 6.000000 5.000000
22 21 20 19 1 118.699450 0.000000
23 21 20 22 0 0.000000 0.000000
24 23 21 20 -1 173.430594 0.000000
25 24 21 20 1 175.830830 0.000000
26 25 24 21 1 8.000000 7.000000
27 26 25 24 1 117.597072 0.000000
28 26 25 27 0 0.000000 0.000000
29 28 26 25 1 175.482627 0.000000
30 29 26 25 -1 173.446191 0.000000
31 30 29 26 1 10.000000 9.000000
32 31 30 29 1 117.071296 0.000000
33 31 30 32 0 0.000000 0.000000
34 33 31 30 -1 176.072531 0.000000
35 34 31 30 1 175.742393 0.000000
36 35 34 31 1 12.000000 10.000000
37 36 35 34 1 120.325843 0.000000
38 36 35 37 0 0.000000 0.000000
39 38 36 35 1 177.588315 0.000000
40 39 36 35 1 169.505874 0.000000
41 40 39 36 1 14.000000 13.000000
42 41 40 39 1 122.163640 0.000000
43 41 40 42 0 0.000000 0.000000
44 43 41 40 1 179.119249 0.000000
45 44 41 40 1 168.271184 0.000000
46 45 44 41 1 16.000000 14.000000
47 46 45 44 1 117.272221 0.000000
48 46 45 47 0 0.000000 0.000000
49 48 46 45 -1 150.873406 0.000000
50 49 46 45 1 179.827688 0.000000
51 50 49 46 1 18.000000 15.000000
52 51 50 49 1 122.605373 0.000000
53 51 50 52 0 0.000000 0.000000
54 53 51 50 -1 178.465913 0.000000
55 54 51 50 -1 179.087862 0.000000
56 55 54 51 1 20.000000 19.000000
57 56 55 54 1 112.504304 0.000000
58 56 55 57 0 0.000000 0.000000
59 58 56 55 1 177.834341 0.000000
60 59 56 55 -1 176.376707 0.000000
61 60 59 56 1 22.000000 20.000000
62 61 60 59 1 120.075948 0.000000
63 61 60 62 0 0.000000 0.000000
64 63 61 60 1 176.594280 0.000000
65 64 61 60 1 168.208188 0.000000
66 65 64 61 1 24.000000 23.000000
67 66 65 64 1 117.459019 0.000000
68 66 65 67 0 0.000000 0.000000
69 68 66 65 -1 168.773223 0.000000
70 69 66 65 -1 171.653997 0.000000
71 70 69 66 1 26.000000 24.000000
72 71 70 69 1 121.631663 0.000000
73 71 70 72 0 0.000000 0.000000
74 73 71 70 1 177.997829 0.000000
75 74 71 70 1 165.993718 0.000000
76 75 74 71 1 28.000000 25.000000
77 76 75 74 1 116.941075 0.000000
78 76 75 77 0 0.000000 0.000000
79 78 76 75 -1 179.036940 0.000000
80 79 76 75 1 176.275844 0.000000
81 80 79 76 1 30.000000 29.000000
82 81 80 79 1 120.303297 0.000000
83 81 80 82 0 0.000000 0.000000
84 83 81 80 1 170.697152 0.000000
85 84 81 80 1 166.854731 0.000000
86 85 84 81 1 32.000000 30.000000
87 86 85 84 1 118.986867 0.000000
88 86 85 87 0 0.000000 0.000000
89 88 86 85 1 172.000023 0.000000
90 89 86 85 -1 178.145664 0.000000
91 90 89 86 1 34.000000 33.000000
92 91 90 89 1 126.952689 0.000000
93 91 90 92 0 0.000000 0.000000
94 93 91 90 -1 175.694185 0.000000
95 94 91 90 1 179.521325 0.000000
96 95 94 91 1 36.000000 34.000000
97 96 95 94 1 120.281043 0.000000
98 96 95 97 0 0.000000 0.000000
99 98 96 95 1 179.342190 0.000000
100 99 96 95 1 166.765508 0.000000
101 100 99 96 1 38.000000 35.000000
102 101 100 99 1 119.735385 0.000000
103 101 100 102 0 0.000000 0.000000
104 103 101 100 -1 172.960056 0.000000
105 104 101 100 -1 172.787623 0.000000
106 105 104 101 1 40.000000 39.000000
107 106 105 104 1 116.079075 0.000000
108 106 105 107 0 0.000000 0.000000
109 108 106 105 1 178.768472 0.000000
110 109 106 105 1 176.446932 0.000000
111 110 109 106 1 42.000000 40.000000
112 111 110 109 1 117.202018 0.000000
113 111 110 112 0 0.000000 0.000000
114 113 111 110 1 178.735409 0.000000
115 114 111 110 -1 170.794968 0.000000
116 115 114 111 1 44.000000 43.000000
117 116 115 114 1 118.979357 0.000000
118 116 115 117 0 0.000000 0.000000
119 118 116 115 1 177.701522 0.000000
120 119 116 115 1 173.440711 0.000000
121 120 119 116 1 46.000000 44.000000
122 121 120 119 1 117.877576 0.000000
123 121 120 122 0 0.000000 0.000000
124 123 121 120 -1 153.611533 0.000000
125 124 121 120 -1 178.916088 0.000000
126 125 124 121 1 48.000000 45.000000
127 126 125 124 1 121.397827 0.000000
128 126 125 127 0 0.000000 0.000000
129 128 126 125 -1 179.813175 0.000000
130 129 126 125 1 174.250294 0.000000
131 130 129 126 1 50.000000 49.000000
132 131 130 129 1 118.167108 0.000000
133 131 130 132 0 0.000000 0.000000
134 133 131 130 -1 178.554530 0.000000
135 134 131 130 1 176.224207 0.000000
136 135 134 131 1 52.000000 50.000000
137 136 135 134 1 121.320849 0.000000
138 136 135 137 0 0.000000 0.000000
139 138 136 135 1 179.157626 0.000000
140 139 136 135 -1 165.939889 0.000000
141 140 139 136 1 54.000000 53.000000
142 141 140 139 1 118.666257 0.000000
143 141 140 142 0 0.000000 0.000000
144 143 141 140 1 179.592076 0.000000
145 144 141 140 1 177.850653 0.000000
146 145 144 141 1 56.000000 54.000000
147 146 145 144 1 117.944263 0.000000
148 146 145 147 0 0.000000 0.000000
149 148 146 145 -1 175.033642 0.000000
150 149 146 145 -1 179.241971 0.000000
151 150 149 146 1 58.000000 55.000000
152 151 150 149 1 116.455836 0.000000
