1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.586288 0.000000
5 4 3 2 1 120.866492 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 116.727416 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 -1 176.184568 0.000000
10 9 8 7 1 176.519914 0.000000
11 9 8 10 0 0.000000 0.000000
12 11 9 8 -1 123.035508 0.000000
13 12 9 8 1 3.000000 2.000000
14 13 12 9 1 172.209527 0.000000
15 14 13 12 -1 172.802068 0.000000
16 14 13 15 0 0.000000 0.000000
17 16 14 13 -1 115.544167 0.000000
18 17 14 13 1 5.000000 4.000000
19 18 17 14 -1 176.456407 0.000000
20 19 18 17 1 176.899046 0.000000
21 19 18 20 0 0.000000 0.000000
22 21 19 18 -1 120.814807 0.000000
23 22 19 18 1 7.000000 6.000000
24 23 22 19 1 175.830830 0.000000
25 24 23 22 -1 168.296746 0.000000
26 24 23 25 0 0.000000 0.000000
27 26 24 23 -1 115.938013 0.000000
28 27 24 23 1 9.000000 8.000000
29 28 27 24 -1 173.446191 0.000000
30 29 28 27 1 167.821145 0.000000
31 29 28 30 0 0.000000 0.000000
32 31 29 28 -1 119.248846 0.000000
33 32 29 28 1 11.000000 9.000000
34 33 32 29 1 175.742393 0.000000
35 34 33 32 -1 171.490286 0.000000
36 34 33 35 0 0.000000 0.000000
37 36 34 33 -1 123.624835 0.000000
38 37 34 33 1 13.000000 10.000000
39 38 37 34 1 169.505874 0.000000
40 39 38 37 -1 172.893566 0.000000
41 39 38 40 0 0.000000 0.000000
42 41 39 38 -1 120.065478 0.000000
43 42 39 38 1 15.000000 14.000000
44 43 42 39 1 168.271184 0.000000
45 44 43 42 -1 169.033014 0.000000
46 44 43 45 0 0.000000 0.000000
47 46 44 43 -1 117.767218 0.000000
48 47 44 43 1 17.000000 15.000000
49 48 47 44 1 179.827688 0.000000
50 49 48 47 -1 145.365326 0.000000
51 49 48 50 0 0.000000 0.000000
52 51 49 48 -1 121.464315 0.000000
53 52 49 48 1 19.000000 18.000000
54 53 52 49 -1 179.087862 0.000000
55 54 53 52 -1 179.198649 0.000000
56 54 53 55 0 0.000000 0.000000
57 56 54 53 -1 119.470914 0.000000
58 57 54 53 1 21.000000 19.000000
59 58 57 54 -1 176.376707 0.000000
60 59 58 57 1 173.660078 0.000000
61 59 58 60 0 0.000000 0.000000
62 61 59 58 -1 122.020207 0.000000
63 62 59 58 1 23.000000 20.000000
64 63 62 59 1 168.208188 0.000000
65 64 63 62 -1 171.928766 0.000000
66 64 63 65 0 0.000000 0.000000
67 66 64 63 -1 116.631911 0.000000
68 67 64 63 1 25.000000 24.000000
69 68 67 64 -1 171.653997 0.000000
70 69 68 67 -1 175.784723 0.000000
71 69 68 70 0 0.000000 0.000000
72 71 69 68 -1 119.928607 0.000000
73 72 69 68 1 27.000000 25.000000
74 73 72 69 1 165.993718 0.000000
75 74 73 72 -1 168.411644 0.000000
76 74 73 75 0 0.000000 0.000000
77 76 74 73 -1 116.249712 0.000000
78 77 74 73 1 29.000000 28.000000
79 78 77 74 1 176.275844 0.000000
80 79 78 77 -1 175.095847 0.000000
81 79 78 80 0 0.000000 0.000000
82 81 79 78 -1 122.868848 0.000000
83 82 79 78 1 31.000000 29.000000
84 83 82 79 1 166.854731 0.000000
85 84 83 82 -1 177.247516 0.000000
86 84 83 85 0 0.000000 0.000000
87 86 84 83 -1 121.101031 0.000000
88 87 84 83 1 33.000000 30.000000
89 88 87 84 -1 178.145664 0.000000
90 89 88 87 1 170.593843 0.000000
91 89 88 90 0 0.000000 0.000000
92 91 89 88 -1 126.534930 0.000000
93 92 89 88 1 35.000000 34.000000
94 93 92 89 1 179.521325 0.000000
95 94 93 92 -1 174.925213 0.000000
96 94 93 95 0 0.000000 0.000000
97 96 94 93 -1 123.854005 0.000000
98 97 94 93 1 37.000000 35.000000
99 98 97 94 1 166.765508 0.000000
100 99 98 97 -1 167.672195 0.000000
101 99 98 100 0 0.000000 0.000000
102 101 99 98 -1 115.280519 0.000000
103 102 99 98 1 39.000000 38.000000
104 103 102 99 -1 172.787623 0.000000
105 104 103 102 -1 179.130237 0.000000
106 104 103 105 0 0.000000 0.000000
107 106 104 103 -1 121.120875 0.000000
108 107 104 103 1 41.000000 39.000000
109 108 107 104 1 176.446932 0.000000
110 109 108 107 -1 177.917149 0.000000
111 109 108 110 0 0.000000 0.000000
112 111 109 108 -1 116.285914 0.000000
113 112 109 108 1 43.000000 40.000000
114 113 112 109 -1 170.794968 0.000000
115 114 113 112 1 169.223356 0.000000
116 114 113 115 0 0.000000 0.000000
117 116 114 113 -1 119.635628 0.000000
118 117 114 113 1 45.000000 44.000000
119 118 117 114 1 173.440711 0.000000
120 119 118 117 -1 176.023928 0.000000
121 119 118 120 0 0.000000 0.000000
122 121 119 118 -1 123.678158 0.000000
123 122 119 118 1 47.000000 45.000000
124 123 122 119 -1 178.916088 0.000000
125 124 123 122 -1 151.370468 0.000000
126 124 123 125 0 0.000000 0.000000
127 126 124 123 -1 125.691287 0.000000
128 127 124 123 1 49.000000 48.000000
129 128 127 124 1 174.250294 0.000000
130 129 128 127 -1 174.051839 0.000000
131 129 128 130 0 0.000000 0.000000
132 131 129 128 -1 118.847643 0.000000
133 132 129 128 1 51.000000 49.000000
134 133 132 129 1 176.224207 0.000000
135 134 133 132 -1 174.890042 0.000000
136 134 133 135 0 0.000000 0.000000
137 136 134 133 -1 119.849083 0.000000
138 137 134 133 1 53.000000 50.000000
139 138 137 134 -1 165.939889 0.000000
140 139 138 137 1 164.587850 0.000000
141 139 138 140 0 0.000000 0.000000
142 141 139 138 -1 123.030698 0.000000
143 142 139 138 1 55.000000 54.000000
144 143 142 139 1 177.850653 0.000000
145 144 143 142 -1 178.363991 0.000000
146 144 143 145 0 0.000000 0.000000
147 146 144 143 -1 121.152361 0.000000
148 147 144 143 1 57.000000 55.000000
149 148 147 144 -1 179.241971 0.000000
150 149 148 147 -1 175.348503 0.000000
151 149 148 150 0 0.000000 0.000000
152 151 149 148 -1 120.312685 0.000000
