1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.547001 0.000000
5 4 3 2 1 120.356370 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 119.018077 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 1 0.038885 0.000000
10 8 7 5 -1 179.110731 0.000000
11 10 8 9 0 0.000000 0.000000
12 11 10 8 -1 119.201780 0.000000
13 12 10 8 1 3.000000 2.000000
14 13 12 10 1 0.073359 0.000000
15 13 12 10 -1 178.143164 0.000000
16 15 13 14 0 0.000000 0.000000
17 16 15 13 -1 116.041356 0.000000
18 17 15 13 1 5.000000 4.000000
19 18 17 15 1 0.051365 0.000000
20 18 17 15 1 176.313097 0.000000
21 20 18 19 0 0.000000 0.000000
22 21 20 18 -1 118.192728 0.000000
23 22 20 18 1 7.000000 6.000000
24 23 22 20 -1 0.046701 0.000000
25 23 22 20 1 177.908158 0.000000
26 25 23 24 0 0.000000 0.000000
27 26 25 23 -1 117.439181 0.000000
28 27 25 23 1 9.000000 8.000000
29 28 27 25 -1 0.098332 0.000000
30 28 27 25 -1 177.205373 0.000000
31 30 28 29 0 0.000000 0.000000
32 31 30 28 -1 117.567230 0.000000
33 32 30 28 1 11.000000 9.000000
34 33 32 30 1 0.463628 0.000000
35 33 32 30 -1 178.919049 0.000000
36 35 33 34 0 0.000000 0.000000
37 36 35 33 -1 121.467127 0.000000
38 37 35 33 1 13.000000 10.000000
39 38 37 35 1 0.204342 0.000000
40 38 37 35 -1 179.382338 0.000000
41 40 38 39 0 0.000000 0.000000
42 41 40 38 -1 119.772659 0.000000
43 42 40 38 1 15.000000 14.000000
44 43 42 40 -1 0.063784 0.000000
45 43 42 40 -1 179.838054 0.000000
46 45 43 44 0 0.000000 0.000000
47 46 45 43 -1 120.319849 0.000000
48 47 45 43 1 17.000000 15.000000
49 48 47 45 1 0.151938 0.000000
50 48 47 45 1 179.971575 0.000000
51 50 48 49 0 0.000000 0.000000
52 51 50 48 -1 120.782958 0.000000
53 52 50 48 1 19.000000 18.000000
54 53 52 50 -1 0.170535 0.000000
55 53 52 50 1 178.458768 0.000000
56 55 53 54 0 0.000000 0.000000
57 56 55 53 -1 119.320031 0.000000
58 57 55 53 1 21.000000 19.000000
59 58 57 55 1 0.880666 0.000000
60 58 57 55 1 175.806060 0.000000
61 60 58 59 0 0.000000 0.000000
62 61 60 58 -1 117.358251 0.000000
63 62 60 58 1 23.000000 20.000000
64 63 62 60 -1 0.220982 0.000000
65 63 62 60 1 178.438781 0.000000
66 65 63 64 0 0.000000 0.000000
67 66 65 63 -1 119.423591 0.000000
68 67 65 63 1 25.000000 24.000000
69 68 67 65 1 1.032358 0.000000
70 68 67 65 -1 179.196806 0.000000
71 70 68 69 0 0.000000 0.000000
72 71 70 68 -1 121.482273 0.000000
73 72 70 68 1 27.000000 25.000000
74 73 72 70 -1 0.300236 0.000000
75 73 72 70 -1 179.422253 0.000000
76 75 73 74 0 0.000000 0.000000
77 76 75 73 -1 121.074939 0.000000
78 77 75 73 1 29.000000 28.000000
79 78 77 75 1 0.567742 0.000000
80 78 77 75 -1 179.271956 0.000000
81 80 78 79 0 0.000000 0.000000
82 81 80 78 -1 120.662758 0.000000
83 82 80 78 1 31.000000 29.000000
84 83 82 80 1 0.548347 0.000000
85 83 82 80 1 177.379688 0.000000
86 85 83 84 0 0.000000 0.000000
87 86 85 83 -1 116.675571 0.000000
88 87 85 83 1 33.000000 30.000000
89 88 87 85 1 0.053289 0.000000
90 88 87 85 -1 179.115386 0.000000
91 90 88 89 0 0.000000 0.000000
92 91 90 88 -1 119.430949 0.000000
93 92 90 88 1 35.000000 34.000000
94 93 92 90 -1 0.172967 0.000000
95 93 92 90 -1 179.307644 0.000000
96 95 93 94 0 0.000000 0.000000
97 96 95 93 -1 118.251540 0.000000
98 97 95 93 1 37.000000 35.000000
99 98 97 95 1 0.360094 0.000000
100 98 97 95 1 177.233767 0.000000
101 100 98 99 0 0.000000 0.000000
102 101 100 98 -1 119.028789 0.000000
103 102 100 98 1 39.000000 38.000000
104 103 102 100 1 0.022430 0.000000
105 103 102 100 1 178.634732 0.000000
106 105 103 104 0 0.000000 0.000000
107 106 105 103 -1 120.179512 0.000000
108 107 105 103 1 41.000000 39.000000
109 108 107 105 1 0.110310 0.000000
110 108 107 105 1 177.748677 0.000000
111 110 108 109 0 0.000000 0.000000
112 111 110 108 -1 119.899406 0.000000
113 112 110 108 1 43.000000 40.000000
114 113 112 110 -1 0.044302 0.000000
115 113 112 110 1 178.911863 0.000000
116 115 113 114 0 0.000000 0.000000
117 116 115 113 -1 119.103689 0.000000
118 117 115 113 1 45.000000 44.000000
119 118 117 115 1 0.242731 0.000000
120 118 117 115 1 177.827037 0.000000
121 120 118 119 0 0.000000 0.000000
122 121 120 118 -1 119.156654 0.000000
123 122 120 118 1 47.000000 45.000000
124 123 122 120 1 0.132900 0.000000
125 123 122 120 1 178.351538 0.000000
126 125 123 124 0 0.000000 0.000000
127 126 125 123 -1 120.201664 0.000000
128 127 125 123 1 49.000000 48.000000
129 128 127 125 1 0.225652 0.000000
130 128 127 125 1 177.866980 0.000000
131 130 128 129 0 0.000000 0.000000
132 131 130 128 -1 119.275988 0.000000
133 132 130 128 1 51.000000 49.000000
134 133 132 130 -1 0.238807 0.000000
135 133 132 130 1 178.007622 0.000000
136 135 133 134 0 0.000000 0.000000
137 136 135 133 -1 119.810438 0.000000
138 137 135 133 1 53.000000 50.000000
139 138 137 135 -1 0.014797 0.000000
140 138 137 135 1 178.173642 0.000000
141 140 138 139 0 0.000000 0.000000
142 141 140 138 -1 120.380588 0.000000
143 142 140 138 1 55.000000 54.000000
144 143 142 140 -1 0.426964 0.000000
145 143 142 140 1 179.413904 0.000000
146 145 143 144 0 0.000000 0.000000
147 146 145 143 -1 120.702509 0.000000
148 147 145 143 1 57.000000 55.000000
149 148 147 145 -1 0.534192 0.000000
150 148 147 145 1 177.868424 0.000000
151 150 148 149 0 0.000000 0.000000
152 151 150 148 -1 119.780176 0.000000
153 152 150 148 1 59.000000 58.000000
154 153 152 150 1 0.255011 0.000000
155 153 152 150 1 179.276422 0.000000
156 155 153 154 0 0.000000 0.000000
157 156 155 153 -1 118.329958 0.000000
158 157 155 153 1 61.000000 59.000000
159 158 157 155 -1 0.601917 0.000000
160 158 157 155 1 179.285151 0.000000
161 160 158 159 0 0.000000 0.000000
162 161 160 158 -1 120.204840 0.000000
163 162 160 158 1 63.000000 60.000000
164 163 162 160 -1 0.252855 0.000000
165 163 162 160 1 178.365665 0.000000
166 165 163 164 0 0.000000 0.000000
167 166 165 163 -1 117.307068 0.000000
168 167 165 163 1 65.000000 64.000000
169 168 167 165 1 0.248961 0.000000
170 168 167 165 -1 179.052739 0.000000
171 170 168 169 0 0.000000 0.000000
172 171 170 168 -1 119.193399 0.000000
173 172 170 168 1 67.000000 65.000000
174 173 172 170 1 0.042438 0.000000
175 173 172 170 1 179.878815 0.000000
176 175 173 174 0 0.000000 0.000000
177 176 175 173 -1 120.102237 0.000000
