1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.547001 0.000000
5 4 3 2 1 120.356370 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 119.018077 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 -1 179.110731 0.000000
10 9 8 7 1 2.000000 1.000000
11 10 9 8 1 118.427307 0.000000
12 9 8 7 1 179.153114 0.000000
13 10 9 8 1 3.000000 2.000000
14 13 10 9 -1 178.143164 0.000000
15 14 13 10 1 4.000000 3.000000
16 15 14 13 1 116.543732 0.000000
17 14 13 10 1 178.226549 0.000000
18 15 14 13 1 5.000000 4.000000
19 18 15 14 1 176.313097 0.000000
20 19 18 15 1 6.000000 5.000000
21 20 19 18 1 118.861159 0.000000
22 19 18 15 -1 176.201590 0.000000
23 20 19 18 1 7.000000 6.000000
24 23 20 19 1 177.908158 0.000000
25 24 23 20 1 8.000000 7.000000
26 25 24 23 1 118.828643 0.000000
27 24 23 20 -1 177.971861 0.000000
28 25 24 23 1 9.000000 8.000000
29 28 25 24 -1 177.205373 0.000000
30 29 28 25 1 10.000000 9.000000
31 30 29 28 1 117.389170 0.000000
32 29 28 25 1 177.116421 0.000000
33 30 29 28 1 11.000000 9.000000
34 33 30 29 -1 178.919049 0.000000
35 34 33 30 1 12.000000 10.000000
36 35 34 33 1 119.715882 0.000000
37 34 33 30 1 179.380887 0.000000
38 35 34 33 1 13.000000 10.000000
39 38 35 34 -1 179.382338 0.000000
40 39 38 35 1 14.000000 13.000000
41 40 39 38 1 119.008228 0.000000
42 39 38 35 1 179.589823 0.000000
43 40 39 38 1 15.000000 14.000000
44 43 40 39 -1 179.838054 0.000000
45 44 43 40 1 16.000000 14.000000
46 45 44 43 1 118.313773 0.000000
47 44 43 40 1 179.773831 0.000000
48 45 44 43 1 17.000000 15.000000
49 48 45 44 1 179.971575 0.000000
50 49 48 45 1 18.000000 15.000000
51 50 49 48 1 119.749835 0.000000
52 49 48 45 -1 179.820603 0.000000
53 50 49 48 1 19.000000 18.000000
54 53 50 49 1 178.458768 0.000000
55 54 53 50 1 20.000000 19.000000
56 55 54 53 1 117.230533 0.000000
57 54 53 50 -1 178.629473 0.000000
58 55 54 53 1 21.000000 19.000000
59 58 55 54 1 175.806060 0.000000
60 59 58 55 1 22.000000 20.000000
61 60 59 58 1 118.378070 0.000000
62 59 58 55 -1 174.933280 0.000000
63 60 59 58 1 23.000000 20.000000
64 63 60 59 1 178.438781 0.000000
65 64 63 60 1 24.000000 23.000000
66 65 64 63 1 118.930693 0.000000
67 64 63 60 -1 178.657186 0.000000
68 65 64 63 1 25.000000 24.000000
69 68 65 64 -1 179.196806 0.000000
70 69 68 65 1 26.000000 24.000000
71 70 69 68 1 120.002479 0.000000
72 69 68 65 -1 179.763118 0.000000
73 70 69 68 1 27.000000 25.000000
74 73 70 69 -1 179.422253 0.000000
75 74 73 70 1 28.000000 25.000000
76 75 74 73 1 119.967837 0.000000
77 74 73 70 1 179.121665 0.000000
78 75 74 73 1 29.000000 28.000000
79 78 75 74 -1 179.271956 0.000000
80 79 78 75 1 30.000000 29.000000
81 80 79 78 1 118.260256 0.000000
82 79 78 75 1 179.840850 0.000000
83 80 79 78 1 31.000000 29.000000
84 83 80 79 1 177.379688 0.000000
85 84 83 80 1 32.000000 30.000000
86 85 84 83 1 118.103360 0.000000
87 84 83 80 -1 176.883549 0.000000
88 85 84 83 1 33.000000 30.000000
89 88 85 84 -1 179.115386 0.000000
90 89 88 85 1 34.000000 33.000000
91 90 89 88 1 120.686039 0.000000
92 89 88 85 1 179.172724 0.000000
93 90 89 88 1 35.000000 34.000000
94 93 90 89 -1 179.307644 0.000000
95 94 93 90 1 36.000000 34.000000
96 95 94 93 1 116.457735 0.000000
97 94 93 90 1 179.113393 0.000000
98 95 94 93 1 37.000000 35.000000
99 98 95 94 1 177.233767 0.000000
100 99 98 95 1 38.000000 35.000000
101 100 99 98 1 118.461093 0.000000
102 99 98 95 -1 176.821802 0.000000
103 100 99 98 1 39.000000 38.000000
104 103 100 99 1 178.634732 0.000000
105 104 103 100 1 40.000000 39.000000
106 105 104 103 1 120.925027 0.000000
107 104 103 100 -1 178.606384 0.000000
108 105 104 103 1 41.000000 39.000000
109 108 105 104 1 177.748677 0.000000
110 109 108 105 1 42.000000 40.000000
111 110 109 108 1 118.843389 0.000000
112 109 108 105 -1 177.629380 0.000000
113 110 109 108 1 43.000000 40.000000
114 113 110 109 1 178.911863 0.000000
115 114 113 110 1 44.000000 43.000000
116 115 114 113 1 119.342326 0.000000
117 114 113 110 -1 178.949868 0.000000
118 115 114 113 1 45.000000 44.000000
119 118 115 114 1 177.827037 0.000000
120 119 118 115 1 46.000000 44.000000
121 120 119 118 1 118.185061 0.000000
122 119 118 115 -1 177.586907 0.000000
123 120 119 118 1 47.000000 45.000000
124 123 120 119 1 178.351538 0.000000
125 124 123 120 1 48.000000 45.000000
126 125 124 123 1 118.461502 0.000000
127 124 123 120 -1 178.201771 0.000000
128 125 124 123 1 49.000000 48.000000
129 128 125 124 1 177.866980 0.000000
130 129 128 125 1 50.000000 49.000000
131 130 129 128 1 119.240058 0.000000
132 129 128 125 -1 177.630772 0.000000
133 130 129 128 1 51.000000 49.000000
134 133 130 129 1 178.007622 0.000000
135 134 133 130 1 52.000000 50.000000
136 135 134 133 1 118.902259 0.000000
137 134 133 130 -1 178.259972 0.000000
138 135 134 133 1 53.000000 50.000000
139 138 135 134 1 178.173642 0.000000
140 139 138 135 1 54.000000 53.000000
141 140 139 138 1 118.968837 0.000000
142 139 138 135 -1 178.171959 0.000000
143 140 139 138 1 55.000000 54.000000
144 143 140 139 1 179.413904 0.000000
145 144 143 140 1 56.000000 54.000000
146 145 144 143 1 118.760918 0.000000
147 144 143 140 -1 179.839192 0.000000
148 145 144 143 1 57.000000 55.000000
149 148 145 144 1 177.868424 0.000000
150 149 148 145 1 58.000000 55.000000
151 150 149 148 1 115.939453 0.000000
152 149 148 145 -1 178.393879 0.000000
153 150 149 148 1 59.000000 58.000000
154 153 150 149 1 179.276422 0.000000
155 154 153 150 1 60.000000 59.000000
156 155 154 153 1 118.673885 0.000000
157 154 153 150 -1 179.023147 0.000000
158 155 154 153 1 61.000000 59.000000
159 158 155 154 1 179.285151 0.000000
160 159 158 155 1 62.000000 60.000000
161 160 159 158 1 118.434729 0.000000
162 159 158 155 -1 179.888469 0.000000
163 160 159 158 1 63.000000 60.000000
164 163 160 159 1 178.365665 0.000000
165 164 163 160 1 64.000000 63.000000
166 165 164 163 1 117.261211 0.000000
167 164 163 160 -1 178.601237 0.000000
168 165 164 163 1 65.000000 64.000000
169 168 165 164 -1 179.052739 0.000000
170 169 168 165 1 66.000000 64.000000
171 170 169 168 1 119.679224 0.000000
172 169 168 165 1 179.302338 0.000000
173 170 169 168 1 67.000000 65.000000
174 173 170 169 1 179.878815 0.000000
175 174 173 170 1 68.000000 65.000000
176 175 174 173 1 118.921375 0.000000
177 174 173 170 -1 179.836496 0.000000
