1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.547001 0.000000
5 4 3 2 1 120.356370 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 119.018077 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 -1 179.110731 0.000000
10 9 8 7 1 179.153114 0.000000
11 9 8 10 0 0.000000 0.000000
12 11 9 8 -1 119.201780 0.000000
13 12 9 8 1 3.000000 2.000000
14 13 12 9 -1 178.143164 0.000000
15 14 13 12 1 178.226549 0.000000
16 14 13 15 0 0.000000 0.000000
17 16 14 13 -1 116.041356 0.000000
18 17 14 13 1 5.000000 4.000000
19 18 17 14 1 176.313097 0.000000
20 19 18 17 -1 176.201590 0.000000
21 19 18 20 0 0.000000 0.000000
22 21 19 18 -1 118.192728 0.000000
23 22 19 18 1 7.000000 6.000000
24 23 22 19 1 177.908158 0.000000
25 24 23 22 -1 177.971861 0.000000
26 24 23 25 0 0.000000 0.000000
27 26 24 23 -1 117.439181 0.000000
28 27 24 23 1 9.000000 8.000000
29 28 27 24 -1 177.205373 0.000000
30 29 28 27 1 177.116421 0.000000
31 29 28 30 0 0.000000 0.000000
32 31 29 28 -1 117.567230 0.000000
33 32 29 28 1 11.000000 9.000000
34 33 32 29 -1 178.919049 0.000000
35 34 33 32 1 179.380887 0.000000
36 34 33 35 0 0.000000 0.000000
37 36 34 33 -1 121.467127 0.000000
38 37 34 33 1 13.000000 10.000000
39 38 37 34 -1 179.382338 0.000000
40 39 38 37 1 179.589823 0.000000
41 39 38 40 0 0.000000 0.000000
42 41 39 38 -1 119.772659 0.000000
43 42 39 38 1 15.000000 14.000000
44 43 42 39 -1 179.838054 0.000000
45 44 43 42 1 179.773831 0.000000
46 44 43 45 0 0.000000 0.000000
47 46 44 43 -1 120.319849 0.000000
48 47 44 43 1 17.000000 15.000000
49 48 47 44 1 179.971575 0.000000
50 49 48 47 -1 179.820603 0.000000
51 49 48 50 0 0.000000 0.000000
52 51 49 48 -1 120.782958 0.000000
53 52 49 48 1 19.000000 18.000000
54 53 52 49 1 178.458768 0.000000
55 54 53 52 -1 178.629473 0.000000
56 54 53 55 0 0.000000 0.000000
57 56 54 53 -1 119.320031 0.000000
58 57 54 53 1 21.000000 19.000000
59 58 57 54 1 175.806060 0.000000
60 59 58 57 -1 174.933280 0.000000
61 59 58 60 0 0.000000 0.000000
62 61 59 58 -1 117.358251 0.000000
63 62 59 58 1 23.000000 20.000000
64 63 62 59 1 178.438781 0.000000
65 64 63 62 -1 178.657186 0.000000
66 64 63 65 0 0.000000 0.000000
67 66 64 63 -1 119.423591 0.000000
68 67 64 63 1 25.000000 24.000000
69 68 67 64 -1 179.196806 0.000000
70 69 68 67 -1 179.763118 0.000000
71 69 68 70 0 0.000000 0.000000
72 71 69 68 -1 121.482273 0.000000
73 72 69 68 1 27.000000 25.000000
74 73 72 69 -1 179.422253 0.000000
75 74 73 72 1 179.121665 0.000000
76 74 73 75 0 0.000000 0.000000
77 76 74 73 -1 121.074939 0.000000
78 77 74 73 1 29.000000 28.000000
79 78 77 74 -1 179.271956 0.000000
80 79 78 77 1 179.840850 0.000000
81 79 78 80 0 0.000000 0.000000
82 81 79 78 -1 120.662758 0.000000
83 82 79 78 1 31.000000 29.000000
84 83 82 79 1 177.379688 0.000000
85 84 83 82 -1 176.883549 0.000000
86 84 83 85 0 0.000000 0.000000
87 86 84 83 -1 116.675571 0.000000
88 87 84 83 1 33.000000 30.000000
89 88 87 84 -1 179.115386 0.000000
90 89 88 87 1 179.172724 0.000000
91 89 88 90 0 0.000000 0.000000
92 91 89 88 -1 119.430949 0.000000
93 92 89 88 1 35.000000 34.000000
94 93 92 89 -1 179.307644 0.000000
95 94 93 92 1 179.113393 0.000000
96 94 93 95 0 0.000000 0.000000
97 96 94 93 -1 118.251540 0.000000
98 97 94 93 1 37.000000 35.000000
99 98 97 94 1 177.233767 0.000000
100 99 98 97 -1 176.821802 0.000000
101 99 98 100 0 0.000000 0.000000
102 101 99 98 -1 119.028789 0.000000
103 102 99 98 1 39.000000 38.000000
104 103 102 99 1 178.634732 0.000000
105 104 103 102 -1 178.606384 0.000000
106 104 103 105 0 0.000000 0.000000
107 106 104 103 -1 120.179512 0.000000
108 107 104 103 1 41.000000 39.000000
109 108 107 104 1 177.748677 0.000000
110 109 108 107 -1 177.629380 0.000000
111 109 108 110 0 0.000000 0.000000
112 111 109 108 -1 119.899406 0.000000
113 112 109 108 1 43.000000 40.000000
114 113 112 109 1 178.911863 0.000000
115 114 113 112 -1 178.949868 0.000000
116 114 113 115 0 0.000000 0.000000
117 116 114 113 -1 119.103689 0.000000
118 117 114 113 1 45.000000 44.000000
119 118 117 114 1 177.827037 0.000000
120 119 118 117 -1 177.586907 0.000000
121 119 118 120 0 0.000000 0.000000
122 121 119 118 -1 119.156654 0.000000
123 122 119 118 1 47.000000 45.000000
124 123 122 119 1 178.351538 0.000000
125 124 123 122 -1 178.201771 0.000000
126 124 123 125 0 0.000000 0.000000
127 126 124 123 -1 120.201664 0.000000
128 127 124 123 1 49.000000 48.000000
129 128 127 124 1 177.866980 0.000000
130 129 128 127 -1 177.630772 0.000000
131 129 128 130 0 0.000000 0.000000
132 131 129 128 -1 119.275988 0.000000
133 132 129 128 1 51.000000 49.000000
134 133 132 129 1 178.007622 0.000000
135 134 133 132 -1 178.259972 0.000000
136 134 133 135 0 0.000000 0.000000
137 136 134 133 -1 119.810438 0.000000
138 137 134 133 1 53.000000 50.000000
139 138 137 134 1 178.173642 0.000000
140 139 138 137 -1 178.171959 0.000000
141 139 138 140 0 0.000000 0.000000
142 141 139 138 -1 120.380588 0.000000
143 142 139 138 1 55.000000 54.000000
144 143 142 139 1 179.413904 0.000000
145 144 143 142 -1 179.839192 0.000000
146 144 143 145 0 0.000000 0.000000
147 146 144 143 -1 120.702509 0.000000
148 147 144 143 1 57.000000 55.000000
149 148 147 144 1 177.868424 0.000000
150 149 148 147 -1 178.393879 0.000000
151 149 148 150 0 0.000000 0.000000
152 151 149 148 -1 119.780176 0.000000
153 152 149 148 1 59.000000 58.000000
154 153 152 149 1 179.276422 0.000000
155 154 153 152 -1 179.023147 0.000000
156 154 153 155 0 0.000000 0.000000
157 156 154 153 -1 118.329958 0.000000
158 157 154 153 1 61.000000 59.000000
159 158 157 154 1 179.285151 0.000000
160 159 158 157 -1 179.888469 0.000000
161 159 158 160 0 0.000000 0.000000
162 161 159 158 -1 120.204840 0.000000
163 162 159 158 1 63.000000 60.000000
164 163 162 159 1 178.365665 0.000000
165 164 163 162 -1 178.601237 0.000000
166 164 163 165 0 0.000000 0.000000
167 166 164 163 -1 117.307068 0.000000
168 167 164 163 1 65.000000 64.000000
169 168 167 164 -1 179.052739 0.000000
170 169 168 167 1 179.302338 0.000000
171 169 168 170 0 0.000000 0.000000
172 171 169 168 -1 119.193399 0.000000
173 172 169 168 1 67.000000 65.000000
174 173 172 169 1 179.878815 0.000000
175 174 173 172 -1 179.836496 0.000000
176 174 173 175 0 0.000000 0.000000
177 176 174 173 -1 120.102237 0.000000
