1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.547001 0.000000
5 4 3 2 1 120.356370 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 119.018077 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 1 0.038885 0.000000
10 8 7 5 -1 179.110731 0.000000
11 10 8 7 1 2.000000 1.000000
12 11 10 8 1 118.427307 0.000000
13 11 10 8 1 3.000000 2.000000
14 13 11 10 1 0.073359 0.000000
15 13 11 10 -1 178.143164 0.000000
16 15 13 11 1 4.000000 3.000000
17 16 15 13 1 116.543732 0.000000
18 16 15 13 1 5.000000 4.000000
19 18 16 15 1 0.051365 0.000000
20 18 16 15 1 176.313097 0.000000
21 20 18 16 1 6.000000 5.000000
22 21 20 18 1 118.861159 0.000000
23 21 20 18 1 7.000000 6.000000
24 23 21 20 -1 0.046701 0.000000
25 23 21 20 1 177.908158 0.000000
26 25 23 21 1 8.000000 7.000000
27 26 25 23 1 118.828643 0.000000
28 26 25 23 1 9.000000 8.000000
29 28 26 25 -1 0.098332 0.000000
30 28 26 25 -1 177.205373 0.000000
31 30 28 26 1 10.000000 9.000000
32 31 30 28 1 117.389170 0.000000
33 31 30 28 1 11.000000 9.000000
34 33 31 30 1 0.463628 0.000000
35 33 31 30 -1 178.919049 0.000000
36 35 33 31 1 12.000000 10.000000
37 36 35 33 1 119.715882 0.000000
38 36 35 33 1 13.000000 10.000000
39 38 36 35 1 0.204342 0.000000
40 38 36 35 -1 179.382338 0.000000
41 40 38 36 1 14.000000 13.000000
42 41 40 38 1 119.008228 0.000000
43 41 40 38 1 15.000000 14.000000
44 43 41 40 -1 0.063784 0.000000
45 43 41 40 -1 179.838054 0.000000
46 45 43 41 1 16.000000 14.000000
47 46 45 43 1 118.313773 0.000000
48 46 45 43 1 17.000000 15.000000
49 48 46 45 1 0.151938 0.000000
50 48 46 45 1 179.971575 0.000000
51 50 48 46 1 18.000000 15.000000
52 51 50 48 1 119.749835 0.000000
53 51 50 48 1 19.000000 18.000000
54 53 51 50 -1 0.170535 0.000000
55 53 51 50 1 178.458768 0.000000
56 55 53 51 1 20.000000 19.000000
57 56 55 53 1 117.230533 0.000000
58 56 55 53 1 21.000000 19.000000
59 58 56 55 1 0.880666 0.000000
60 58 56 55 1 175.806060 0.000000
61 60 58 56 1 22.000000 20.000000
62 61 60 58 1 118.378070 0.000000
63 61 60 58 1 23.000000 20.000000
64 63 61 60 -1 0.220982 0.000000
65 63 61 60 1 178.438781 0.000000
66 65 63 61 1 24.000000 23.000000
67 66 65 63 1 118.930693 0.000000
68 66 65 63 1 25.000000 24.000000
69 68 66 65 1 1.032358 0.000000
70 68 66 65 -1 179.196806 0.000000
71 70 68 66 1 26.000000 24.000000
72 71 70 68 1 120.002479 0.000000
73 71 70 68 1 27.000000 25.000000
74 73 71 70 -1 0.300236 0.000000
75 73 71 70 -1 179.422253 0.000000
76 75 73 71 1 28.000000 25.000000
77 76 75 73 1 119.967837 0.000000
78 76 75 73 1 29.000000 28.000000
79 78 76 75 1 0.567742 0.000000
80 78 76 75 -1 179.271956 0.000000
81 80 78 76 1 30.000000 29.000000
82 81 80 78 1 118.260256 0.000000
83 81 80 78 1 31.000000 29.000000
84 83 81 80 1 0.548347 0.000000
85 83 81 80 1 177.379688 0.000000
86 85 83 81 1 32.000000 30.000000
87 86 85 83 1 118.103360 0.000000
88 86 85 83 1 33.000000 30.000000
89 88 86 85 1 0.053289 0.000000
90 88 86 85 -1 179.115386 0.000000
91 90 88 86 1 34.000000 33.000000
92 91 90 88 1 120.686039 0.000000
93 91 90 88 1 35.000000 34.000000
94 93 91 90 -1 0.172967 0.000000
95 93 91 90 -1 179.307644 0.000000
96 95 93 91 1 36.000000 34.000000
97 96 95 93 1 116.457735 0.000000
98 96 95 93 1 37.000000 35.000000
99 98 96 95 1 0.360094 0.000000
100 98 96 95 1 177.233767 0.000000
101 100 98 96 1 38.000000 35.000000
102 101 100 98 1 118.461093 0.000000
103 101 100 98 1 39.000000 38.000000
104 103 101 100 1 0.022430 0.000000
105 103 101 100 1 178.634732 0.000000
106 105 103 101 1 40.000000 39.000000
107 106 105 103 1 120.925027 0.000000
108 106 105 103 1 41.000000 39.000000
109 108 106 105 1 0.110310 0.000000
110 108 106 105 1 177.748677 0.000000
111 110 108 106 1 42.000000 40.000000
112 111 110 108 1 118.843389 0.000000
113 111 110 108 1 43.000000 40.000000
114 113 111 110 -1 0.044302 0.000000
115 113 111 110 1 178.911863 0.000000
116 115 113 111 1 44.000000 43.000000
117 116 115 113 1 119.342326 0.000000
118 116 115 113 1 45.000000 44.000000
119 118 116 115 1 0.242731 0.000000
120 118 116 115 1 177.827037 0.000000
121 120 118 116 1 46.000000 44.000000
122 121 120 118 1 118.185061 0.000000
123 121 120 118 1 47.000000 45.000000
124 123 121 120 1 0.132900 0.000000
125 123 121 120 1 178.351538 0.000000
126 125 123 121 1 48.000000 45.000000
127 126 125 123 1 118.461502 0.000000
128 126 125 123 1 49.000000 48.000000
129 128 126 125 1 0.225652 0.000000
130 128 126 125 1 177.866980 0.000000
131 130 128 126 1 50.000000 49.000000
132 131 130 128 1 119.240058 0.000000
133 131 130 128 1 51.000000 49.000000
134 133 131 130 -1 0.238807 0.000000
135 133 131 130 1 178.007622 0.000000
136 135 133 131 1 52.000000 50.000000
137 136 135 133 1 118.902259 0.000000
138 136 135 133 1 53.000000 50.000000
139 138 136 135 -1 0.014797 0.000000
140 138 136 135 1 178.173642 0.000000
141 140 138 136 1 54.000000 53.000000
142 141 140 138 1 118.968837 0.000000
143 141 140 138 1 55.000000 54.000000
144 143 141 140 -1 0.426964 0.000000
145 143 141 140 1 179.413904 0.000000
146 145 143 141 1 56.000000 54.000000
147 146 145 143 1 118.760918 0.000000
148 146 145 143 1 57.000000 55.000000
149 148 146 145 -1 0.534192 0.000000
150 148 146 145 1 177.868424 0.000000
151 150 148 146 1 58.000000 55.000000
152 151 150 148 1 115.939453 0.000000
153 151 150 148 1 59.000000 58.000000
154 153 151 150 1 0.255011 0.000000
155 153 151 150 1 179.276422 0.000000
156 155 153 151 1 60.000000 59.000000
157 156 155 153 1 118.673885 0.000000
158 156 155 153 1 61.000000 59.000000
159 158 156 155 -1 0.601917 0.000000
160 158 156 155 1 179.285151 0.000000
161 160 158 156 1 62.000000 60.000000
162 161 160 158 1 118.434729 0.000000
163 161 160 158 1 63.000000 60.000000
164 163 161 160 -1 0.252855 0.000000
165 163 161 160 1 178.365665 0.000000
166 165 163 161 1 64.000000 63.000000
167 166 165 163 1 117.261211 0.000000
168 166 165 163 1 65.000000 64.000000
169 168 166 165 1 0.248961 0.000000
170 168 166 165 -1 179.052739 0.000000
171 170 168 166 1 66.000000 64.000000
172 171 170 168 1 119.679224 0.000000
173 171 170 168 1 67.000000 65.000000
174 173 171 170 1 0.042438 0.000000
175 173 171 170 1 179.878815 0.000000
176 175 173 171 1 68.000000 65.000000
177 176 175 173 1 118.921375 0.000000
