1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.547001 0.000000
5 4 3 2 1 120.356370 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 119.018077 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 -1 179.965184 0.000000
10 9 7 5 -1 179.110731 0.000000
11 10 9 8 0 0.000000 0.000000
12 11 10 9 -1 119.201780 0.000000
13 12 10 11 0 0.000000 0.000000
14 13 12 10 -1 179.935043 0.000000
15 14 12 10 -1 178.143164 0.000000
16 15 14 13 0 0.000000 0.000000
17 16 15 14 -1 116.041356 0.000000
18 17 15 16 0 0.000000 0.000000
19 18 17 15 -1 179.954048 0.000000
20 19 17 15 1 176.313097 0.000000
21 20 19 18 0 0.000000 0.000000
22 21 20 19 -1 118.192728 0.000000
23 22 20 21 0 0.000000 0.000000
24 23 22 20 1 179.958759 0.000000
25 24 22 20 1 177.908158 0.000000
26 25 24 23 0 0.000000 0.000000
27 26 25 24 -1 117.439181 0.000000
28 27 25 26 0 0.000000 0.000000
29 28 27 25 1 179.912271 0.000000
30 29 27 25 -1 177.205373 0.000000
31 30 29 28 0 0.000000 0.000000
32 31 30 29 -1 117.567230 0.000000
33 32 30 31 0 0.000000 0.000000
34 33 32 30 -1 179.584213 0.000000
35 34 32 30 -1 178.919049 0.000000
36 35 34 33 0 0.000000 0.000000
37 36 35 34 -1 121.467127 0.000000
38 37 35 36 0 0.000000 0.000000
39 38 37 35 -1 179.821067 0.000000
40 39 37 35 -1 179.382338 0.000000
41 40 39 38 0 0.000000 0.000000
42 41 40 39 -1 119.772659 0.000000
43 42 40 41 0 0.000000 0.000000
44 43 42 40 1 179.943016 0.000000
45 44 42 40 -1 179.838054 0.000000
46 45 44 43 0 0.000000 0.000000
47 46 45 44 -1 120.319849 0.000000
48 47 45 46 0 0.000000 0.000000
49 48 47 45 -1 179.866674 0.000000
50 49 47 45 1 179.971575 0.000000
51 50 49 48 0 0.000000 0.000000
52 51 50 49 -1 120.782958 0.000000
53 52 50 51 0 0.000000 0.000000
54 53 52 50 1 179.849932 0.000000
55 54 52 50 1 178.458768 0.000000
56 55 54 53 0 0.000000 0.000000
57 56 55 54 -1 119.320031 0.000000
58 57 55 56 0 0.000000 0.000000
59 58 57 55 -1 179.218016 0.000000
60 59 57 55 1 175.806060 0.000000
61 60 59 58 0 0.000000 0.000000
62 61 60 59 -1 117.358251 0.000000
63 62 60 61 0 0.000000 0.000000
64 63 62 60 1 179.801625 0.000000
65 64 62 60 1 178.438781 0.000000
66 65 64 63 0 0.000000 0.000000
67 66 65 64 -1 119.423591 0.000000
68 67 65 66 0 0.000000 0.000000
69 68 67 65 -1 179.064902 0.000000
70 69 67 65 -1 179.196806 0.000000
71 70 69 68 0 0.000000 0.000000
72 71 70 69 -1 121.482273 0.000000
73 72 70 71 0 0.000000 0.000000
74 73 72 70 1 179.735305 0.000000
75 74 72 70 -1 179.422253 0.000000
76 75 74 73 0 0.000000 0.000000
77 76 75 74 -1 121.074939 0.000000
78 77 75 76 0 0.000000 0.000000
79 78 77 75 -1 179.499707 0.000000
80 79 77 75 -1 179.271956 0.000000
81 80 79 78 0 0.000000 0.000000
82 81 80 79 -1 120.662758 0.000000
83 82 80 81 0 0.000000 0.000000
84 83 82 80 -1 179.515630 0.000000
85 84 82 80 1 177.379688 0.000000
86 85 84 83 0 0.000000 0.000000
87 86 85 84 -1 116.675571 0.000000
88 87 85 86 0 0.000000 0.000000
89 88 87 85 -1 179.952077 0.000000
90 89 87 85 -1 179.115386 0.000000
91 90 89 88 0 0.000000 0.000000
92 91 90 89 -1 119.430949 0.000000
93 92 90 91 0 0.000000 0.000000
94 93 92 90 1 179.843568 0.000000
95 94 92 90 -1 179.307644 0.000000
96 95 94 93 0 0.000000 0.000000
97 96 95 94 -1 118.251540 0.000000
98 97 95 96 0 0.000000 0.000000
99 98 97 95 -1 179.679572 0.000000
100 99 97 95 1 177.233767 0.000000
101 100 99 98 0 0.000000 0.000000
102 101 100 99 -1 119.028789 0.000000
103 102 100 101 0 0.000000 0.000000
104 103 102 100 -1 179.979895 0.000000
105 104 102 100 1 178.634732 0.000000
106 105 104 103 0 0.000000 0.000000
107 106 105 104 -1 120.179512 0.000000
108 107 105 106 0 0.000000 0.000000
109 108 107 105 -1 179.901193 0.000000
110 109 107 105 1 177.748677 0.000000
111 110 109 108 0 0.000000 0.000000
112 111 110 109 -1 119.899406 0.000000
113 112 110 111 0 0.000000 0.000000
114 113 112 110 1 179.960717 0.000000
115 114 112 110 1 178.911863 0.000000
116 115 114 113 0 0.000000 0.000000
117 116 115 114 -1 119.103689 0.000000
118 117 115 116 0 0.000000 0.000000
119 118 117 115 -1 179.785296 0.000000
120 119 117 115 1 177.827037 0.000000
121 120 119 118 0 0.000000 0.000000
122 121 120 119 -1 119.156654 0.000000
123 122 120 121 0 0.000000 0.000000
124 123 122 120 -1 179.881441 0.000000
125 124 122 120 1 178.351538 0.000000
126 125 124 123 0 0.000000 0.000000
127 126 125 124 -1 120.201664 0.000000
128 127 125 126 0 0.000000 0.000000
129 128 127 125 -1 179.800035 0.000000
130 129 127 125 1 177.866980 0.000000
131 130 129 128 0 0.000000 0.000000
132 131 130 129 -1 119.275988 0.000000
133 132 130 131 0 0.000000 0.000000
134 133 132 130 1 179.789401 0.000000
135 134 132 130 1 178.007622 0.000000
136 135 134 133 0 0.000000 0.000000
137 136 135 134 -1 119.810438 0.000000
138 137 135 136 0 0.000000 0.000000
139 138 137 135 1 179.986866 0.000000
140 139 137 135 1 178.173642 0.000000
141 140 139 138 0 0.000000 0.000000
142 141 140 139 -1 120.380588 0.000000
143 142 140 141 0 0.000000 0.000000
144 143 142 140 1 179.620119 0.000000
145 144 142 140 1 179.413904 0.000000
146 145 144 143 0 0.000000 0.000000
147 146 145 144 -1 120.702509 0.000000
148 147 145 146 0 0.000000 0.000000
149 148 147 145 1 179.522060 0.000000
150 149 147 145 1 177.868424 0.000000
151 150 149 148 0 0.000000 0.000000
152 151 150 149 -1 119.780176 0.000000
153 152 150 151 0 0.000000 0.000000
154 153 152 150 -1 179.776991 0.000000
155 154 152 150 1 179.276422 0.000000
156 155 154 153 0 0.000000 0.000000
157 156 155 154 -1 118.329958 0.000000
158 157 155 156 0 0.000000 0.000000
159 158 157 155 1 179.467769 0.000000
160 159 157 155 1 179.285151 0.000000
161 160 159 158 0 0.000000 0.000000
162 161 160 159 -1 120.204840 0.000000
163 162 160 161 0 0.000000 0.000000
164 163 162 160 1 179.773974 0.000000
165 164 162 160 1 178.365665 0.000000
166 165 164 163 0 0.000000 0.000000
167 166 165 164 -1 117.307068 0.000000
168 167 165 166 0 0.000000 0.000000
169 168 167 165 -1 179.775913 0.000000
170 169 167 165 -1 179.052739 0.000000
171 170 169 168 0 0.000000 0.000000
172 171 170 169 -1 119.193399 0.000000
173 172 170 171 0 0.000000 0.000000
174 173 172 170 -1 179.962664 0.000000
175 174 172 170 1 179.878815 0.000000
176 175 174 173 0 0.000000 0.000000
177 176 175 174 -1 120.102237 0.000000
