1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.342417 0.000000
5 4 3 2 1 120.015163 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 122.162320 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 1 179.957065 0.000000
10 9 8 7 -1 0.010701 0.000000
11 9 10 7 1 2.000000 1.000000
12 11 9 10 1 122.352327 0.000000
13 11 9 12 0 0.000000 0.000000
14 13 11 9 1 179.959121 0.000000
15 14 13 11 1 0.060739 0.000000
16 14 15 11 1 4.000000 3.000000
17 16 14 15 1 122.765409 0.000000
18 16 14 17 0 0.000000 0.000000
19 18 16 14 -1 179.868445 0.000000
20 19 18 16 -1 0.181194 0.000000
21 19 20 16 1 6.000000 5.000000
22 21 19 20 1 122.552515 0.000000
23 21 19 22 0 0.000000 0.000000
24 23 21 19 -1 179.619491 0.000000
25 24 23 21 -1 0.422728 0.000000
26 24 25 21 1 8.000000 7.000000
27 26 24 25 1 122.876226 0.000000
28 26 24 27 0 0.000000 0.000000
29 28 26 24 1 179.357830 0.000000
30 29 28 26 1 0.379950 0.000000
31 29 30 26 1 10.000000 9.000000
32 31 29 30 1 122.314667 0.000000
33 31 29 32 0 0.000000 0.000000
34 33 31 29 -1 179.766022 0.000000
35 34 33 31 -1 0.324679 0.000000
36 34 35 31 1 12.000000 10.000000
37 36 34 35 1 122.305055 0.000000
38 36 34 37 0 0.000000 0.000000
39 38 36 34 1 179.837731 0.000000
40 39 38 36 -1 0.109790 0.000000
41 39 40 36 1 14.000000 13.000000
42 41 39 40 1 122.923241 0.000000
43 41 39 42 0 0.000000 0.000000
44 43 41 39 1 179.781838 0.000000
45 44 43 41 1 0.047684 0.000000
46 44 45 41 1 16.000000 14.000000
47 46 44 45 1 122.247768 0.000000
48 46 44 47 0 0.000000 0.000000
49 48 46 44 -1 179.844762 0.000000
50 49 48 46 -1 0.271960 0.000000
51 49 50 46 1 18.000000 15.000000
52 51 49 50 1 122.263482 0.000000
53 51 49 52 0 0.000000 0.000000
54 53 51 49 1 179.862165 0.000000
55 54 53 51 -1 0.012214 0.000000
56 54 55 51 1 20.000000 19.000000
57 56 54 55 1 122.555677 0.000000
58 56 54 57 0 0.000000 0.000000
59 58 56 54 -1 179.772700 0.000000
60 59 58 56 -1 0.372350 0.000000
61 59 60 56 1 22.000000 20.000000
62 61 59 60 1 122.266504 0.000000
63 61 59 62 0 0.000000 0.000000
64 63 61 59 -1 179.497430 0.000000
65 64 63 61 -1 0.638957 0.000000
66 64 65 61 1 24.000000 23.000000
67 66 64 65 1 122.483595 0.000000
68 66 64 67 0 0.000000 0.000000
69 68 66 64 1 179.388050 0.000000
70 69 68 66 1 0.502942 0.000000
71 69 70 66 1 26.000000 24.000000
72 71 69 70 1 120.264041 0.000000
73 71 69 72 0 0.000000 0.000000
74 73 71 69 1 179.799157 0.000000
75 74 73 71 1 0.177684 0.000000
76 74 75 71 1 28.000000 25.000000
77 76 74 75 1 122.359399 0.000000
78 76 74 77 0 0.000000 0.000000
79 78 76 74 -1 169.733028 0.000000
80 79 78 76 1 15.570130 0.000000
81 79 80 76 1 30.000000 29.000000
82 81 79 80 1 123.217210 0.000000
83 81 79 82 0 0.000000 0.000000
84 83 81 79 1 179.635836 0.000000
85 84 83 81 1 0.332631 0.000000
86 84 85 81 1 32.000000 30.000000
87 86 84 85 1 122.258718 0.000000
88 86 84 87 0 0.000000 0.000000
89 88 86 84 -1 179.785091 0.000000
90 89 88 86 -1 0.116394 0.000000
91 89 90 86 1 34.000000 33.000000
92 91 89 90 1 120.901572 0.000000
93 91 89 92 0 0.000000 0.000000
94 93 91 89 -1 179.897263 0.000000
95 94 93 91 -1 0.048618 0.000000
96 94 95 91 1 36.000000 34.000000
97 96 94 95 1 122.381124 0.000000
98 96 94 97 0 0.000000 0.000000
99 98 96 94 -1 179.911790 0.000000
100 99 98 96 -1 0.046087 0.000000
101 99 100 96 1 38.000000 35.000000
102 101 99 100 1 122.332222 0.000000
103 101 99 102 0 0.000000 0.000000
104 103 101 99 -1 179.988137 0.000000
105 104 103 101 -1 0.060169 0.000000
106 104 105 101 1 40.000000 39.000000
107 106 104 105 1 120.295025 0.000000
108 106 104 107 0 0.000000 0.000000
109 108 106 104 -1 179.982403 0.000000
110 109 108 106 1 0.383358 0.000000
111 109 110 106 1 42.000000 40.000000
112 111 109 110 1 122.378712 0.000000
113 111 109 112 0 0.000000 0.000000
114 113 111 109 1 179.902723 0.000000
115 114 113 111 -1 0.041135 0.000000
116 114 115 111 1 44.000000 43.000000
117 116 114 115 1 122.290535 0.000000
118 116 114 117 0 0.000000 0.000000
119 118 116 114 1 179.926357 0.000000
120 119 118 116 -1 0.132028 0.000000
121 119 120 116 1 46.000000 44.000000
122 121 119 120 1 122.464643 0.000000
123 121 119 122 0 0.000000 0.000000
124 123 121 119 -1 179.929958 0.000000
125 124 123 121 -1 0.036849 0.000000
126 124 125 121 1 48.000000 45.000000
127 126 124 125 1 122.309826 0.000000
