1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.342417 0.000000
5 4 3 2 1 120.015163 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 122.162320 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 1 179.956756 0.000000
10 9 8 7 1 179.982177 0.000000
11 9 8 10 0 0.000000 0.000000
12 11 9 8 -1 122.176581 0.000000
13 12 9 8 1 3.000000 2.000000
14 13 12 9 1 179.924834 0.000000
15 14 13 12 -1 179.898886 0.000000
16 14 13 15 0 0.000000 0.000000
17 16 14 13 -1 122.669482 0.000000
18 17 14 13 1 5.000000 4.000000
19 18 17 14 -1 179.765499 0.000000
20 19 18 17 1 179.699080 0.000000
21 19 18 20 0 0.000000 0.000000
22 21 19 18 -1 123.347812 0.000000
23 22 19 18 1 7.000000 6.000000
24 23 22 19 -1 179.375771 0.000000
25 24 23 22 1 179.302701 0.000000
26 24 23 25 0 0.000000 0.000000
27 26 24 23 -1 123.658459 0.000000
28 27 24 23 1 9.000000 8.000000
29 28 27 24 1 179.093015 0.000000
30 29 28 27 -1 179.366665 0.000000
31 29 28 30 0 0.000000 0.000000
32 31 29 28 -1 122.062125 0.000000
33 32 29 28 1 11.000000 9.000000
34 33 32 29 -1 179.581677 0.000000
35 34 33 32 1 179.459982 0.000000
36 34 33 35 0 0.000000 0.000000
37 36 34 33 -1 122.415803 0.000000
38 37 34 33 1 13.000000 10.000000
39 38 37 34 1 179.870900 0.000000
40 39 38 37 1 179.816486 0.000000
41 39 38 40 0 0.000000 0.000000
42 41 39 38 -1 122.831552 0.000000
43 42 39 38 1 15.000000 14.000000
44 43 42 39 1 179.731340 0.000000
45 44 43 42 -1 179.920686 0.000000
46 44 43 45 0 0.000000 0.000000
47 46 44 43 -1 121.735786 0.000000
48 47 44 43 1 17.000000 15.000000
49 48 47 44 -1 179.696305 0.000000
50 49 48 47 1 179.548242 0.000000
51 49 48 50 0 0.000000 0.000000
52 51 49 48 -1 122.163527 0.000000
53 52 49 48 1 19.000000 18.000000
54 53 52 49 1 179.851308 0.000000
55 54 53 52 1 179.979574 0.000000
56 54 53 55 0 0.000000 0.000000
57 56 54 53 -1 122.130530 0.000000
58 57 54 53 1 21.000000 19.000000
59 58 57 54 -1 179.564267 0.000000
60 59 58 57 1 179.378917 0.000000
61 59 58 60 0 0.000000 0.000000
62 61 59 58 -1 122.669848 0.000000
63 62 59 58 1 23.000000 20.000000
64 63 62 59 -1 179.119710 0.000000
65 64 63 62 1 178.929469 0.000000
66 64 63 65 0 0.000000 0.000000
67 66 64 63 -1 123.391698 0.000000
68 67 64 63 1 25.000000 24.000000
69 68 67 64 1 179.065721 0.000000
70 69 68 67 -1 179.158834 0.000000
71 69 68 70 0 0.000000 0.000000
72 71 69 68 -1 120.955401 0.000000
73 72 69 68 1 27.000000 25.000000
74 73 72 69 1 179.689862 0.000000
75 74 73 72 -1 179.705368 0.000000
76 74 73 75 0 0.000000 0.000000
77 76 74 73 -1 122.515708 0.000000
78 77 74 73 1 29.000000 28.000000
79 78 77 74 1 179.561249 0.000000
80 79 78 77 -1 150.091588 0.000000
81 79 78 80 0 0.000000 0.000000
82 81 79 78 -1 122.831508 0.000000
83 82 79 78 1 31.000000 29.000000
84 83 82 79 1 179.428713 0.000000
85 84 83 82 -1 179.444442 0.000000
86 84 83 85 0 0.000000 0.000000
87 86 84 83 -1 121.929995 0.000000
88 87 84 83 1 33.000000 30.000000
89 88 87 84 -1 179.702204 0.000000
90 89 88 87 1 179.806619 0.000000
91 89 88 90 0 0.000000 0.000000
92 91 89 88 -1 121.058652 0.000000
93 92 89 88 1 35.000000 34.000000
94 93 92 89 -1 179.860937 0.000000
95 94 93 92 1 179.918789 0.000000
96 94 93 95 0 0.000000 0.000000
97 96 94 93 -1 121.844475 0.000000
98 97 94 93 1 37.000000 35.000000
99 98 97 94 -1 179.878513 0.000000
100 99 98 97 1 179.923327 0.000000
101 99 98 100 0 0.000000 0.000000
102 101 99 98 -1 122.218126 0.000000
103 102 99 98 1 39.000000 38.000000
104 103 102 99 -1 179.958276 0.000000
105 104 103 102 1 179.900148 0.000000
106 104 103 105 0 0.000000 0.000000
107 106 104 103 -1 120.430422 0.000000
108 107 104 103 1 41.000000 39.000000
109 108 107 104 1 179.828593 0.000000
110 109 108 107 -1 179.358215 0.000000
111 109 108 110 0 0.000000 0.000000
112 111 109 108 -1 122.123030 0.000000
113 112 109 108 1 43.000000 40.000000
114 113 112 109 1 179.909684 0.000000
115 114 113 112 1 179.931547 0.000000
116 114 113 115 0 0.000000 0.000000
117 116 114 113 -1 122.071369 0.000000
118 117 114 113 1 45.000000 44.000000
119 118 117 114 1 179.980805 0.000000
120 119 118 117 1 179.780035 0.000000
121 119 118 120 0 0.000000 0.000000
122 121 119 118 -1 122.295013 0.000000
123 122 119 118 1 47.000000 45.000000
124 123 122 119 -1 179.903331 0.000000
125 124 123 122 1 179.938519 0.000000
126 124 123 125 0 0.000000 0.000000
127 126 124 123 -1 122.343088 0.000000
