1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.342417 0.000000
5 4 3 2 1 120.015163 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 122.162320 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 -1 0.061055 0.000000
10 8 7 5 1 179.956756 0.000000
11 10 8 9 0 0.000000 0.000000
12 11 10 8 -1 122.176581 0.000000
13 12 10 8 1 3.000000 2.000000
14 13 12 10 1 0.025847 0.000000
15 13 12 10 1 179.924834 0.000000
16 15 13 14 0 0.000000 0.000000
17 16 15 13 -1 122.669482 0.000000
18 17 15 13 1 5.000000 4.000000
19 18 17 15 -1 0.063121 0.000000
20 18 17 15 -1 179.765499 0.000000
21 20 18 19 0 0.000000 0.000000
22 21 20 18 -1 123.347812 0.000000
23 22 20 18 1 7.000000 6.000000
24 23 22 20 -1 0.071459 0.000000
25 23 22 20 -1 179.375771 0.000000
26 25 23 24 0 0.000000 0.000000
27 26 25 23 -1 123.658459 0.000000
28 27 25 23 1 9.000000 8.000000
29 28 27 25 -1 0.268789 0.000000
30 28 27 25 1 179.093015 0.000000
31 30 28 29 0 0.000000 0.000000
32 31 30 28 -1 122.062125 0.000000
33 32 30 28 1 11.000000 9.000000
34 33 32 30 -1 0.121173 0.000000
35 33 32 30 -1 179.581677 0.000000
36 35 33 34 0 0.000000 0.000000
37 36 35 33 -1 122.415803 0.000000
38 37 35 33 1 13.000000 10.000000
39 38 37 35 -1 0.313311 0.000000
40 38 37 35 1 179.870900 0.000000
41 40 38 39 0 0.000000 0.000000
42 41 40 38 -1 122.831552 0.000000
43 42 40 38 1 15.000000 14.000000
44 43 42 40 -1 0.189357 0.000000
45 43 42 40 1 179.731340 0.000000
46 45 43 44 0 0.000000 0.000000
47 46 45 43 -1 121.735786 0.000000
48 47 45 43 1 17.000000 15.000000
49 48 47 45 -1 0.148781 0.000000
50 48 47 45 -1 179.696305 0.000000
51 50 48 49 0 0.000000 0.000000
52 51 50 48 -1 122.163527 0.000000
53 52 50 48 1 19.000000 18.000000
54 53 52 50 -1 0.169046 0.000000
55 53 52 50 1 179.851308 0.000000
56 55 53 54 0 0.000000 0.000000
57 56 55 53 -1 122.130530 0.000000
58 57 55 53 1 21.000000 19.000000
59 58 57 55 -1 0.178979 0.000000
60 58 57 55 -1 179.564267 0.000000
61 60 58 59 0 0.000000 0.000000
62 61 60 58 -1 122.669848 0.000000
63 62 60 58 1 23.000000 20.000000
64 63 62 60 -1 0.190205 0.000000
65 63 62 60 -1 179.119710 0.000000
66 65 63 64 0 0.000000 0.000000
67 66 65 63 -1 123.391698 0.000000
68 67 65 63 1 25.000000 24.000000
69 68 67 65 -1 0.094065 0.000000
70 68 67 65 1 179.065721 0.000000
71 70 68 69 0 0.000000 0.000000
72 71 70 68 -1 120.955401 0.000000
73 72 70 68 1 27.000000 25.000000
74 73 72 70 -1 0.017015 0.000000
75 73 72 70 1 179.689862 0.000000
76 75 73 74 0 0.000000 0.000000
77 76 75 73 -1 122.515708 0.000000
78 77 75 73 1 29.000000 28.000000
79 78 77 75 1 25.543214 0.000000
80 78 77 75 1 179.561249 0.000000
81 80 78 79 0 0.000000 0.000000
82 81 80 78 -1 122.831508 0.000000
83 82 80 78 1 31.000000 29.000000
84 83 82 80 -1 0.015734 0.000000
85 83 82 80 1 179.428713 0.000000
86 85 83 84 0 0.000000 0.000000
87 86 85 83 -1 121.929995 0.000000
88 87 85 83 1 33.000000 30.000000
89 88 87 85 1 0.104349 0.000000
90 88 87 85 -1 179.702204 0.000000
91 90 88 89 0 0.000000 0.000000
92 91 90 88 -1 121.058652 0.000000
93 92 90 88 1 35.000000 34.000000
94 93 92 90 1 0.057832 0.000000
95 93 92 90 -1 179.860937 0.000000
96 95 93 94 0 0.000000 0.000000
97 96 95 93 -1 121.844475 0.000000
98 97 95 93 1 37.000000 35.000000
99 98 97 95 1 0.044788 0.000000
100 98 97 95 -1 179.878513 0.000000
101 100 98 99 0 0.000000 0.000000
102 101 100 98 -1 122.218126 0.000000
103 102 100 98 1 39.000000 38.000000
104 103 102 100 -1 0.058076 0.000000
105 103 102 100 -1 179.958276 0.000000
106 105 103 104 0 0.000000 0.000000
107 106 105 103 -1 120.430422 0.000000
108 107 105 103 1 41.000000 39.000000
109 108 107 105 1 0.462085 0.000000
110 108 107 105 1 179.828593 0.000000
111 110 108 109 0 0.000000 0.000000
112 111 110 108 -1 122.123030 0.000000
113 112 110 108 1 43.000000 40.000000
114 113 112 110 -1 0.159181 0.000000
115 113 112 110 1 179.909684 0.000000
116 115 113 114 0 0.000000 0.000000
117 116 115 113 -1 122.071369 0.000000
118 117 115 113 1 45.000000 44.000000
119 118 117 115 -1 0.238466 0.000000
120 118 117 115 1 179.980805 0.000000
121 120 118 119 0 0.000000 0.000000
122 121 120 118 -1 122.295013 0.000000
123 122 120 118 1 47.000000 45.000000
124 123 122 120 1 0.035052 0.000000
125 123 122 120 -1 179.903331 0.000000
126 125 123 124 0 0.000000 0.000000
127 126 125 123 -1 122.343088 0.000000
