1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.342417 0.000000
5 4 3 2 1 120.015163 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 122.162320 0.000000
8 7 5 4 1 128.756449 20.000000
9 8 7 5 1 179.956756 0.000000
10 9 8 7 -1 130.930305 20.000000
11 9 8 7 1 179.982177 0.000000
12 10 9 8 1 122.352327 0.000000
13 10 9 8 1 95.768473 20.000000
14 13 10 9 1 179.924834 0.000000
15 14 13 10 -1 68.288210 20.000000
16 14 13 10 -1 179.898886 0.000000
17 15 14 13 1 122.765409 0.000000
18 15 14 13 -1 163.290414 20.000000
19 18 15 14 -1 179.765499 0.000000
20 19 18 15 -1 156.462222 20.000000
21 19 18 15 1 179.699080 0.000000
22 20 19 18 1 122.552515 0.000000
23 20 19 18 -1 26.852316 20.000000
24 23 20 19 -1 179.375771 0.000000
25 24 23 20 -1 146.432099 20.000000
26 24 23 20 1 179.302701 0.000000
27 25 24 23 1 122.876226 0.000000
28 25 24 23 1 78.259280 20.000000
29 28 25 24 1 179.093015 0.000000
30 29 28 25 -1 64.522927 20.000000
31 29 28 25 -1 179.366665 0.000000
32 30 29 28 1 122.314667 0.000000
33 30 29 28 1 106.336675 20.000000
34 33 30 29 -1 179.581677 0.000000
35 34 33 30 -1 87.418366 20.000000
36 34 33 30 1 179.459982 0.000000
37 35 34 33 1 122.305055 0.000000
38 35 34 33 1 113.716575 20.000000
39 38 35 34 1 179.870900 0.000000
40 39 38 35 -1 50.675337 20.000000
41 39 38 35 1 179.816486 0.000000
42 40 39 38 1 122.923241 0.000000
43 40 39 38 1 111.592360 20.000000
44 43 40 39 1 179.731340 0.000000
45 44 43 40 -1 77.998398 20.000000
46 44 43 40 -1 179.920686 0.000000
47 45 44 43 1 122.247768 0.000000
48 45 44 43 -1 178.776455 20.000000
49 48 45 44 -1 179.696305 0.000000
50 49 48 45 -1 77.361787 20.000000
51 49 48 45 1 179.548242 0.000000
52 50 49 48 1 122.263482 0.000000
53 50 49 48 1 150.180542 20.000000
54 53 50 49 1 179.851308 0.000000
55 54 53 50 -1 155.534645 20.000000
56 54 53 50 1 179.979574 0.000000
57 55 54 53 1 122.555677 0.000000
58 55 54 53 -1 152.826371 20.000000
59 58 55 54 -1 179.564267 0.000000
60 59 58 55 -1 44.306731 20.000000
61 59 58 55 1 179.378917 0.000000
62 60 59 58 1 122.266504 0.000000
63 60 59 58 -1 172.545761 20.000000
64 63 60 59 -1 179.119710 0.000000
65 64 63 60 -1 68.325683 20.000000
66 64 63 60 1 178.929469 0.000000
67 65 64 63 1 122.483595 0.000000
68 65 64 63 1 141.240374 20.000000
69 68 65 64 1 179.065721 0.000000
70 69 68 65 1 46.873494 20.000000
71 69 68 65 -1 179.158834 0.000000
72 70 69 68 1 120.264041 0.000000
73 70 69 68 1 50.606913 20.000000
74 73 70 69 1 179.689862 0.000000
75 74 73 70 -1 156.944335 20.000000
76 74 73 70 -1 179.705368 0.000000
77 75 74 73 1 122.359399 0.000000
78 75 74 73 1 106.705483 20.000000
79 78 75 74 1 179.561249 0.000000
80 79 78 75 -1 80.697023 20.000000
81 79 78 75 -1 150.091588 0.000000
82 80 79 78 1 123.217210 0.000000
83 80 79 78 1 175.627934 20.000000
84 83 80 79 1 179.428713 0.000000
85 84 83 80 -1 135.874332 20.000000
86 84 83 80 -1 179.444442 0.000000
87 85 84 83 1 122.258718 0.000000
88 85 84 83 1 106.071256 20.000000
89 88 85 84 -1 179.702204 0.000000
90 89 88 85 -1 71.163617 20.000000
91 89 88 85 1 179.806619 0.000000
92 90 89 88 1 120.901572 0.000000
93 90 89 88 1 113.554599 20.000000
94 93 90 89 -1 179.860937 0.000000
95 94 93 90 -1 115.089413 20.000000
96 94 93 90 1 179.918789 0.000000
97 95 94 93 1 122.381124 0.000000
98 95 94 93 1 176.292848 20.000000
99 98 95 94 -1 179.878513 0.000000
100 99 98 95 -1 77.489081 20.000000
101 99 98 95 1 179.923327 0.000000
102 100 99 98 1 122.332222 0.000000
103 100 99 98 1 119.041692 20.000000
104 103 100 99 -1 179.958276 0.000000
105 104 103 100 -1 102.487516 20.000000
106 104 103 100 1 179.900148 0.000000
107 105 104 103 1 120.295025 0.000000
108 105 104 103 1 24.292420 20.000000
109 108 105 104 1 179.828593 0.000000
110 109 108 105 -1 159.522772 20.000000
111 109 108 105 -1 179.358215 0.000000
112 110 109 108 1 122.378712 0.000000
113 110 109 108 1 134.248198 20.000000
114 113 110 109 1 179.909684 0.000000
115 114 113 110 -1 103.101479 20.000000
116 114 113 110 1 179.931547 0.000000
117 115 114 113 1 122.290535 0.000000
118 115 114 113 1 63.587233 20.000000
119 118 115 114 1 179.980805 0.000000
120 119 118 115 -1 74.763878 20.000000
121 119 118 115 1 179.780035 0.000000
122 120 119 118 1 122.464643 0.000000
123 120 119 118 1 119.923634 20.000000
124 123 120 119 -1 179.903331 0.000000
125 124 123 120 -1 34.018707 20.000000
126 124 123 120 1 179.938519 0.000000
127 125 124 123 1 122.309826 0.000000
