1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 38.470656 0.000000
5 4 3 2 -1 122.591916 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 117.303655 0.000000
8 7 5 4 1 121.593642 20.000000
9 8 7 5 1 179.904641 0.000000
10 9 8 7 -1 148.513728 20.000000
11 9 8 7 -1 179.985150 0.000000
12 10 9 8 1 115.382254 0.000000
13 10 9 8 1 109.720104 20.000000
14 13 10 9 -1 179.911101 0.000000
15 14 13 10 -1 92.607838 20.000000
16 14 13 10 1 179.907585 0.000000
17 15 14 13 1 120.313526 0.000000
18 15 14 13 1 121.638273 20.000000
19 18 15 14 1 179.755358 0.000000
20 19 18 15 -1 138.332082 20.000000
21 19 18 15 -1 179.771807 0.000000
22 20 19 18 1 117.904648 0.000000
23 20 19 18 1 116.866539 20.000000
24 23 20 19 -1 179.913161 0.000000
25 24 23 20 -1 136.220520 20.000000
26 24 23 20 -1 179.520461 0.000000
27 25 24 23 1 119.256133 0.000000
28 25 24 23 1 114.342849 20.000000
29 28 25 24 1 179.682813 0.000000
30 29 28 25 -1 141.621422 20.000000
31 29 28 25 -1 179.306540 0.000000
32 30 29 28 1 115.741513 0.000000
33 30 29 28 -1 55.056386 20.000000
34 33 30 29 1 179.978075 0.000000
35 34 33 30 -1 136.935216 20.000000
36 34 33 30 -1 176.981888 0.000000
37 35 34 33 1 121.337556 0.000000
38 35 34 33 1 128.741385 20.000000
39 38 35 34 1 179.947198 0.000000
40 39 38 35 -1 152.168481 20.000000
41 39 38 35 1 179.275350 0.000000
42 40 39 38 1 124.833569 0.000000
43 40 39 38 1 94.497027 20.000000
44 43 40 39 1 179.842654 0.000000
45 44 43 40 -1 71.113220 20.000000
46 44 43 40 -1 179.958427 0.000000
47 45 44 43 1 119.757901 0.000000
48 45 44 43 -1 31.381739 20.000000
49 48 45 44 1 179.349316 0.000000
50 49 48 45 -1 59.051000 20.000000
51 49 48 45 -1 179.388144 0.000000
52 50 49 48 1 115.542355 0.000000
53 50 49 48 -1 52.866319 20.000000
54 53 50 49 1 177.079773 0.000000
55 54 53 50 -1 66.279663 20.000000
56 54 53 50 1 178.925962 0.000000
57 55 54 53 1 115.521343 0.000000
58 55 54 53 -1 71.581965 20.000000
59 58 55 54 1 178.812166 0.000000
60 59 58 55 -1 42.907149 20.000000
61 59 58 55 -1 179.469822 0.000000
62 60 59 58 1 112.968626 0.000000
63 60 59 58 -1 20.951519 20.000000
64 63 60 59 1 174.020493 0.000000
65 64 63 60 -1 75.992982 20.000000
66 64 63 60 -1 170.847630 0.000000
67 65 64 63 1 114.162084 0.000000
68 65 64 63 -1 61.738855 20.000000
69 68 65 64 -1 178.491837 0.000000
70 69 68 65 -1 29.557615 20.000000
71 69 68 65 -1 179.843085 0.000000
72 70 69 68 1 124.551020 0.000000
73 70 69 68 -1 37.517313 20.000000
74 73 70 69 -1 179.135976 0.000000
75 74 73 70 -1 76.780576 20.000000
76 74 73 70 1 174.301565 0.000000
77 75 74 73 1 110.785345 0.000000
78 75 74 73 -1 35.751549 20.000000
79 78 75 74 1 175.699694 0.000000
80 79 78 75 -1 36.686586 20.000000
81 79 78 75 1 173.402417 0.000000
82 80 79 78 1 125.211990 0.000000
83 80 79 78 -1 33.242657 20.000000
84 83 80 79 -1 177.890004 0.000000
85 84 83 80 -1 84.818488 20.000000
86 84 83 80 1 178.792522 0.000000
87 85 84 83 1 115.925972 0.000000
88 85 84 83 -1 54.322697 20.000000
89 88 85 84 1 178.823653 0.000000
90 89 88 85 -1 74.459266 20.000000
91 89 88 85 -1 179.123918 0.000000
92 90 89 88 1 114.906745 0.000000
93 90 89 88 -1 61.062489 20.000000
94 93 90 89 -1 179.673691 0.000000
95 94 93 90 -1 69.765364 20.000000
96 94 93 90 -1 175.047090 0.000000
97 95 94 93 1 118.432986 0.000000
98 95 94 93 -1 49.610700 20.000000
99 98 95 94 -1 179.984651 0.000000
100 99 98 95 1 79.615631 20.000000
101 99 98 95 1 179.958940 0.000000
102 100 99 98 1 121.491221 0.000000
103 100 99 98 -1 179.144576 20.000000
104 103 100 99 -1 179.511291 0.000000
105 104 103 100 -1 80.195305 20.000000
106 104 103 100 1 178.064279 0.000000
107 105 104 103 1 118.019388 0.000000
108 105 104 103 1 69.609813 20.000000
109 108 105 104 -1 179.352064 0.000000
110 109 108 105 -1 160.177393 20.000000
111 109 108 105 1 177.204513 0.000000
112 110 109 108 1 115.279763 0.000000
113 110 109 108 -1 46.179206 20.000000
114 113 110 109 -1 179.042142 0.000000
115 114 113 110 -1 85.993217 20.000000
116 114 113 110 -1 170.137036 0.000000
117 115 114 113 1 124.993269 0.000000
118 115 114 113 1 86.064436 20.000000
119 118 115 114 1 179.131864 0.000000
120 119 118 115 -1 143.458526 20.000000
121 119 118 115 -1 179.305049 0.000000
122 120 119 118 1 118.438853 0.000000
123 120 119 118 1 109.844289 20.000000
124 123 120 119 -1 179.882997 0.000000
125 124 123 120 -1 132.286932 20.000000
126 124 123 120 -1 179.662467 0.000000
127 125 124 123 1 117.798115 0.000000
128 125 124 123 -1 57.293599 20.000000
129 128 125 124 -1 179.761899 0.000000
130 129 128 125 -1 81.660556 20.000000
131 129 128 125 1 179.885458 0.000000
132 130 129 128 1 118.213667 0.000000
133 130 129 128 1 139.562728 20.000000
134 133 130 129 1 179.944959 0.000000
135 134 133 130 1 57.434233 20.000000
136 134 133 130 1 179.440669 0.000000
137 135 134 133 1 113.215969 0.000000
138 135 134 133 1 122.173013 20.000000
139 138 135 134 -1 178.025434 0.000000
140 139 138 135 -1 82.338195 20.000000
141 139 138 135 -1 161.115562 0.000000
142 140 139 138 1 121.252919 0.000000
143 140 139 138 1 146.843696 20.000000
144 143 140 139 1 179.832389 0.000000
145 144 143 140 -1 124.689902 20.000000
146 144 143 140 1 179.679298 0.000000
147 145 144 143 1 118.218957 0.000000
148 145 144 143 1 115.044928 20.000000
149 148 145 144 -1 179.940236 0.000000
150 149 148 145 -1 97.814802 20.000000
151 149 148 145 -1 179.534360 0.000000
152 150 149 148 1 121.639694 0.000000
