1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 38.470656 0.000000
5 4 3 2 -1 122.591916 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 117.303655 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 -1 0.081452 0.000000
10 8 7 5 1 179.904641 0.000000
11 10 8 9 0 0.000000 0.000000
12 11 10 8 -1 109.089091 0.000000
13 12 10 8 1 3.000000 2.000000
14 13 12 10 1 0.002312 0.000000
15 13 12 10 -1 179.911101 0.000000
16 15 13 14 0 0.000000 0.000000
17 16 15 13 -1 118.897888 0.000000
18 17 15 13 1 5.000000 4.000000
19 18 17 15 -1 0.030750 0.000000
20 18 17 15 1 179.755358 0.000000
21 20 18 19 0 0.000000 0.000000
22 21 20 18 -1 114.050125 0.000000
23 22 20 18 1 7.000000 6.000000
24 23 22 20 1 0.536412 0.000000
25 23 22 20 -1 179.913161 0.000000
26 25 23 24 0 0.000000 0.000000
27 26 25 23 -1 116.893409 0.000000
28 27 25 23 1 9.000000 8.000000
29 28 27 25 1 0.332645 0.000000
30 28 27 25 1 179.682813 0.000000
31 30 28 29 0 0.000000 0.000000
32 31 30 28 -1 119.264271 0.000000
33 32 30 28 1 11.000000 9.000000
34 33 32 30 1 2.598586 0.000000
35 33 32 30 1 179.978075 0.000000
36 35 33 34 0 0.000000 0.000000
37 36 35 33 -1 121.312904 0.000000
38 37 35 33 1 13.000000 10.000000
39 38 37 35 -1 0.730908 0.000000
40 38 37 35 1 179.947198 0.000000
41 40 38 39 0 0.000000 0.000000
42 41 40 38 -1 124.491369 0.000000
43 42 40 38 1 15.000000 14.000000
44 43 42 40 -1 0.118441 0.000000
45 43 42 40 1 179.842654 0.000000
46 45 43 44 0 0.000000 0.000000
47 46 45 43 -1 126.065334 0.000000
48 47 45 43 1 17.000000 15.000000
49 48 47 45 -1 0.077480 0.000000
50 48 47 45 1 179.349316 0.000000
51 50 48 49 0 0.000000 0.000000
52 51 50 48 -1 121.535426 0.000000
53 52 50 48 1 19.000000 18.000000
54 53 52 50 -1 3.943345 0.000000
55 53 52 50 1 177.079773 0.000000
56 55 53 54 0 0.000000 0.000000
57 56 55 53 -1 116.996418 0.000000
58 57 55 53 1 21.000000 19.000000
59 58 57 55 -1 0.691250 0.000000
60 58 57 55 1 178.812166 0.000000
61 60 58 59 0 0.000000 0.000000
62 61 60 58 -1 118.621322 0.000000
63 62 60 58 1 23.000000 20.000000
64 63 62 60 1 2.586316 0.000000
65 63 62 60 1 174.020493 0.000000
66 65 63 64 0 0.000000 0.000000
67 66 65 63 -1 113.687810 0.000000
68 67 65 63 1 25.000000 24.000000
69 68 67 65 1 1.655675 0.000000
70 68 67 65 -1 178.491837 0.000000
71 70 68 69 0 0.000000 0.000000
72 71 70 68 -1 133.030624 0.000000
73 72 70 68 1 27.000000 25.000000
74 73 72 70 -1 4.455147 0.000000
75 73 72 70 -1 179.135976 0.000000
76 75 73 74 0 0.000000 0.000000
77 76 75 73 -1 122.239131 0.000000
78 77 75 73 1 29.000000 28.000000
79 78 77 75 -1 10.450065 0.000000
80 78 77 75 1 175.699694 0.000000
81 80 78 79 0 0.000000 0.000000
82 81 80 78 -1 132.285470 0.000000
83 82 80 78 1 31.000000 29.000000
84 83 82 80 1 0.969594 0.000000
85 83 82 80 -1 177.890004 0.000000
86 85 83 84 0 0.000000 0.000000
87 86 85 83 -1 120.433937 0.000000
88 87 85 83 1 33.000000 30.000000
89 88 87 85 -1 0.354145 0.000000
90 88 87 85 1 178.823653 0.000000
91 90 88 89 0 0.000000 0.000000
92 91 90 88 -1 115.106748 0.000000
93 92 90 88 1 35.000000 34.000000
94 93 92 90 1 4.984602 0.000000
95 93 92 90 -1 179.673691 0.000000
96 95 93 94 0 0.000000 0.000000
97 96 95 93 -1 124.966716 0.000000
98 97 95 93 1 37.000000 35.000000
99 98 97 95 -1 0.023121 0.000000
100 98 97 95 -1 179.984651 0.000000
101 100 98 99 0 0.000000 0.000000
102 101 100 98 -1 125.282489 0.000000
103 102 100 98 1 39.000000 38.000000
104 103 102 100 -1 1.325426 0.000000
105 103 102 100 -1 179.511291 0.000000
106 105 103 104 0 0.000000 0.000000
107 106 105 103 -1 120.930566 0.000000
108 107 105 103 1 41.000000 39.000000
109 108 107 105 -1 2.018199 0.000000
110 108 107 105 -1 179.352064 0.000000
111 110 108 109 0 0.000000 0.000000
112 111 110 108 -1 116.775865 0.000000
113 112 110 108 1 43.000000 40.000000
114 113 112 110 1 10.170913 0.000000
115 113 112 110 -1 179.042142 0.000000
116 115 113 114 0 0.000000 0.000000
117 116 115 113 -1 127.050476 0.000000
118 117 115 113 1 45.000000 44.000000
119 118 117 115 -1 0.215998 0.000000
120 118 117 115 1 179.131864 0.000000
121 120 118 119 0 0.000000 0.000000
122 121 120 118 -1 115.918269 0.000000
123 122 120 118 1 47.000000 45.000000
124 123 122 120 1 0.433318 0.000000
125 123 122 120 -1 179.882997 0.000000
126 125 123 124 0 0.000000 0.000000
127 126 125 123 -1 119.512646 0.000000
128 127 125 123 1 49.000000 48.000000
129 128 127 125 1 0.130667 0.000000
130 128 127 125 -1 179.761899 0.000000
131 130 128 129 0 0.000000 0.000000
132 131 130 128 -1 121.056880 0.000000
133 132 130 128 1 51.000000 49.000000
134 133 132 130 -1 0.581543 0.000000
135 133 132 130 1 179.944959 0.000000
136 135 133 134 0 0.000000 0.000000
137 136 135 133 -1 118.291193 0.000000
138 137 135 133 1 53.000000 50.000000
139 138 137 135 1 17.841708 0.000000
140 138 137 135 -1 178.025434 0.000000
141 140 138 139 0 0.000000 0.000000
142 141 140 138 -1 124.490500 0.000000
143 142 140 138 1 55.000000 54.000000
144 143 142 140 -1 0.468605 0.000000
145 143 142 140 1 179.832389 0.000000
146 145 143 144 0 0.000000 0.000000
147 146 145 143 -1 115.020582 0.000000
148 147 145 143 1 57.000000 55.000000
149 148 147 145 1 0.496147 0.000000
150 148 147 145 -1 179.940236 0.000000
151 150 148 149 0 0.000000 0.000000
152 151 150 148 -1 121.860055 0.000000
