51.118000 26.287000 -23.860000
50.197000 27.591000 -24.283000
51.663000 27.817000 -23.555000
50.825000 27.224000 -23.560000
50.171000 27.193000 -22.234000
49.871000 28.232000 -21.985000
51.207000 26.641000 -21.226000
50.999000 28.330000 -20.164000
51.501000 27.436000 -20.176000
52.476000 27.069000 -19.101000
51.756000 27.691000 -17.863000
52.527000 25.963000 -19.005000
51.161000 25.850000 -17.325000
51.109000 26.835000 -17.042000
50.371000 27.257000 -15.821000
51.324000 27.070000 -14.613000
50.050000 28.317000 -15.921000
51.076000 29.014000 -14.186000
51.561000 28.169000 -13.864000
52.440000 28.190000 -12.665000
51.592000 28.947000 -11.605000
52.658000 27.149000 -12.339000
51.348000 27.210000 -10.629000
51.098000 28.204000 -10.591000
50.263000 28.756000 -9.486000
50.717000 28.024000 -8.198000
50.430000 29.852000 -9.395000
51.280000 29.798000 -7.447000
51.245000 28.797000 -7.221000
51.735000 28.277000 -5.900000
51.359000 29.212000 -4.706000
51.180000 27.362000 -5.675000
52.197000 30.694000 -5.656000
51.733000 30.510000 -4.764000
51.456000 31.529000 -3.718000
50.984000 32.842000 -4.385000
50.691000 31.141000 -3.012000
49.477000 32.918000 -3.060000
49.890000 33.423000 -3.853000
49.305000 34.682000 -4.367000
48.550000 35.427000 -3.261000
50.076000 35.329000 -4.834000
50.282000 36.299000 -2.745000
49.287000 36.259000 -2.498000
48.723000 37.067000 -1.380000
47.900000 38.330000 -1.754000
48.022000 36.415000 -0.814000
48.996000 38.730000 -3.400000
48.197000 39.076000 -2.858000
47.432000 40.300000 -3.283000
45.886000 40.071000 -3.468000
47.526000 41.014000 -2.444000
46.207000 38.451000 -4.638000
45.460000 39.001000 -4.202000
44.030000 38.625000 -4.409000
43.379000 38.250000 -3.032000
43.496000 39.529000 -4.755000
44.418000 36.552000 -2.921000
43.728000 37.101000 -2.399000
43.212000 36.610000 -1.058000
43.252000 37.691000 0.077000
42.102000 36.502000 -1.160000
44.784000 38.724000 -0.743000
44.162000 38.702000 0.073000
44.130000 39.811000 1.074000
42.934000 40.752000 0.674000
43.843000 39.371000 2.051000
43.645000 41.205000 -1.157000
42.857000 41.404000 -0.520000
41.750000 42.338000 -0.933000
40.252000 42.114000 -0.545000
41.968000 43.361000 -0.554000
40.430000 40.149000 -0.810000
39.760000 40.864000 -0.502000
38.344000 40.505000 -0.165000
37.894000 40.570000 1.299000
37.760000 41.346000 -0.523000
39.691000 39.926000 1.742000
38.839000 40.304000 2.184000
38.731000 40.374000 3.659000
37.915000 41.547000 4.356000
38.331000 39.409000 4.020000
38.391000 42.671000 2.794000
37.884000 42.716000 3.685000
37.252000 43.985000 4.091000
35.714000 44.016000 3.830000
37.364000 44.054000 5.193000
35.974000 43.556000 1.889000
35.242000 43.754000 2.580000
33.785000 43.726000 2.198000
33.190000 42.323000 2.633000
33.257000 44.472000 2.824000
34.543000 41.304000 1.532000
33.714000 41.173000 2.126000
33.216000 39.810000 2.471000
33.471000 39.314000 3.933000
32.116000 39.833000 2.353000
35.398000 39.912000 3.913000
34.694000 39.463000 4.508000
35.007000 39.017000 5.887000
35.346000 37.520000 6.014000
35.859000 39.616000 6.258000
35.680000 37.911000 7.958000
35.679000 37.146000 7.273000
36.062000 35.744000 7.661000
34.818000 34.780000 7.708000
36.752000 35.357000 6.883000
34.842000 34.932000 5.723000
34.339000 34.466000 6.485000
33.176000 33.599000 6.150000
33.240000 33.225000 4.625000
33.300000 32.664000 6.727000
33.946000 35.052000 4.099000
33.585000 34.169000 3.697000
33.646000 33.895000 2.244000
34.965000 33.259000 1.787000
32.780000 33.277000 1.935000
34.237000 31.484000 2.372000
35.064000 31.923000 1.952000
36.252000 31.117000 1.556000
35.687000 29.768000 1.044000
36.805000 31.640000 0.745000
36.464000 30.187000 -0.755000
35.923000 29.474000 -0.253000
35.461000 28.227000 -0.935000
36.650000 27.483000 -1.635000
35.085000 27.517000 -0.169000
37.112000 29.077000 -2.783000
37.398000 28.111000 -2.587000
38.541000 27.479000 -3.306000
39.847000 27.536000 -2.466000
38.264000 26.419000 -3.487000
40.208000 25.638000 -2.986000
40.607000 26.410000 -2.440000
41.908000 26.223000 -1.702000
41.714000 26.322000 -0.134000
42.194000 25.177000 -1.914000
43.484000 24.008000 -0.052000
42.067000 25.375000 0.826000
41.793000 25.565000 2.281000
42.764000 26.574000 2.968000
40.742000 25.903000 2.388000
41.237000 27.175000 4.121000
42.234000 27.340000 3.944000
43.000000 28.355000 4.716000
42.670000 28.041000 6.202000
44.089000 28.239000 4.510000
44.588000 27.511000 6.462000
43.693000 27.590000 6.957000
43.565000 27.239000 8.391000
43.871000 28.445000 9.280000
42.538000 26.892000 8.618000
