1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 38.470656 0.000000
5 4 3 2 -1 122.591916 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 117.303655 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 1 179.904641 0.000000
10 9 8 7 -1 179.985150 0.000000
11 9 8 7 1 2.000000 1.000000
12 11 9 8 1 115.382254 0.000000
13 11 9 8 1 3.000000 2.000000
14 13 11 9 -1 179.911101 0.000000
15 14 13 11 1 179.907585 0.000000
16 14 13 11 1 4.000000 3.000000
17 16 14 13 1 120.313526 0.000000
18 16 14 13 1 5.000000 4.000000
19 18 16 14 1 179.755358 0.000000
20 19 18 16 -1 179.771807 0.000000
21 19 18 16 1 6.000000 5.000000
22 21 19 18 1 117.904648 0.000000
23 21 19 18 1 7.000000 6.000000
24 23 21 19 -1 179.913161 0.000000
25 24 23 21 -1 179.520461 0.000000
26 24 23 21 1 8.000000 7.000000
27 26 24 23 1 119.256133 0.000000
28 26 24 23 1 9.000000 8.000000
29 28 26 24 1 179.682813 0.000000
30 29 28 26 -1 179.306540 0.000000
31 29 28 26 1 10.000000 9.000000
32 31 29 28 1 115.741513 0.000000
33 31 29 28 1 11.000000 9.000000
34 33 31 29 1 179.978075 0.000000
35 34 33 31 -1 176.981888 0.000000
36 34 33 31 1 12.000000 10.000000
37 36 34 33 1 121.337556 0.000000
38 36 34 33 1 13.000000 10.000000
39 38 36 34 1 179.947198 0.000000
40 39 38 36 1 179.275350 0.000000
41 39 38 36 1 14.000000 13.000000
42 41 39 38 1 124.833569 0.000000
43 41 39 38 1 15.000000 14.000000
44 43 41 39 1 179.842654 0.000000
45 44 43 41 -1 179.958427 0.000000
46 44 43 41 1 16.000000 14.000000
47 46 44 43 1 119.757901 0.000000
48 46 44 43 1 17.000000 15.000000
49 48 46 44 1 179.349316 0.000000
50 49 48 46 -1 179.388144 0.000000
51 49 48 46 1 18.000000 15.000000
52 51 49 48 1 115.542355 0.000000
53 51 49 48 1 19.000000 18.000000
54 53 51 49 1 177.079773 0.000000
55 54 53 51 1 178.925962 0.000000
56 54 53 51 1 20.000000 19.000000
57 56 54 53 1 115.521343 0.000000
58 56 54 53 1 21.000000 19.000000
59 58 56 54 1 178.812166 0.000000
60 59 58 56 -1 179.469822 0.000000
61 59 58 56 1 22.000000 20.000000
62 61 59 58 1 112.968626 0.000000
63 61 59 58 1 23.000000 20.000000
64 63 61 59 1 174.020493 0.000000
65 64 63 61 -1 170.847630 0.000000
66 64 63 61 1 24.000000 23.000000
67 66 64 63 1 114.162084 0.000000
68 66 64 63 1 25.000000 24.000000
69 68 66 64 -1 178.491837 0.000000
70 69 68 66 -1 179.843085 0.000000
71 69 68 66 1 26.000000 24.000000
72 71 69 68 1 124.551020 0.000000
73 71 69 68 1 27.000000 25.000000
74 73 71 69 -1 179.135976 0.000000
75 74 73 71 1 174.301565 0.000000
76 74 73 71 1 28.000000 25.000000
77 76 74 73 1 110.785345 0.000000
78 76 74 73 1 29.000000 28.000000
79 78 76 74 1 175.699694 0.000000
80 79 78 76 1 173.402417 0.000000
81 79 78 76 1 30.000000 29.000000
82 81 79 78 1 125.211990 0.000000
83 81 79 78 1 31.000000 29.000000
84 83 81 79 -1 177.890004 0.000000
85 84 83 81 1 178.792522 0.000000
86 84 83 81 1 32.000000 30.000000
87 86 84 83 1 115.925972 0.000000
88 86 84 83 1 33.000000 30.000000
89 88 86 84 1 178.823653 0.000000
90 89 88 86 -1 179.123918 0.000000
91 89 88 86 1 34.000000 33.000000
92 91 89 88 1 114.906745 0.000000
93 91 89 88 1 35.000000 34.000000
94 93 91 89 -1 179.673691 0.000000
95 94 93 91 -1 175.047090 0.000000
96 94 93 91 1 36.000000 34.000000
97 96 94 93 1 118.432986 0.000000
98 96 94 93 1 37.000000 35.000000
99 98 96 94 -1 179.984651 0.000000
100 99 98 96 1 179.958940 0.000000
101 99 98 96 1 38.000000 35.000000
102 101 99 98 1 121.491221 0.000000
103 101 99 98 1 39.000000 38.000000
104 103 101 99 -1 179.511291 0.000000
105 104 103 101 1 178.064279 0.000000
106 104 103 101 1 40.000000 39.000000
107 106 104 103 1 118.019388 0.000000
108 106 104 103 1 41.000000 39.000000
109 108 106 104 -1 179.352064 0.000000
110 109 108 106 1 177.204513 0.000000
111 109 108 106 1 42.000000 40.000000
112 111 109 108 1 115.279763 0.000000
113 111 109 108 1 43.000000 40.000000
114 113 111 109 -1 179.042142 0.000000
115 114 113 111 -1 170.137036 0.000000
116 114 113 111 1 44.000000 43.000000
117 116 114 113 1 124.993269 0.000000
118 116 114 113 1 45.000000 44.000000
119 118 116 114 1 179.131864 0.000000
120 119 118 116 -1 179.305049 0.000000
121 119 118 116 1 46.000000 44.000000
122 121 119 118 1 118.438853 0.000000
123 121 119 118 1 47.000000 45.000000
124 123 121 119 -1 179.882997 0.000000
125 124 123 121 -1 179.662467 0.000000
126 124 123 121 1 48.000000 45.000000
127 126 124 123 1 117.798115 0.000000
128 126 124 123 1 49.000000 48.000000
129 128 126 124 -1 179.761899 0.000000
130 129 128 126 1 179.885458 0.000000
131 129 128 126 1 50.000000 49.000000
132 131 129 128 1 118.213667 0.000000
133 131 129 128 1 51.000000 49.000000
134 133 131 129 1 179.944959 0.000000
135 134 133 131 1 179.440669 0.000000
136 134 133 131 1 52.000000 50.000000
137 136 134 133 1 113.215969 0.000000
138 136 134 133 1 53.000000 50.000000
139 138 136 134 -1 178.025434 0.000000
140 139 138 136 -1 161.115562 0.000000
141 139 138 136 1 54.000000 53.000000
142 141 139 138 1 121.252919 0.000000
143 141 139 138 1 55.000000 54.000000
144 143 141 139 1 179.832389 0.000000
145 144 143 141 1 179.679298 0.000000
146 144 143 141 1 56.000000 54.000000
147 146 144 143 1 118.218957 0.000000
148 146 144 143 1 57.000000 55.000000
149 148 146 144 -1 179.940236 0.000000
150 149 148 146 -1 179.534360 0.000000
151 149 148 146 1 58.000000 55.000000
152 151 149 148 1 121.639694 0.000000
