1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 38.470656 0.000000
5 4 3 2 -1 122.591916 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 117.303655 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 1 179.926938 0.000000
10 9 7 5 1 179.904641 0.000000
11 10 9 8 0 0.000000 0.000000
12 11 10 9 -1 109.089091 0.000000
13 12 10 11 0 0.000000 0.000000
14 13 12 10 -1 179.997936 0.000000
15 14 12 10 -1 179.911101 0.000000
16 15 14 13 0 0.000000 0.000000
17 16 15 14 -1 118.897888 0.000000
18 17 15 16 0 0.000000 0.000000
19 18 17 15 1 179.972404 0.000000
20 19 17 15 1 179.755358 0.000000
21 20 19 18 0 0.000000 0.000000
22 21 20 19 -1 114.050125 0.000000
23 22 20 21 0 0.000000 0.000000
24 23 22 20 -1 179.519129 0.000000
25 24 22 20 -1 179.913161 0.000000
26 25 24 23 0 0.000000 0.000000
27 26 25 24 -1 116.893409 0.000000
28 27 25 26 0 0.000000 0.000000
29 28 27 25 -1 179.701961 0.000000
30 29 27 25 1 179.682813 0.000000
31 30 29 28 0 0.000000 0.000000
32 31 30 29 -1 119.264271 0.000000
33 32 30 31 0 0.000000 0.000000
34 33 32 30 -1 177.713166 0.000000
35 34 32 30 1 179.978075 0.000000
36 35 34 33 0 0.000000 0.000000
37 36 35 34 -1 121.312904 0.000000
38 37 35 36 0 0.000000 0.000000
39 38 37 35 1 179.344685 0.000000
40 39 37 35 1 179.947198 0.000000
41 40 39 38 0 0.000000 0.000000
42 41 40 39 -1 124.491369 0.000000
43 42 40 41 0 0.000000 0.000000
44 43 42 40 1 179.893549 0.000000
45 44 42 40 1 179.842654 0.000000
46 45 44 43 0 0.000000 0.000000
47 46 45 44 -1 126.065334 0.000000
48 47 45 46 0 0.000000 0.000000
49 48 47 45 1 179.933840 0.000000
50 49 47 45 1 179.349316 0.000000
51 50 49 48 0 0.000000 0.000000
52 51 50 49 -1 121.535426 0.000000
53 52 50 51 0 0.000000 0.000000
54 53 52 50 1 176.547666 0.000000
55 54 52 50 1 177.079773 0.000000
56 55 54 53 0 0.000000 0.000000
57 56 55 54 -1 116.996418 0.000000
58 57 55 56 0 0.000000 0.000000
59 58 57 55 1 179.402982 0.000000
60 59 57 55 1 178.812166 0.000000
61 60 59 58 0 0.000000 0.000000
62 61 60 59 -1 118.621322 0.000000
63 62 60 61 0 0.000000 0.000000
64 63 62 60 -1 177.796066 0.000000
65 64 62 60 1 174.020493 0.000000
66 65 64 63 0 0.000000 0.000000
67 66 65 64 -1 113.687810 0.000000
68 67 65 66 0 0.000000 0.000000
69 68 67 65 -1 178.612766 0.000000
70 69 67 65 -1 178.491837 0.000000
71 70 69 68 0 0.000000 0.000000
72 71 70 69 -1 133.030624 0.000000
73 72 70 71 0 0.000000 0.000000
74 73 72 70 1 176.121048 0.000000
75 74 72 70 -1 179.135976 0.000000
76 75 74 73 0 0.000000 0.000000
77 76 75 74 -1 122.239131 0.000000
78 77 75 76 0 0.000000 0.000000
79 78 77 75 1 170.509067 0.000000
80 79 77 75 1 175.699694 0.000000
81 80 79 78 0 0.000000 0.000000
82 81 80 79 -1 132.285470 0.000000
83 82 80 81 0 0.000000 0.000000
84 83 82 80 -1 179.125067 0.000000
85 84 82 80 -1 177.890004 0.000000
86 85 84 83 0 0.000000 0.000000
87 86 85 84 -1 120.433937 0.000000
88 87 85 86 0 0.000000 0.000000
89 88 87 85 1 179.691438 0.000000
90 89 87 85 1 178.823653 0.000000
91 90 89 88 0 0.000000 0.000000
92 91 90 89 -1 115.106748 0.000000
93 92 90 91 0 0.000000 0.000000
94 93 92 90 -1 175.682939 0.000000
95 94 92 90 -1 179.673691 0.000000
96 95 94 93 0 0.000000 0.000000
97 96 95 94 -1 124.966716 0.000000
98 97 95 96 0 0.000000 0.000000
99 98 97 95 1 179.980043 0.000000
100 99 97 95 -1 179.984651 0.000000
101 100 99 98 0 0.000000 0.000000
102 101 100 99 -1 125.282489 0.000000
103 102 100 101 0 0.000000 0.000000
104 103 102 100 1 178.781446 0.000000
105 104 102 100 -1 179.511291 0.000000
106 105 104 103 0 0.000000 0.000000
107 106 105 104 -1 120.930566 0.000000
108 107 105 106 0 0.000000 0.000000
109 108 107 105 1 178.139569 0.000000
110 109 107 105 -1 179.352064 0.000000
111 110 109 108 0 0.000000 0.000000
112 111 110 109 -1 116.775865 0.000000
113 112 110 111 0 0.000000 0.000000
114 113 112 110 -1 171.217510 0.000000
115 114 112 110 -1 179.042142 0.000000
116 115 114 113 0 0.000000 0.000000
117 116 115 114 -1 127.050476 0.000000
118 117 115 116 0 0.000000 0.000000
119 118 117 115 1 179.805621 0.000000
120 119 117 115 1 179.131864 0.000000
121 120 119 118 0 0.000000 0.000000
122 121 120 119 -1 115.918269 0.000000
123 122 120 121 0 0.000000 0.000000
124 123 122 120 -1 179.611396 0.000000
125 124 122 120 -1 179.882997 0.000000
126 125 124 123 0 0.000000 0.000000
127 126 125 124 -1 119.512646 0.000000
128 127 125 126 0 0.000000 0.000000
129 128 127 125 -1 179.887380 0.000000
130 129 127 125 -1 179.761899 0.000000
131 130 129 128 0 0.000000 0.000000
132 131 130 129 -1 121.056880 0.000000
133 132 130 131 0 0.000000 0.000000
134 133 132 130 1 179.480542 0.000000
135 134 132 130 1 179.944959 0.000000
136 135 134 133 0 0.000000 0.000000
137 136 135 134 -1 118.291193 0.000000
138 137 135 136 0 0.000000 0.000000
139 138 137 135 -1 165.863247 0.000000
140 139 137 135 -1 178.025434 0.000000
141 140 139 138 0 0.000000 0.000000
142 141 140 139 -1 124.490500 0.000000
143 142 140 141 0 0.000000 0.000000
144 143 142 140 1 179.579354 0.000000
145 144 142 140 1 179.832389 0.000000
146 145 144 143 0 0.000000 0.000000
147 146 145 144 -1 115.020582 0.000000
148 147 145 146 0 0.000000 0.000000
149 148 147 145 -1 179.554707 0.000000
150 149 147 145 -1 179.940236 0.000000
151 150 149 148 0 0.000000 0.000000
152 151 150 149 -1 121.860055 0.000000
