1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 38.470656 0.000000
5 4 3 2 -1 122.591916 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 117.303655 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 1 179.904641 0.000000
10 9 8 7 -1 179.985150 0.000000
11 9 8 10 0 0.000000 0.000000
12 11 9 8 -1 109.089091 0.000000
13 12 9 8 1 3.000000 2.000000
14 13 12 9 -1 179.911101 0.000000
15 14 13 12 1 179.907585 0.000000
16 14 13 15 0 0.000000 0.000000
17 16 14 13 -1 118.897888 0.000000
18 17 14 13 1 5.000000 4.000000
19 18 17 14 1 179.755358 0.000000
20 19 18 17 -1 179.771807 0.000000
21 19 18 20 0 0.000000 0.000000
22 21 19 18 -1 114.050125 0.000000
23 22 19 18 1 7.000000 6.000000
24 23 22 19 -1 179.913161 0.000000
25 24 23 22 -1 179.520461 0.000000
26 24 23 25 0 0.000000 0.000000
27 26 24 23 -1 116.893409 0.000000
28 27 24 23 1 9.000000 8.000000
29 28 27 24 1 179.682813 0.000000
30 29 28 27 -1 179.306540 0.000000
31 29 28 30 0 0.000000 0.000000
32 31 29 28 -1 119.264271 0.000000
33 32 29 28 1 11.000000 9.000000
34 33 32 29 1 179.978075 0.000000
35 34 33 32 -1 176.981888 0.000000
36 34 33 35 0 0.000000 0.000000
37 36 34 33 -1 121.312904 0.000000
38 37 34 33 1 13.000000 10.000000
39 38 37 34 1 179.947198 0.000000
40 39 38 37 1 179.275350 0.000000
41 39 38 40 0 0.000000 0.000000
42 41 39 38 -1 124.491369 0.000000
43 42 39 38 1 15.000000 14.000000
44 43 42 39 1 179.842654 0.000000
45 44 43 42 -1 179.958427 0.000000
46 44 43 45 0 0.000000 0.000000
47 46 44 43 -1 126.065334 0.000000
48 47 44 43 1 17.000000 15.000000
49 48 47 44 1 179.349316 0.000000
50 49 48 47 -1 179.388144 0.000000
51 49 48 50 0 0.000000 0.000000
52 51 49 48 -1 121.535426 0.000000
53 52 49 48 1 19.000000 18.000000
54 53 52 49 1 177.079773 0.000000
55 54 53 52 1 178.925962 0.000000
56 54 53 55 0 0.000000 0.000000
57 56 54 53 -1 116.996418 0.000000
58 57 54 53 1 21.000000 19.000000
59 58 57 54 1 178.812166 0.000000
60 59 58 57 -1 179.469822 0.000000
61 59 58 60 0 0.000000 0.000000
62 61 59 58 -1 118.621322 0.000000
63 62 59 58 1 23.000000 20.000000
64 63 62 59 1 174.020493 0.000000
65 64 63 62 -1 170.847630 0.000000
66 64 63 65 0 0.000000 0.000000
67 66 64 63 -1 113.687810 0.000000
68 67 64 63 1 25.000000 24.000000
69 68 67 64 -1 178.491837 0.000000
70 69 68 67 -1 179.843085 0.000000
71 69 68 70 0 0.000000 0.000000
72 71 69 68 -1 133.030624 0.000000
73 72 69 68 1 27.000000 25.000000
74 73 72 69 -1 179.135976 0.000000
75 74 73 72 1 174.301565 0.000000
76 74 73 75 0 0.000000 0.000000
77 76 74 73 -1 122.239131 0.000000
78 77 74 73 1 29.000000 28.000000
79 78 77 74 1 175.699694 0.000000
80 79 78 77 1 173.402417 0.000000
81 79 78 80 0 0.000000 0.000000
82 81 79 78 -1 132.285470 0.000000
83 82 79 78 1 31.000000 29.000000
84 83 82 79 -1 177.890004 0.000000
85 84 83 82 1 178.792522 0.000000
86 84 83 85 0 0.000000 0.000000
87 86 84 83 -1 120.433937 0.000000
88 87 84 83 1 33.000000 30.000000
89 88 87 84 1 178.823653 0.000000
90 89 88 87 -1 179.123918 0.000000
91 89 88 90 0 0.000000 0.000000
92 91 89 88 -1 115.106748 0.000000
93 92 89 88 1 35.000000 34.000000
94 93 92 89 -1 179.673691 0.000000
95 94 93 92 -1 175.047090 0.000000
96 94 93 95 0 0.000000 0.000000
97 96 94 93 -1 124.966716 0.000000
98 97 94 93 1 37.000000 35.000000
99 98 97 94 -1 179.984651 0.000000
100 99 98 97 1 179.958940 0.000000
101 99 98 100 0 0.000000 0.000000
102 101 99 98 -1 125.282489 0.000000
103 102 99 98 1 39.000000 38.000000
104 103 102 99 -1 179.511291 0.000000
105 104 103 102 1 178.064279 0.000000
106 104 103 105 0 0.000000 0.000000
107 106 104 103 -1 120.930566 0.000000
108 107 104 103 1 41.000000 39.000000
109 108 107 104 -1 179.352064 0.000000
110 109 108 107 1 177.204513 0.000000
111 109 108 110 0 0.000000 0.000000
112 111 109 108 -1 116.775865 0.000000
113 112 109 108 1 43.000000 40.000000
114 113 112 109 -1 179.042142 0.000000
115 114 113 112 -1 170.137036 0.000000
116 114 113 115 0 0.000000 0.000000
117 116 114 113 -1 127.050476 0.000000
118 117 114 113 1 45.000000 44.000000
119 118 117 114 1 179.131864 0.000000
120 119 118 117 -1 179.305049 0.000000
121 119 118 120 0 0.000000 0.000000
122 121 119 118 -1 115.918269 0.000000
123 122 119 118 1 47.000000 45.000000
124 123 122 119 -1 179.882997 0.000000
125 124 123 122 -1 179.662467 0.000000
126 124 123 125 0 0.000000 0.000000
127 126 124 123 -1 119.512646 0.000000
128 127 124 123 1 49.000000 48.000000
129 128 127 124 -1 179.761899 0.000000
130 129 128 127 1 179.885458 0.000000
131 129 128 130 0 0.000000 0.000000
132 131 129 128 -1 121.056880 0.000000
133 132 129 128 1 51.000000 49.000000
134 133 132 129 1 179.944959 0.000000
135 134 133 132 1 179.440669 0.000000
136 134 133 135 0 0.000000 0.000000
137 136 134 133 -1 118.291193 0.000000
138 137 134 133 1 53.000000 50.000000
139 138 137 134 -1 178.025434 0.000000
140 139 138 137 -1 161.115562 0.000000
141 139 138 140 0 0.000000 0.000000
142 141 139 138 -1 124.490500 0.000000
143 142 139 138 1 55.000000 54.000000
144 143 142 139 1 179.832389 0.000000
145 144 143 142 1 179.679298 0.000000
146 144 143 145 0 0.000000 0.000000
147 146 144 143 -1 115.020582 0.000000
148 147 144 143 1 57.000000 55.000000
149 148 147 144 -1 179.940236 0.000000
150 149 148 147 -1 179.534360 0.000000
151 149 148 150 0 0.000000 0.000000
152 151 149 148 -1 121.860055 0.000000
