1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 38.470656 0.000000
5 4 3 2 -1 122.591916 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 117.303655 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 1 179.918761 0.000000
10 9 8 7 1 0.008687 0.000000
11 9 10 7 1 2.000000 1.000000
12 11 9 10 1 115.382254 0.000000
13 11 9 12 0 0.000000 0.000000
14 13 11 9 -1 179.947138 0.000000
15 14 13 11 -1 0.054080 0.000000
16 14 15 11 1 4.000000 3.000000
17 16 14 15 1 120.313526 0.000000
18 16 14 17 0 0.000000 0.000000
19 18 16 14 1 179.847582 0.000000
20 19 18 16 1 0.132889 0.000000
21 19 20 16 1 6.000000 5.000000
22 21 19 20 1 117.904648 0.000000
23 21 19 22 0 0.000000 0.000000
24 23 21 19 -1 179.782870 0.000000
25 24 23 21 1 0.280285 0.000000
26 24 25 21 1 8.000000 7.000000
27 26 24 25 1 119.256133 0.000000
28 26 24 27 0 0.000000 0.000000
29 28 26 24 1 179.918612 0.000000
30 29 28 26 1 0.402906 0.000000
31 29 30 26 1 10.000000 9.000000
32 31 29 30 1 115.741513 0.000000
33 31 29 32 0 0.000000 0.000000
34 33 31 29 -1 179.195557 0.000000
35 34 33 31 1 1.781497 0.000000
36 34 35 31 1 12.000000 10.000000
37 36 34 35 1 121.337556 0.000000
38 36 34 37 0 0.000000 0.000000
39 38 36 34 1 179.744064 0.000000
40 39 38 36 -1 0.426223 0.000000
41 39 40 36 1 14.000000 13.000000
42 41 39 40 1 124.833569 0.000000
43 41 39 42 0 0.000000 0.000000
44 43 41 39 1 179.870628 0.000000
45 44 43 41 1 0.024402 0.000000
46 44 45 41 1 16.000000 14.000000
47 46 44 45 1 119.757901 0.000000
48 46 44 47 0 0.000000 0.000000
49 48 46 44 1 179.598500 0.000000
50 49 48 46 1 0.357204 0.000000
51 49 50 46 1 18.000000 15.000000
52 51 49 50 1 115.542355 0.000000
53 51 49 52 0 0.000000 0.000000
54 53 51 49 1 177.142895 0.000000
55 54 53 51 -1 0.620129 0.000000
56 54 55 51 1 20.000000 19.000000
57 56 54 55 1 115.521343 0.000000
58 56 54 57 0 0.000000 0.000000
59 58 56 54 1 179.121214 0.000000
60 59 58 56 1 0.299462 0.000000
61 59 60 56 1 22.000000 20.000000
62 61 59 60 1 112.968626 0.000000
63 61 59 62 0 0.000000 0.000000
64 63 61 59 1 177.092364 0.000000
65 64 63 61 1 5.448094 0.000000
66 64 65 61 1 24.000000 23.000000
67 66 64 65 1 114.162084 0.000000
68 66 64 67 0 0.000000 0.000000
69 68 66 64 -1 178.697776 0.000000
70 69 68 66 1 0.090069 0.000000
71 69 70 66 1 26.000000 24.000000
72 71 69 70 1 124.551020 0.000000
73 71 69 72 0 0.000000 0.000000
74 73 71 69 1 179.190177 0.000000
75 74 73 71 -1 3.275226 0.000000
76 74 75 71 1 28.000000 25.000000
77 76 74 75 1 110.785345 0.000000
78 76 74 77 0 0.000000 0.000000
79 78 76 74 1 173.942372 0.000000
80 79 78 76 -1 3.674313 0.000000
81 79 80 76 1 30.000000 29.000000
82 81 79 80 1 125.211990 0.000000
83 81 79 82 0 0.000000 0.000000
84 83 81 79 -1 178.495635 0.000000
85 84 83 81 -1 0.666793 0.000000
86 84 85 81 1 32.000000 30.000000
87 86 84 85 1 115.925972 0.000000
88 86 84 87 0 0.000000 0.000000
89 88 86 84 1 179.214027 0.000000
90 89 88 86 1 0.506750 0.000000
91 89 90 86 1 34.000000 33.000000
92 91 89 90 1 114.906745 0.000000
93 91 89 92 0 0.000000 0.000000
94 93 91 89 -1 178.414242 0.000000
95 94 93 91 1 2.897122 0.000000
96 94 95 91 1 36.000000 34.000000
97 96 94 95 1 118.432986 0.000000
98 96 94 97 0 0.000000 0.000000
99 98 96 94 -1 179.997294 0.000000
100 99 98 96 -1 0.024209 0.000000
101 99 100 96 1 38.000000 35.000000
102 101 99 100 1 121.491221 0.000000
103 101 99 102 0 0.000000 0.000000
104 103 101 99 1 179.845918 0.000000
105 104 103 101 -1 1.129623 0.000000
106 104 105 101 1 40.000000 39.000000
107 106 104 105 1 118.019388 0.000000
108 106 104 107 0 0.000000 0.000000
109 108 106 104 1 179.623583 0.000000
110 109 108 106 -1 1.542560 0.000000
111 109 110 106 1 42.000000 40.000000
112 111 109 110 1 115.279763 0.000000
113 111 109 112 0 0.000000 0.000000
114 113 111 109 -1 176.619832 0.000000
115 114 113 111 1 5.814806 0.000000
116 114 115 111 1 44.000000 43.000000
117 116 114 115 1 124.993269 0.000000
118 116 114 117 0 0.000000 0.000000
119 118 116 114 1 179.424528 0.000000
120 119 118 116 1 0.404608 0.000000
121 119 120 116 1 46.000000 44.000000
122 121 119 120 1 118.438853 0.000000
123 121 119 122 0 0.000000 0.000000
124 123 121 119 -1 179.795677 0.000000
125 124 123 121 1 0.195910 0.000000
126 124 125 121 1 48.000000 45.000000
127 126 124 125 1 117.798115 0.000000
128 126 124 127 0 0.000000 0.000000
129 128 126 124 -1 179.824659 0.000000
130 129 128 126 -1 0.066893 0.000000
131 129 130 126 1 50.000000 49.000000
132 131 129 130 1 118.213667 0.000000
133 131 129 132 0 0.000000 0.000000
134 133 131 129 1 179.779850 0.000000
135 134 133 131 -1 0.316480 0.000000
136 134 135 131 1 52.000000 50.000000
137 136 134 135 1 113.215969 0.000000
138 136 134 137 0 0.000000 0.000000
139 138 136 134 -1 174.005142 0.000000
140 139 138 136 1 10.133024 0.000000
141 139 140 136 1 54.000000 53.000000
142 141 139 140 1 121.252919 0.000000
143 141 139 142 0 0.000000 0.000000
144 143 141 139 1 179.755400 0.000000
145 144 143 141 -1 0.186890 0.000000
146 144 145 141 1 56.000000 54.000000
147 146 144 145 1 118.218957 0.000000
148 146 144 147 0 0.000000 0.000000
149 148 146 144 -1 179.810772 0.000000
150 149 148 146 1 0.272736 0.000000
151 149 150 146 1 58.000000 55.000000
152 151 149 150 1 121.639694 0.000000
