1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 33.886997 0.000000
5 4 3 2 1 117.507782 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 117.169821 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 -1 174.954836 0.000000
10 9 7 5 -1 170.524576 0.000000
11 10 9 7 1 2.000000 1.000000
12 11 10 9 1 119.117505 0.000000
13 11 10 12 0 0.000000 0.000000
14 13 11 10 1 178.511440 0.000000
15 14 11 10 -1 168.084456 0.000000
16 15 14 11 1 4.000000 3.000000
17 16 15 14 1 117.541914 0.000000
18 16 15 17 0 0.000000 0.000000
19 18 16 15 -1 175.979333 0.000000
20 19 16 15 1 165.570353 0.000000
21 20 19 16 1 6.000000 5.000000
22 21 20 19 1 120.363470 0.000000
23 21 20 22 0 0.000000 0.000000
24 23 21 20 -1 179.792493 0.000000
25 24 21 20 -1 172.014529 0.000000
26 25 24 21 1 8.000000 7.000000
27 26 25 24 1 115.309440 0.000000
28 26 25 27 0 0.000000 0.000000
29 28 26 25 1 175.680263 0.000000
30 29 26 25 1 173.028865 0.000000
31 30 29 26 1 10.000000 9.000000
32 31 30 29 1 116.831937 0.000000
33 31 30 32 0 0.000000 0.000000
34 33 31 30 1 179.339948 0.000000
35 34 31 30 1 176.077994 0.000000
36 35 34 31 1 12.000000 10.000000
37 36 35 34 1 117.093790 0.000000
38 36 35 37 0 0.000000 0.000000
39 38 36 35 1 176.471856 0.000000
40 39 36 35 1 175.198741 0.000000
41 40 39 36 1 14.000000 13.000000
42 41 40 39 1 116.287671 0.000000
43 41 40 42 0 0.000000 0.000000
44 43 41 40 -1 177.434911 0.000000
45 44 41 40 -1 167.398582 0.000000
46 45 44 41 1 16.000000 14.000000
47 46 45 44 1 120.635884 0.000000
48 46 45 47 0 0.000000 0.000000
49 48 46 45 1 170.528437 0.000000
50 49 46 45 1 159.002390 0.000000
51 50 49 46 1 18.000000 15.000000
52 51 50 49 1 115.935893 0.000000
53 51 50 52 0 0.000000 0.000000
54 53 51 50 -1 164.500828 0.000000
55 54 51 50 -1 175.698250 0.000000
56 55 54 51 1 20.000000 19.000000
57 56 55 54 1 119.331948 0.000000
58 56 55 57 0 0.000000 0.000000
59 58 56 55 -1 177.416028 0.000000
60 59 56 55 -1 178.692346 0.000000
61 60 59 56 1 22.000000 20.000000
62 61 60 59 1 117.471309 0.000000
63 61 60 62 0 0.000000 0.000000
64 63 61 60 -1 163.528538 0.000000
65 64 61 60 -1 178.006541 0.000000
66 65 64 61 1 24.000000 23.000000
67 66 65 64 1 118.908839 0.000000
68 66 65 67 0 0.000000 0.000000
69 68 66 65 -1 173.912131 0.000000
70 69 66 65 1 173.059446 0.000000
71 70 69 66 1 26.000000 24.000000
72 71 70 69 1 117.741543 0.000000
73 71 70 72 0 0.000000 0.000000
74 73 71 70 1 178.875135 0.000000
75 74 71 70 1 175.503769 0.000000
76 75 74 71 1 28.000000 25.000000
77 76 75 74 1 118.089970 0.000000
78 76 75 77 0 0.000000 0.000000
79 78 76 75 -1 177.980584 0.000000
80 79 76 75 1 179.601050 0.000000
81 80 79 76 1 30.000000 29.000000
82 81 80 79 1 117.975788 0.000000
83 81 80 82 0 0.000000 0.000000
84 83 81 80 1 174.796130 0.000000
85 84 81 80 1 175.290413 0.000000
86 85 84 81 1 32.000000 30.000000
87 86 85 84 1 117.450376 0.000000
88 86 85 87 0 0.000000 0.000000
89 88 86 85 -1 179.886622 0.000000
90 89 86 85 1 178.685171 0.000000
91 90 89 86 1 34.000000 33.000000
92 91 90 89 1 120.921588 0.000000
93 91 90 92 0 0.000000 0.000000
94 93 91 90 1 179.577241 0.000000
95 94 91 90 -1 173.960280 0.000000
96 95 94 91 1 36.000000 34.000000
97 96 95 94 1 115.942142 0.000000
98 96 95 97 0 0.000000 0.000000
99 98 96 95 1 178.576930 0.000000
100 99 96 95 1 174.907734 0.000000
101 100 99 96 1 38.000000 35.000000
102 101 100 99 1 119.739378 0.000000
