1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 33.886997 0.000000
5 4 3 2 1 117.507782 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 117.169821 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 1 5.703100 0.000000
10 8 7 5 -1 170.524576 0.000000
11 10 8 7 1 2.000000 1.000000
12 11 10 8 1 119.117505 0.000000
13 11 10 8 1 3.000000 2.000000
14 13 11 10 -1 1.688058 0.000000
15 13 11 10 -1 168.084456 0.000000
16 15 13 11 1 4.000000 3.000000
17 16 15 13 1 117.541914 0.000000
18 16 15 13 1 5.000000 4.000000
19 18 16 15 1 4.605695 0.000000
20 18 16 15 1 165.570353 0.000000
21 20 18 16 1 6.000000 5.000000
22 21 20 18 1 120.363470 0.000000
23 21 20 18 1 7.000000 6.000000
24 23 21 20 1 0.232454 0.000000
25 23 21 20 -1 172.014529 0.000000
26 25 23 21 1 8.000000 7.000000
27 26 25 23 1 115.309440 0.000000
28 26 25 23 1 9.000000 8.000000
29 28 26 25 -1 5.005243 0.000000
30 28 26 25 1 173.028865 0.000000
31 30 28 26 1 10.000000 9.000000
32 31 30 28 1 116.831937 0.000000
33 31 30 28 1 11.000000 9.000000
34 33 31 30 -1 0.746157 0.000000
35 33 31 30 1 176.077994 0.000000
36 35 33 31 1 12.000000 10.000000
37 36 35 33 1 117.093790 0.000000
38 36 35 33 1 13.000000 10.000000
39 38 36 35 -1 4.040314 0.000000
40 38 36 35 1 175.198741 0.000000
41 40 38 36 1 14.000000 13.000000
42 41 40 38 1 116.287671 0.000000
43 41 40 38 1 15.000000 14.000000
44 43 41 40 1 2.910714 0.000000
45 43 41 40 -1 167.398582 0.000000
46 45 43 41 1 16.000000 14.000000
47 46 45 43 1 120.635884 0.000000
48 46 45 43 1 17.000000 15.000000
49 48 46 45 -1 10.891154 0.000000
50 48 46 45 1 159.002390 0.000000
51 50 48 46 1 18.000000 15.000000
52 51 50 48 1 115.935893 0.000000
53 51 50 48 1 19.000000 18.000000
54 53 51 50 1 17.705330 0.000000
55 53 51 50 -1 175.698250 0.000000
56 55 53 51 1 20.000000 19.000000
57 56 55 53 1 119.331948 0.000000
58 56 55 53 1 21.000000 19.000000
59 58 56 55 1 2.895636 0.000000
60 58 56 55 -1 178.692346 0.000000
61 60 58 56 1 22.000000 20.000000
62 61 60 58 1 117.471309 0.000000
63 61 60 58 1 23.000000 20.000000
64 63 61 60 1 18.864917 0.000000
65 63 61 60 -1 178.006541 0.000000
66 65 63 61 1 24.000000 23.000000
67 66 65 63 1 118.908839 0.000000
68 66 65 63 1 25.000000 24.000000
69 68 66 65 1 6.756117 0.000000
70 68 66 65 1 173.059446 0.000000
71 70 68 66 1 26.000000 24.000000
72 71 70 68 1 117.741543 0.000000
73 71 70 68 1 27.000000 25.000000
74 73 71 70 -1 1.273244 0.000000
75 73 71 70 1 175.503769 0.000000
76 75 73 71 1 28.000000 25.000000
77 76 75 73 1 118.089970 0.000000
78 76 75 73 1 29.000000 28.000000
79 78 76 75 1 2.286246 0.000000
80 78 76 75 1 179.601050 0.000000
81 80 78 76 1 30.000000 29.000000
82 81 80 78 1 117.975788 0.000000
83 81 80 78 1 31.000000 29.000000
84 83 81 80 -1 5.932883 0.000000
85 83 81 80 1 175.290413 0.000000
86 85 83 81 1 32.000000 30.000000
87 86 85 83 1 117.450376 0.000000
88 86 85 83 1 33.000000 30.000000
89 88 86 85 1 0.129164 0.000000
90 88 86 85 1 178.685171 0.000000
91 90 88 86 1 34.000000 33.000000
92 91 90 88 1 120.921588 0.000000
93 91 90 88 1 35.000000 34.000000
94 93 91 90 -1 0.475644 0.000000
95 93 91 90 -1 173.960280 0.000000
96 95 93 91 1 36.000000 34.000000
97 96 95 93 1 115.942142 0.000000
98 96 95 93 1 37.000000 35.000000
99 98 96 95 -1 1.571620 0.000000
100 98 96 95 1 174.907734 0.000000
101 100 98 96 1 38.000000 35.000000
102 101 100 98 1 119.739378 0.000000
