1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 33.886997 0.000000
5 4 3 2 1 117.507782 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 117.169821 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 -1 172.613762 0.000000
10 9 8 7 -1 1.976133 0.000000
11 9 10 7 1 2.000000 1.000000
12 11 9 10 1 119.117505 0.000000
13 11 9 12 0 0.000000 0.000000
14 13 11 9 -1 173.583810 0.000000
15 14 13 11 -1 7.724547 0.000000
16 14 15 11 1 4.000000 3.000000
17 16 14 15 1 117.541914 0.000000
18 16 14 17 0 0.000000 0.000000
19 18 16 14 1 172.624853 0.000000
20 19 18 16 1 10.893239 0.000000
21 19 20 16 1 6.000000 5.000000
22 21 19 20 1 120.363470 0.000000
23 21 19 22 0 0.000000 0.000000
24 23 21 19 -1 175.054607 0.000000
25 24 23 21 -1 4.476484 0.000000
26 24 25 21 1 8.000000 7.000000
27 26 24 25 1 115.309440 0.000000
28 26 24 27 0 0.000000 0.000000
29 28 26 24 1 174.456978 0.000000
30 29 28 26 1 1.160784 0.000000
31 29 30 26 1 10.000000 9.000000
32 31 29 30 1 116.831937 0.000000
33 31 29 32 0 0.000000 0.000000
34 33 31 29 1 177.480476 0.000000
35 34 33 31 1 1.716121 0.000000
36 34 35 31 1 12.000000 10.000000
37 36 34 35 1 117.093790 0.000000
38 36 34 37 0 0.000000 0.000000
39 38 36 34 1 176.018207 0.000000
40 39 38 36 1 0.388389 0.000000
41 39 40 36 1 14.000000 13.000000
42 41 39 40 1 116.287671 0.000000
43 41 39 42 0 0.000000 0.000000
44 43 41 39 -1 171.961752 0.000000
45 44 43 41 -1 5.513780 0.000000
46 44 45 41 1 16.000000 14.000000
47 46 44 45 1 120.635884 0.000000
48 46 44 47 0 0.000000 0.000000
49 48 46 44 1 164.455570 0.000000
50 49 48 46 1 6.035334 0.000000
51 49 50 46 1 18.000000 15.000000
52 51 49 50 1 115.935893 0.000000
53 51 49 52 0 0.000000 0.000000
54 53 51 49 -1 172.595410 0.000000
55 54 53 51 1 7.442665 0.000000
56 54 55 51 1 20.000000 19.000000
57 56 54 55 1 119.331948 0.000000
58 56 54 57 0 0.000000 0.000000
59 58 56 54 -1 178.361598 0.000000
60 59 58 56 1 0.879110 0.000000
61 59 60 56 1 22.000000 20.000000
62 61 59 60 1 117.471309 0.000000
63 61 59 62 0 0.000000 0.000000
64 63 61 59 -1 173.463777 0.000000
65 64 63 61 1 9.468305 0.000000
66 64 65 61 1 24.000000 23.000000
67 66 64 65 1 118.908839 0.000000
68 66 64 67 0 0.000000 0.000000
69 68 66 64 1 177.988566 0.000000
70 69 68 66 1 8.167984 0.000000
71 69 70 66 1 26.000000 24.000000
72 71 69 70 1 117.741543 0.000000
73 71 69 72 0 0.000000 0.000000
74 73 71 69 1 176.940199 0.000000
75 74 73 71 1 1.920423 0.000000
76 74 75 71 1 28.000000 25.000000
77 76 74 75 1 118.089970 0.000000
78 76 74 77 0 0.000000 0.000000
79 78 76 74 -1 179.610627 0.000000
80 79 78 76 1 1.577063 0.000000
81 79 80 76 1 30.000000 29.000000
82 81 79 80 1 117.975788 0.000000
83 81 79 82 0 0.000000 0.000000
84 83 81 79 1 175.509594 0.000000
85 84 83 81 -1 0.658365 0.000000
86 84 85 81 1 32.000000 30.000000
87 86 84 85 1 117.450376 0.000000
88 86 84 87 0 0.000000 0.000000
89 88 86 84 1 179.271855 0.000000
90 89 88 86 1 0.750718 0.000000
91 89 90 86 1 34.000000 33.000000
92 91 89 90 1 120.921588 0.000000
93 91 89 92 0 0.000000 0.000000
94 93 91 89 -1 176.494607 0.000000
95 94 93 91 -1 3.697313 0.000000
96 94 95 91 1 36.000000 34.000000
97 96 94 95 1 115.942142 0.000000
98 96 94 97 0 0.000000 0.000000
99 98 96 94 1 176.528000 0.000000
100 99 98 96 1 1.668952 0.000000
101 99 100 96 1 38.000000 35.000000
102 101 99 100 1 119.739378 0.000000
