    2     1      1      1   1.6589481607331809   1.6589481607331809   H2   H3 HIS HIS
    3     1      1      1   1.6667288321739684   1.6667288321739684   H1   H3 HIS HIS
    3     2      1      1   1.6347880596578872   1.6347880596578872   H1   H2 HIS HIS
    4     1      1      1   1.0105102671422987   1.0105102671422987    N   H3 HIS HIS
    4     2      1      1   1.0105394598925865   1.0105394598925865    N   H2 HIS HIS
    4     3      1      1   1.0108442016453378   1.0108442016453378    N   H1 HIS HIS
    5     1      1      1   2.0580041302193735   2.0580041302193735   CA   H3 HIS HIS
    5     2      1      1   2.0375308586620231   2.0375308586620231   CA   H2 HIS HIS
    5     3      1      1   2.0322932859211047   2.0322932859211047   CA   H1 HIS HIS
    5     4      1      1   1.4746016411221032   1.4746016411221032   CA    N HIS HIS
    6     1      1      1   2.1951713802460380   2.6951713802460380   HA   H3 HIS HIS
    6     2      1      1   2.6148219929528773   2.9244869995883715   HA   H2 HIS HIS
    6     3      1      1   2.1662391816385771   2.6662391816385771   HA   H1 HIS HIS
    6     4      1      1   2.0912909888391904   2.0912909888391904   HA    N HIS HIS
    6     5      1      1   1.0895595440360288   1.0895595440360288   HA   CA HIS HIS
    7     4      1      1   2.4203194004097894   2.4203194004097894    C    N HIS HIS
    7     5      1      1   1.5183010241714263   1.5183010241714263    C   CA HIS HIS
    7     6      1      1   2.1367484643729124   2.1367484643729124    C   HA HIS HIS
    8     4      2      1   3.4221285710192677   3.6326355567863891    N    N SER HIS
    8     5      2      1   2.4473955544619268   2.4473955544619268    N   CA SER HIS
    8     7      2      1   1.3343781323148247   1.3343781323148247    N    C SER HIS
    9     1      2      1   4.2002226067408870   4.7002226067408870    H   H3 SER HIS
    9     2      2      1   4.2483850013190327   4.7483850013190327    H   H2 SER HIS
    9     3      2      1   3.7793983420615218   4.2793983420615218    H   H1 SER HIS
    9     5      2      1   2.6550796598219053   2.6550796598219053    H   CA SER HIS
    9     6      2      1   2.3315269261502296   2.5426370643584462    H   HA SER HIS
    9     7      2      1   2.0732240592854407   2.0732240592854407    H    C SER HIS
    9     8      2      2   1.0133454494889682   1.0133454494889682    H    N SER SER
   10     5      2      1   3.8149727390900194   3.8149727390900194   CA   CA SER HIS
   10     7      2      1   2.4447374092118768   2.4447374092118768   CA    C SER HIS
   10     8      2      2   1.4572082898474057   1.4572082898474057   CA    N SER SER
   10     9      2      2   2.0887749998503904   2.0887749998503904   CA    H SER SER
   11     7      2      1   2.9913418792896027   3.3171706970176809    C    C SER HIS
   11     8      2      2   2.4990470183652009   2.4990470183652009    C    N SER SER
   11    10      2      2   1.5343598013503872   1.5343598013503872    C   CA SER SER
   12     2      2      1   4.7173160442528257   5.0000000000000000   HA   H2 SER HIS
   12     3      2      1   3.9921223283313756   4.4921223283313756   HA   H1 SER HIS
   12     6      2      1   4.0712912010921523   4.5712912010921523   HA   HA SER HIS
   12     8      2      2   2.0633140817626385   2.0633140817626385   HA    N SER SER
   12     9      2      2   2.5133143327032976   2.9477636659293402   HA    H SER SER
   12    10      2      2   1.0897343713033922   1.0897343713033922   HA   CA SER SER
