1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 33.886997 0.000000
5 4 3 2 1 117.507782 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 117.169821 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 -1 170.524576 0.000000
10 9 8 7 1 176.548634 0.000000
11 9 8 7 1 2.000000 1.000000
12 11 9 8 1 119.117505 0.000000
13 11 9 8 1 3.000000 2.000000
14 13 11 9 -1 168.084456 0.000000
15 14 13 11 1 166.299663 0.000000
16 14 13 11 1 4.000000 3.000000
17 16 14 13 1 117.541914 0.000000
18 16 14 13 1 5.000000 4.000000
19 18 16 14 1 165.570353 0.000000
20 19 18 16 -1 161.117554 0.000000
21 19 18 16 1 6.000000 5.000000
22 21 19 18 1 120.363470 0.000000
23 21 19 18 1 7.000000 6.000000
24 23 21 19 -1 172.014529 0.000000
25 24 23 21 1 172.362825 0.000000
26 24 23 21 1 8.000000 7.000000
27 26 24 23 1 115.309440 0.000000
28 26 24 23 1 9.000000 8.000000
29 28 26 24 1 173.028865 0.000000
30 29 28 26 -1 178.056205 0.000000
31 29 28 26 1 10.000000 9.000000
32 31 29 28 1 116.831937 0.000000
33 31 29 28 1 11.000000 9.000000
34 33 31 29 1 176.077994 0.000000
35 34 33 31 -1 176.919598 0.000000
36 34 33 31 1 12.000000 10.000000
37 36 34 33 1 117.093790 0.000000
38 36 34 33 1 13.000000 10.000000
39 38 36 34 1 175.198741 0.000000
40 39 38 36 -1 179.298380 0.000000
41 39 38 36 1 14.000000 13.000000
42 41 39 38 1 116.287671 0.000000
43 41 39 38 1 15.000000 14.000000
44 43 41 39 -1 167.398582 0.000000
45 44 43 41 1 170.054082 0.000000
46 44 43 41 1 16.000000 14.000000
47 46 44 43 1 120.635884 0.000000
48 46 44 43 1 17.000000 15.000000
49 48 46 44 1 159.002390 0.000000
50 49 48 46 -1 169.724930 0.000000
51 49 48 46 1 18.000000 15.000000
52 51 49 48 1 115.935893 0.000000
53 51 49 48 1 19.000000 18.000000
54 53 51 49 -1 175.698250 0.000000
55 54 53 51 -1 167.026358 0.000000
56 54 53 51 1 20.000000 19.000000
57 56 54 53 1 119.331948 0.000000
58 56 54 53 1 21.000000 19.000000
59 58 56 54 -1 178.692346 0.000000
60 59 58 56 -1 178.454624 0.000000
61 59 58 56 1 22.000000 20.000000
62 61 59 58 1 117.471309 0.000000
63 61 59 58 1 23.000000 20.000000
64 63 61 59 -1 178.006541 0.000000
65 64 63 61 -1 163.275718 0.000000
66 64 63 61 1 24.000000 23.000000
67 66 64 63 1 118.908839 0.000000
68 66 64 63 1 25.000000 24.000000
69 68 66 64 1 173.059446 0.000000
70 69 68 66 -1 165.940491 0.000000
71 69 68 66 1 26.000000 24.000000
72 71 69 68 1 117.741543 0.000000
73 71 69 68 1 27.000000 25.000000
74 73 71 69 1 175.503769 0.000000
75 74 73 71 -1 176.720507 0.000000
76 74 73 71 1 28.000000 25.000000
77 76 74 73 1 118.089970 0.000000
78 76 74 73 1 29.000000 28.000000
79 78 76 74 1 179.601050 0.000000
80 79 78 76 -1 177.309659 0.000000
81 79 78 76 1 30.000000 29.000000
82 81 79 78 1 117.975788 0.000000
83 81 79 78 1 31.000000 29.000000
84 83 81 79 1 175.290413 0.000000
85 84 83 81 1 178.812309 0.000000
86 84 83 81 1 32.000000 30.000000
87 86 84 83 1 117.450376 0.000000
88 86 84 83 1 33.000000 30.000000
89 88 86 84 1 178.685171 0.000000
90 89 88 86 -1 178.627990 0.000000
91 89 88 86 1 34.000000 33.000000
92 91 89 88 1 120.921588 0.000000
93 91 89 88 1 35.000000 34.000000
94 93 91 89 -1 173.960280 0.000000
95 94 93 91 1 173.609461 0.000000
96 94 93 91 1 36.000000 34.000000
97 96 94 93 1 115.942142 0.000000
98 96 94 93 1 37.000000 35.000000
99 98 96 94 1 174.907734 0.000000
100 99 98 96 -1 176.834916 0.000000
101 99 98 96 1 38.000000 35.000000
102 101 99 98 1 119.739378 0.000000
