1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 33.886997 0.000000
5 4 3 2 1 117.507782 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 117.169821 0.000000
8 7 5 4 1 138.939589 20.000000
9 8 7 5 -1 170.524576 0.000000
10 9 8 7 -1 70.764351 20.000000
11 9 8 7 1 176.548634 0.000000
12 10 9 8 1 119.117505 0.000000
13 10 9 8 -1 13.437583 20.000000
14 13 10 9 -1 168.084456 0.000000
15 14 13 10 -1 65.695894 20.000000
16 14 13 10 1 166.299663 0.000000
17 15 14 13 1 117.541914 0.000000
18 15 14 13 -1 3.295155 20.000000
19 18 15 14 1 165.570353 0.000000
20 19 18 15 -1 75.570669 20.000000
21 19 18 15 -1 161.117554 0.000000
22 20 19 18 1 120.363470 0.000000
23 20 19 18 -1 69.999656 20.000000
24 23 20 19 -1 172.014529 0.000000
25 24 23 20 -1 63.453530 20.000000
26 24 23 20 1 172.362825 0.000000
27 25 24 23 1 115.309440 0.000000
28 25 24 23 -1 19.585341 20.000000
29 28 25 24 1 173.028865 0.000000
30 29 28 25 -1 64.377084 20.000000
31 29 28 25 -1 178.056205 0.000000
32 30 29 28 1 116.831937 0.000000
33 30 29 28 -1 8.845679 20.000000
34 33 30 29 1 176.077994 0.000000
35 34 33 30 -1 104.297422 20.000000
36 34 33 30 -1 176.919598 0.000000
37 35 34 33 1 117.093790 0.000000
38 35 34 33 -1 39.611065 20.000000
39 38 35 34 1 175.198741 0.000000
40 39 38 35 -1 82.559217 20.000000
41 39 38 35 -1 179.298380 0.000000
42 40 39 38 1 116.287671 0.000000
43 40 39 38 -1 99.522629 20.000000
44 43 40 39 -1 167.398582 0.000000
45 44 43 40 -1 46.334676 20.000000
46 44 43 40 1 170.054082 0.000000
47 45 44 43 1 120.635884 0.000000
48 45 44 43 -1 0.604102 20.000000
49 48 45 44 1 159.002390 0.000000
50 49 48 45 -1 90.144597 20.000000
51 49 48 45 -1 169.724930 0.000000
52 50 49 48 1 115.935893 0.000000
53 50 49 48 -1 64.255260 20.000000
54 53 50 49 -1 175.698250 0.000000
55 54 53 50 -1 50.823110 20.000000
56 54 53 50 -1 167.026358 0.000000
57 55 54 53 1 119.331948 0.000000
58 55 54 53 -1 46.748453 20.000000
59 58 55 54 -1 178.692346 0.000000
60 59 58 55 -1 63.433928 20.000000
61 59 58 55 -1 178.454624 0.000000
62 60 59 58 1 117.471309 0.000000
63 60 59 58 -1 15.032290 20.000000
64 63 60 59 -1 178.006541 0.000000
65 64 63 60 -1 88.973722 20.000000
66 64 63 60 -1 163.275718 0.000000
67 65 64 63 1 118.908839 0.000000
68 65 64 63 -1 49.925340 20.000000
69 68 65 64 1 173.059446 0.000000
70 69 68 65 -1 59.829263 20.000000
71 69 68 65 -1 165.940491 0.000000
72 70 69 68 1 117.741543 0.000000
73 70 69 68 -1 38.576504 20.000000
74 73 70 69 1 175.503769 0.000000
75 74 73 70 -1 57.510444 20.000000
76 74 73 70 -1 176.720507 0.000000
77 75 74 73 1 118.089970 0.000000
78 75 74 73 -1 41.207206 20.000000
79 78 75 74 1 179.601050 0.000000
80 79 78 75 -1 71.692955 20.000000
81 79 78 75 -1 177.309659 0.000000
82 80 79 78 1 117.975788 0.000000
83 80 79 78 -1 3.243545 20.000000
84 83 80 79 1 175.290413 0.000000
85 84 83 80 -1 118.530172 20.000000
86 84 83 80 1 178.812309 0.000000
87 85 84 83 1 117.450376 0.000000
88 85 84 83 -1 5.652898 20.000000
89 88 85 84 1 178.685171 0.000000
90 89 88 85 -1 109.522551 20.000000
91 89 88 85 -1 178.627990 0.000000
92 90 89 88 1 120.921588 0.000000
93 90 89 88 -1 40.239005 20.000000
94 93 90 89 -1 173.960280 0.000000
95 94 93 90 -1 76.430391 20.000000
96 94 93 90 1 173.609461 0.000000
97 95 94 93 1 115.942142 0.000000
98 95 94 93 1 151.236061 20.000000
99 98 95 94 1 174.907734 0.000000
100 99 98 95 -1 165.124148 20.000000
101 99 98 95 -1 176.834916 0.000000
102 100 99 98 1 119.739378 0.000000
