1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 33.886997 0.000000
5 4 3 2 1 117.507782 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 117.169821 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 -1 170.524576 0.000000
10 9 8 7 1 176.548634 0.000000
11 9 8 10 0 0.000000 0.000000
12 11 9 8 -1 122.789476 0.000000
13 12 9 8 1 3.000000 2.000000
14 13 12 9 -1 168.084456 0.000000
15 14 13 12 1 166.299663 0.000000
16 14 13 15 0 0.000000 0.000000
17 16 14 13 -1 123.227096 0.000000
18 17 14 13 1 5.000000 4.000000
19 18 17 14 1 165.570353 0.000000
20 19 18 17 -1 161.117554 0.000000
21 19 18 20 0 0.000000 0.000000
22 21 19 18 -1 118.853705 0.000000
23 22 19 18 1 7.000000 6.000000
24 23 22 19 -1 172.014529 0.000000
25 24 23 22 1 172.362825 0.000000
26 24 23 25 0 0.000000 0.000000
27 26 24 23 -1 122.384620 0.000000
28 27 24 23 1 9.000000 8.000000
29 28 27 24 1 173.028865 0.000000
30 29 28 27 -1 178.056205 0.000000
31 29 28 30 0 0.000000 0.000000
32 31 29 28 -1 119.776946 0.000000
33 32 29 28 1 11.000000 9.000000
34 33 32 29 1 176.077994 0.000000
35 34 33 32 -1 176.919598 0.000000
36 34 33 35 0 0.000000 0.000000
37 36 34 33 -1 117.989583 0.000000
38 37 34 33 1 13.000000 10.000000
39 38 37 34 1 175.198741 0.000000
40 39 38 37 -1 179.298380 0.000000
41 39 38 40 0 0.000000 0.000000
42 41 39 38 -1 116.045711 0.000000
43 42 39 38 1 15.000000 14.000000
44 43 42 39 -1 167.398582 0.000000
45 44 43 42 1 170.054082 0.000000
46 44 43 45 0 0.000000 0.000000
47 46 44 43 -1 125.539551 0.000000
48 47 44 43 1 17.000000 15.000000
49 48 47 44 1 159.002390 0.000000
50 49 48 47 -1 169.724930 0.000000
51 49 48 50 0 0.000000 0.000000
52 51 49 48 -1 119.785704 0.000000
53 52 49 48 1 19.000000 18.000000
54 53 52 49 -1 175.698250 0.000000
55 54 53 52 -1 167.026358 0.000000
56 54 53 55 0 0.000000 0.000000
57 56 54 53 -1 119.389504 0.000000
58 57 54 53 1 21.000000 19.000000
59 58 57 54 -1 178.692346 0.000000
60 59 58 57 -1 178.454624 0.000000
61 59 58 60 0 0.000000 0.000000
62 61 59 58 -1 119.783854 0.000000
63 62 59 58 1 23.000000 20.000000
64 63 62 59 -1 178.006541 0.000000
65 64 63 62 -1 163.275718 0.000000
66 64 63 65 0 0.000000 0.000000
67 66 64 63 -1 118.328218 0.000000
68 67 64 63 1 25.000000 24.000000
69 68 67 64 1 173.059446 0.000000
70 69 68 67 -1 165.940491 0.000000
71 69 68 70 0 0.000000 0.000000
72 71 69 68 -1 116.212980 0.000000
73 72 69 68 1 27.000000 25.000000
74 73 72 69 1 175.503769 0.000000
75 74 73 72 -1 176.720507 0.000000
76 74 73 75 0 0.000000 0.000000
77 76 74 73 -1 119.121588 0.000000
78 77 74 73 1 29.000000 28.000000
79 78 77 74 1 179.601050 0.000000
80 79 78 77 -1 177.309659 0.000000
81 79 78 80 0 0.000000 0.000000
82 81 79 78 -1 121.373242 0.000000
83 82 79 78 1 31.000000 29.000000
84 83 82 79 1 175.290413 0.000000
85 84 83 82 1 178.812309 0.000000
86 84 83 85 0 0.000000 0.000000
87 86 84 83 -1 119.368295 0.000000
88 87 84 83 1 33.000000 30.000000
89 88 87 84 1 178.685171 0.000000
90 89 88 87 -1 178.627990 0.000000
91 89 88 90 0 0.000000 0.000000
92 91 89 88 -1 119.925925 0.000000
93 92 89 88 1 35.000000 34.000000
94 93 92 89 -1 173.960280 0.000000
95 94 93 92 1 173.609461 0.000000
96 94 93 95 0 0.000000 0.000000
97 96 94 93 -1 119.496825 0.000000
98 97 94 93 1 37.000000 35.000000
99 98 97 94 1 174.907734 0.000000
100 99 98 97 -1 176.834916 0.000000
101 99 98 100 0 0.000000 0.000000
102 101 99 98 -1 118.095218 0.000000
