1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 35.312804 0.000000
5 4 3 2 -1 119.935746 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 122.282389 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 1 179.840106 0.000000
10 9 8 7 -1 179.586061 0.000000
11 9 8 7 1 2.000000 1.000000
12 11 9 8 1 120.797825 0.000000
13 11 9 8 1 3.000000 2.000000
14 13 11 9 1 179.969707 0.000000
15 14 13 11 -1 179.592948 0.000000
16 14 13 11 1 4.000000 3.000000
17 16 14 13 1 121.379354 0.000000
18 16 14 13 1 5.000000 4.000000
19 18 16 14 -1 179.898757 0.000000
20 19 18 16 1 179.984621 0.000000
21 19 18 16 1 6.000000 5.000000
22 21 19 18 1 121.844750 0.000000
23 21 19 18 1 7.000000 6.000000
24 23 21 19 1 179.099212 0.000000
25 24 23 21 -1 179.241957 0.000000
26 24 23 21 1 8.000000 7.000000
27 26 24 23 1 119.733704 0.000000
28 26 24 23 1 9.000000 8.000000
29 28 26 24 -1 179.908580 0.000000
30 29 28 26 1 179.724910 0.000000
31 29 28 26 1 10.000000 9.000000
32 31 29 28 1 122.064225 0.000000
33 31 29 28 1 11.000000 9.000000
34 33 31 29 -1 179.679603 0.000000
35 34 33 31 -1 179.984044 0.000000
36 34 33 31 1 12.000000 10.000000
37 36 34 33 1 122.308590 0.000000
38 36 34 33 1 13.000000 10.000000
39 38 36 34 1 179.046333 0.000000
40 39 38 36 -1 178.242092 0.000000
41 39 38 36 1 14.000000 13.000000
42 41 39 38 1 120.549696 0.000000
43 41 39 38 1 15.000000 14.000000
44 43 41 39 1 179.119164 0.000000
45 44 43 41 -1 178.943533 0.000000
46 44 43 41 1 16.000000 14.000000
47 46 44 43 1 122.425111 0.000000
48 46 44 43 1 17.000000 15.000000
49 48 46 44 1 179.579385 0.000000
50 49 48 46 -1 179.285786 0.000000
51 49 48 46 1 18.000000 15.000000
52 51 49 48 1 120.872460 0.000000
