1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 35.312804 0.000000
5 4 3 2 -1 119.935746 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 122.282389 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 1 0.257680 0.000000
10 8 7 5 1 179.840106 0.000000
11 10 8 9 0 0.000000 0.000000
12 11 10 8 -1 121.827698 0.000000
13 12 10 8 1 3.000000 2.000000
14 13 12 10 1 0.379022 0.000000
15 13 12 10 1 179.969707 0.000000
16 15 13 14 0 0.000000 0.000000
17 16 15 13 -1 121.505964 0.000000
18 17 15 13 1 5.000000 4.000000
19 18 17 15 1 0.085805 0.000000
20 18 17 15 -1 179.898757 0.000000
21 20 18 19 0 0.000000 0.000000
22 21 20 18 -1 120.692954 0.000000
23 22 20 18 1 7.000000 6.000000
24 23 22 20 -1 0.139782 0.000000
25 23 22 20 1 179.099212 0.000000
26 25 23 24 0 0.000000 0.000000
27 26 25 23 -1 119.781216 0.000000
28 27 25 23 1 9.000000 8.000000
29 28 27 25 -1 0.187249 0.000000
30 28 27 25 -1 179.908580 0.000000
31 30 28 29 0 0.000000 0.000000
32 31 30 28 -1 122.563678 0.000000
33 32 30 28 1 11.000000 9.000000
34 33 32 30 1 0.336328 0.000000
35 33 32 30 -1 179.679603 0.000000
36 35 33 34 0 0.000000 0.000000
37 36 35 33 -1 121.262860 0.000000
38 37 35 33 1 13.000000 10.000000
39 38 37 35 1 0.800802 0.000000
40 38 37 35 1 179.046333 0.000000
41 40 38 39 0 0.000000 0.000000
42 41 40 38 -1 120.058173 0.000000
43 42 40 38 1 15.000000 14.000000
44 43 42 40 1 0.167004 0.000000
45 43 42 40 1 179.119164 0.000000
46 45 43 44 0 0.000000 0.000000
47 46 45 43 -1 122.257687 0.000000
48 47 45 43 1 17.000000 15.000000
49 48 47 45 1 0.298742 0.000000
50 48 47 45 1 179.579385 0.000000
51 50 48 49 0 0.000000 0.000000
52 51 50 48 -1 121.548880 0.000000
