1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.340518 0.000000
5 4 3 2 1 120.111210 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 122.206179 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 1 0.056301 0.000000
10 8 7 5 -1 179.991019 0.000000
11 10 8 9 0 0.000000 0.000000
12 11 10 8 -1 122.220969 0.000000
13 12 10 8 1 3.000000 2.000000
14 13 12 10 1 0.084204 0.000000
15 13 12 10 1 179.962579 0.000000
16 15 13 14 0 0.000000 0.000000
17 16 15 13 -1 122.259120 0.000000
18 17 15 13 1 5.000000 4.000000
19 18 17 15 -1 0.032642 0.000000
20 18 17 15 1 179.987660 0.000000
21 20 18 19 0 0.000000 0.000000
22 21 20 18 -1 122.230101 0.000000
23 22 20 18 1 7.000000 6.000000
24 23 22 20 1 0.061455 0.000000
25 23 22 20 1 179.997808 0.000000
26 25 23 24 0 0.000000 0.000000
27 26 25 23 -1 122.260127 0.000000
28 27 25 23 1 9.000000 8.000000
29 28 27 25 -1 0.069198 0.000000
30 28 27 25 -1 179.963532 0.000000
31 30 28 29 0 0.000000 0.000000
32 31 30 28 -1 122.193918 0.000000
33 32 30 28 1 11.000000 9.000000
34 33 32 30 -1 0.091164 0.000000
35 33 32 30 1 179.970806 0.000000
36 35 33 34 0 0.000000 0.000000
37 36 35 33 -1 122.212606 0.000000
38 37 35 33 1 13.000000 10.000000
39 38 37 35 1 0.056094 0.000000
40 38 37 35 -1 179.990080 0.000000
41 40 38 39 0 0.000000 0.000000
42 41 40 38 -1 122.220051 0.000000
43 42 40 38 1 15.000000 14.000000
44 43 42 40 1 0.010618 0.000000
45 43 42 40 1 179.988621 0.000000
46 45 43 44 0 0.000000 0.000000
47 46 45 43 -1 122.246854 0.000000
48 47 45 43 1 17.000000 15.000000
49 48 47 45 1 0.082014 0.000000
50 48 47 45 -1 179.966453 0.000000
51 50 48 49 0 0.000000 0.000000
52 51 50 48 -1 122.145718 0.000000
53 52 50 48 1 19.000000 18.000000
54 53 52 50 -1 0.052602 0.000000
55 53 52 50 1 179.981905 0.000000
56 55 53 54 0 0.000000 0.000000
57 56 55 53 -1 120.097058 0.000000
58 57 55 53 1 21.000000 19.000000
59 58 57 55 -1 0.047572 0.000000
60 58 57 55 -1 179.979858 0.000000
61 60 58 59 0 0.000000 0.000000
62 61 60 58 -1 122.190979 0.000000
63 62 60 58 1 23.000000 20.000000
64 63 62 60 1 0.043910 0.000000
65 63 62 60 1 179.957324 0.000000
66 65 63 64 0 0.000000 0.000000
67 66 65 63 -1 122.176817 0.000000
68 67 65 63 1 25.000000 24.000000
69 68 67 65 1 0.042685 0.000000
70 68 67 65 -1 179.992222 0.000000
71 70 68 69 0 0.000000 0.000000
72 71 70 68 -1 122.277944 0.000000
73 72 70 68 1 27.000000 25.000000
74 73 72 70 -1 0.003606 0.000000
75 73 72 70 -1 179.993053 0.000000
76 75 73 74 0 0.000000 0.000000
77 76 75 73 -1 122.199561 0.000000
78 77 75 73 1 29.000000 28.000000
79 78 77 75 -1 0.036119 0.000000
80 78 77 75 -1 179.977994 0.000000
81 80 78 79 0 0.000000 0.000000
82 81 80 78 -1 122.192295 0.000000
83 82 80 78 1 31.000000 29.000000
84 83 82 80 -1 0.007836 0.000000
85 83 82 80 -1 179.991763 0.000000
86 85 83 84 0 0.000000 0.000000
87 86 85 83 -1 122.207840 0.000000
88 87 85 83 1 33.000000 30.000000
89 88 87 85 1 0.083007 0.000000
90 88 87 85 1 179.977975 0.000000
91 90 88 89 0 0.000000 0.000000
92 91 90 88 -1 122.266327 0.000000
93 92 90 88 1 35.000000 34.000000
94 93 92 90 1 24.594690 0.000000
95 93 92 90 1 179.969563 0.000000
96 95 93 94 0 0.000000 0.000000
97 96 95 93 -1 122.983604 0.000000
98 97 95 93 1 37.000000 35.000000
99 98 97 95 -1 0.015083 0.000000
100 98 97 95 1 179.997504 0.000000
101 100 98 99 0 0.000000 0.000000
102 101 100 98 -1 122.214552 0.000000
103 102 100 98 1 39.000000 38.000000
104 103 102 100 1 0.064041 0.000000
105 103 102 100 -1 179.997524 0.000000
106 105 103 104 0 0.000000 0.000000
107 106 105 103 -1 122.198107 0.000000
108 107 105 103 1 41.000000 39.000000
109 108 107 105 1 0.038464 0.000000
110 108 107 105 -1 179.991472 0.000000
111 110 108 109 0 0.000000 0.000000
112 111 110 108 -1 122.243320 0.000000
113 112 110 108 1 43.000000 40.000000
114 113 112 110 -1 0.037538 0.000000
115 113 112 110 1 179.985750 0.000000
116 115 113 114 0 0.000000 0.000000
117 116 115 113 -1 122.196543 0.000000
118 117 115 113 1 45.000000 44.000000
119 118 117 115 1 0.024526 0.000000
120 118 117 115 1 179.994301 0.000000
121 120 118 119 0 0.000000 0.000000
122 121 120 118 -1 122.236937 0.000000
123 122 120 118 1 47.000000 45.000000
124 123 122 120 -1 0.048204 0.000000
125 123 122 120 1 179.984217 0.000000
126 125 123 124 0 0.000000 0.000000
127 126 125 123 -1 120.124993 0.000000
128 127 125 123 1 49.000000 48.000000
129 128 127 125 1 0.046456 0.000000
130 128 127 125 -1 179.999885 0.000000
131 130 128 129 0 0.000000 0.000000
132 131 130 128 -1 122.199028 0.000000
133 132 130 128 1 51.000000 49.000000
134 133 132 130 -1 0.047084 0.000000
135 133 132 130 1 179.984521 0.000000
136 135 133 134 0 0.000000 0.000000
137 136 135 133 -1 122.242871 0.000000
138 137 135 133 1 53.000000 50.000000
139 138 137 135 -1 0.026616 0.000000
140 138 137 135 -1 179.978934 0.000000
141 140 138 139 0 0.000000 0.000000
142 141 140 138 -1 122.231965 0.000000
143 142 140 138 1 55.000000 54.000000
144 143 142 140 1 0.000229 0.000000
145 143 142 140 -1 179.968848 0.000000
146 145 143 144 0 0.000000 0.000000
147 146 145 143 -1 120.089200 0.000000
148 147 145 143 1 57.000000 55.000000
149 148 147 145 -1 0.018353 0.000000
150 148 147 145 -1 179.972357 0.000000
151 150 148 149 0 0.000000 0.000000
152 151 150 148 -1 122.242972 0.000000
153 152 150 148 1 59.000000 58.000000
154 153 152 150 -1 0.029028 0.000000
155 153 152 150 1 179.986560 0.000000
156 155 153 154 0 0.000000 0.000000
157 156 155 153 -1 122.263089 0.000000
158 157 155 153 1 61.000000 59.000000
159 158 157 155 -1 0.039823 0.000000
160 158 157 155 -1 179.958447 0.000000
161 160 158 159 0 0.000000 0.000000
162 161 160 158 -1 122.207858 0.000000
163 162 160 158 1 63.000000 60.000000
164 163 162 160 1 0.013641 0.000000
165 163 162 160 1 179.995338 0.000000
166 165 163 164 0 0.000000 0.000000
167 166 165 163 -1 122.212832 0.000000
168 167 165 163 1 65.000000 64.000000
169 168 167 165 1 0.009267 0.000000
170 168 167 165 -1 179.902288 0.000000
171 170 168 169 0 0.000000 0.000000
172 171 170 168 -1 122.260057 0.000000
173 172 170 168 1 67.000000 65.000000
174 173 172 170 -1 0.010568 0.000000
175 173 172 170 1 179.978315 0.000000
176 175 173 174 0 0.000000 0.000000
177 176 175 173 -1 122.261637 0.000000
178 177 175 173 1 69.000000 68.000000
179 178 177 175 1 0.103766 0.000000
180 178 177 175 -1 179.990735 0.000000
181 180 178 179 0 0.000000 0.000000
182 181 180 178 -1 122.248166 0.000000
183 182 180 178 1 71.000000 69.000000
184 183 182 180 -1 0.083194 0.000000
185 183 182 180 -1 179.999611 0.000000
186 185 183 184 0 0.000000 0.000000
187 186 185 183 -1 122.235350 0.000000
188 187 185 183 1 73.000000 70.000000
189 188 187 185 -1 0.001806 0.000000
190 188 187 185 -1 179.982673 0.000000
191 190 188 189 0 0.000000 0.000000
192 191 190 188 -1 122.253583 0.000000
193 192 190 188 1 75.000000 74.000000
194 193 192 190 -1 0.008154 0.000000
195 193 192 190 -1 179.934068 0.000000
196 195 193 194 0 0.000000 0.000000
197 196 195 193 -1 122.160283 0.000000
198 197 195 193 1 77.000000 75.000000
199 198 197 195 -1 0.069923 0.000000
200 198 197 195 1 179.992063 0.000000
201 200 198 199 0 0.000000 0.000000
202 201 200 198 -1 122.195806 0.000000
