1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.340518 0.000000
5 4 3 2 1 120.111210 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 122.206179 0.000000
8 7 5 4 -1 90.078550 20.000000
9 8 7 5 -1 179.991019 0.000000
10 9 8 7 -1 128.543911 20.000000
11 9 8 7 -1 179.952680 0.000000
12 10 9 8 1 122.403151 0.000000
13 10 9 8 1 130.284138 20.000000
14 13 10 9 1 179.962579 0.000000
15 14 13 10 -1 83.736937 20.000000
16 14 13 10 -1 179.878394 0.000000
17 15 14 13 1 122.354228 0.000000
18 15 14 13 -1 60.346941 20.000000
19 18 15 14 1 179.987660 0.000000
20 19 18 15 -1 91.574234 20.000000
21 19 18 15 1 179.979692 0.000000
22 20 19 18 1 122.349872 0.000000
23 20 19 18 1 72.319655 20.000000
24 23 20 19 1 179.997808 0.000000
25 24 23 20 -1 123.422852 20.000000
26 24 23 20 -1 179.936310 0.000000
27 25 24 23 1 122.405154 0.000000
28 25 24 23 1 123.632991 20.000000
29 28 25 24 -1 179.963532 0.000000
30 29 28 25 -1 83.517321 20.000000
31 29 28 25 1 179.894443 0.000000
32 30 29 28 1 122.358481 0.000000
33 30 29 28 1 175.014100 20.000000
34 33 30 29 1 179.970806 0.000000
35 34 33 30 -1 97.288664 20.000000
36 34 33 30 1 179.938018 0.000000
37 35 34 33 1 122.349193 0.000000
38 35 34 33 1 1.595606 20.000000
39 38 35 34 -1 179.990080 0.000000
40 39 38 35 -1 97.141147 20.000000
41 39 38 35 -1 179.953838 0.000000
42 40 39 38 1 122.368237 0.000000
43 40 39 38 1 144.690338 20.000000
44 43 40 39 1 179.988621 0.000000
45 44 43 40 -1 79.309655 20.000000
46 44 43 40 -1 179.978013 0.000000
47 45 44 43 1 122.389643 0.000000
48 45 44 43 1 154.469941 20.000000
49 48 45 44 -1 179.966453 0.000000
50 49 48 45 -1 79.142677 20.000000
51 49 48 45 -1 179.951562 0.000000
52 50 49 48 1 122.302127 0.000000
53 50 49 48 -1 160.330880 20.000000
54 53 50 49 1 179.981905 0.000000
55 54 53 50 1 136.315657 20.000000
56 54 53 50 1 179.965527 0.000000
57 55 54 53 1 120.034852 0.000000
58 55 54 53 -1 24.320740 20.000000
59 58 55 54 -1 179.979858 0.000000
60 59 58 55 -1 152.913381 20.000000
61 59 58 55 1 179.932330 0.000000
62 60 59 58 1 122.373850 0.000000
63 60 59 58 1 110.079868 20.000000
64 63 60 59 1 179.957324 0.000000
65 64 63 60 -1 50.182911 20.000000
66 64 63 60 -1 179.913536 0.000000
67 65 64 63 1 122.296429 0.000000
68 65 64 63 -1 37.697490 20.000000
69 68 65 64 -1 179.992222 0.000000
70 69 68 65 -1 64.882704 20.000000
71 69 68 65 -1 179.965099 0.000000
72 70 69 68 1 122.440435 0.000000
73 70 69 68 -1 45.001718 20.000000
74 73 70 69 -1 179.993053 0.000000
75 74 73 70 -1 53.333435 20.000000
76 74 73 70 1 179.989451 0.000000
77 75 74 73 1 122.346884 0.000000
78 75 74 73 -1 52.826975 20.000000
79 78 75 74 -1 179.977994 0.000000
80 79 78 75 -1 85.479859 20.000000
81 79 78 75 1 179.941853 0.000000
82 80 79 78 1 122.359321 0.000000
83 80 79 78 -1 26.443540 20.000000
84 83 80 79 -1 179.991763 0.000000
85 84 83 80 -1 73.168707 20.000000
86 84 83 80 1 179.983924 0.000000
87 85 84 83 1 122.393011 0.000000
88 85 84 83 -1 25.318679 20.000000
89 88 85 84 1 179.977975 0.000000
90 89 88 85 -1 68.799361 20.000000
91 89 88 85 -1 179.894957 0.000000
92 90 89 88 1 122.376979 0.000000
93 90 89 88 -1 62.550496 20.000000
94 93 90 89 1 179.969563 0.000000
95 94 93 90 -1 77.199742 20.000000
96 94 93 90 -1 150.839081 0.000000
97 95 94 93 1 123.173022 0.000000
98 95 94 93 -1 64.174027 20.000000
99 98 95 94 1 179.997504 0.000000
100 99 98 95 -1 46.408401 20.000000
101 99 98 95 1 179.987416 0.000000
102 100 99 98 1 122.372001 0.000000
103 100 99 98 -1 16.151913 20.000000
104 103 100 99 -1 179.997524 0.000000
105 104 103 100 -1 91.178947 20.000000
106 104 103 100 -1 179.938437 0.000000
107 105 104 103 1 122.332991 0.000000
108 105 104 103 -1 28.629964 20.000000
109 108 105 104 -1 179.991472 0.000000
110 109 108 105 -1 79.743445 20.000000
111 109 108 105 -1 179.970063 0.000000
112 110 109 108 1 122.407844 0.000000
113 110 109 108 -1 28.471284 20.000000
114 113 110 109 1 179.985750 0.000000
115 114 113 110 -1 96.217479 20.000000
116 114 113 110 1 179.976714 0.000000
117 115 114 113 1 122.349323 0.000000
118 115 114 113 -1 59.784251 20.000000
119 118 115 114 1 179.994301 0.000000
120 119 118 115 -1 86.193351 20.000000
121 119 118 115 -1 179.969779 0.000000
122 120 119 118 1 122.369576 0.000000
123 120 119 118 -1 36.343359 20.000000
124 123 120 119 1 179.984217 0.000000
125 124 123 120 1 113.925553 20.000000
126 124 123 120 1 179.967569 0.000000
127 125 124 123 1 120.066641 0.000000
128 125 124 123 -1 13.073994 20.000000
129 128 125 124 -1 179.999885 0.000000
130 129 128 125 -1 125.196081 20.000000
131 129 128 125 -1 179.953702 0.000000
132 130 129 128 1 122.328099 0.000000
133 130 129 128 1 121.079859 20.000000
134 133 130 129 1 179.984521 0.000000
135 134 133 130 -1 78.663409 20.000000
136 134 133 130 1 179.968415 0.000000
137 135 134 133 1 122.410266 0.000000
138 135 134 133 1 62.886191 20.000000
139 138 135 134 -1 179.978934 0.000000
140 139 138 135 -1 124.295721 20.000000
141 139 138 135 1 179.952285 0.000000
142 140 139 138 1 122.397398 0.000000
143 140 139 138 1 102.246024 20.000000
144 143 140 139 -1 179.968848 0.000000
145 144 143 140 -1 157.279113 20.000000
146 144 143 140 1 179.969084 0.000000
147 145 144 143 1 120.064120 0.000000
148 145 144 143 -1 176.885306 20.000000
149 148 145 144 -1 179.972357 0.000000
150 149 148 145 -1 147.040783 20.000000
151 149 148 145 1 179.954000 0.000000
152 150 149 148 1 122.371958 0.000000
153 150 149 148 1 177.291244 20.000000
154 153 150 149 1 179.986560 0.000000
155 154 153 150 -1 94.442043 20.000000
156 154 153 150 1 179.984408 0.000000
157 155 154 153 1 122.430708 0.000000
158 155 154 153 1 109.812880 20.000000
159 158 155 154 -1 179.958447 0.000000
160 159 158 155 -1 117.040611 20.000000
161 159 158 155 1 179.918612 0.000000
162 160 159 158 1 122.346978 0.000000
163 160 159 158 1 121.168091 20.000000
164 163 160 159 1 179.995338 0.000000
165 164 163 160 1 58.002412 20.000000
166 164 163 160 -1 179.981680 0.000000
167 165 164 163 1 122.335264 0.000000
168 165 164 163 1 52.872372 20.000000
169 168 165 164 -1 179.902288 0.000000
170 169 168 165 1 61.022892 20.000000
171 169 168 165 1 179.911584 0.000000
172 170 169 168 1 122.399472 0.000000
173 170 169 168 1 17.972430 20.000000
174 173 170 169 1 179.978315 0.000000
175 174 173 170 -1 139.276968 20.000000
176 174 173 170 -1 179.988877 0.000000
177 175 174 173 1 122.426776 0.000000
178 175 174 173 1 151.317523 20.000000
179 178 175 174 -1 179.990735 0.000000
180 179 178 175 -1 86.838240 20.000000
181 179 178 175 -1 179.905454 0.000000
182 180 179 178 1 122.387019 0.000000
183 180 179 178 1 127.807935 20.000000
184 183 180 179 -1 179.999611 0.000000
185 184 183 180 -1 123.897657 20.000000
186 184 183 180 1 179.916413 0.000000
187 185 184 183 1 122.381549 0.000000
188 185 184 183 1 110.813732 20.000000
189 188 185 184 -1 179.982673 0.000000
190 189 188 185 -1 90.159087 20.000000
191 189 188 185 1 179.980869 0.000000
192 190 189 188 1 122.451302 0.000000
193 190 189 188 1 159.290593 20.000000
194 193 190 189 -1 179.934068 0.000000
195 194 193 190 -1 139.818407 20.000000
196 194 193 190 1 179.925950 0.000000
197 195 194 193 1 122.319390 0.000000
198 195 194 193 1 157.915790 20.000000
199 198 195 194 1 179.992063 0.000000
200 199 198 195 -1 133.833664 20.000000
201 199 198 195 1 179.937984 0.000000
202 200 199 198 1 122.374471 0.000000
