1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.340518 0.000000
5 4 3 2 1 120.111210 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 122.206179 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 -1 179.950027 0.000000
10 9 7 5 -1 179.991019 0.000000
11 10 9 8 0 0.000000 0.000000
12 11 10 9 -1 122.220969 0.000000
13 12 10 11 0 0.000000 0.000000
14 13 12 10 -1 179.925266 0.000000
15 14 12 10 1 179.962579 0.000000
16 15 14 13 0 0.000000 0.000000
17 16 15 14 -1 122.259120 0.000000
18 17 15 16 0 0.000000 0.000000
19 18 17 15 1 179.971024 0.000000
20 19 17 15 1 179.987660 0.000000
21 20 19 18 0 0.000000 0.000000
22 21 20 19 -1 122.230101 0.000000
23 22 20 21 0 0.000000 0.000000
24 23 22 20 -1 179.945436 0.000000
25 24 22 20 1 179.997808 0.000000
26 25 24 23 0 0.000000 0.000000
27 26 25 24 -1 122.260127 0.000000
28 27 25 26 0 0.000000 0.000000
29 28 27 25 1 179.938582 0.000000
30 29 27 25 -1 179.963532 0.000000
31 30 29 28 0 0.000000 0.000000
32 31 30 29 -1 122.193918 0.000000
33 32 30 31 0 0.000000 0.000000
34 33 32 30 1 179.919119 0.000000
35 34 32 30 1 179.970806 0.000000
36 35 34 33 0 0.000000 0.000000
37 36 35 34 -1 122.212606 0.000000
38 37 35 36 0 0.000000 0.000000
39 38 37 35 -1 179.950209 0.000000
40 39 37 35 -1 179.990080 0.000000
41 40 39 38 0 0.000000 0.000000
42 41 40 39 -1 122.220051 0.000000
43 42 40 41 0 0.000000 0.000000
44 43 42 40 -1 179.990576 0.000000
45 44 42 40 1 179.988621 0.000000
46 45 44 43 0 0.000000 0.000000
47 46 45 44 -1 122.246854 0.000000
48 47 45 46 0 0.000000 0.000000
49 48 47 45 -1 179.927206 0.000000
50 49 47 45 -1 179.966453 0.000000
51 50 49 48 0 0.000000 0.000000
52 51 50 49 -1 122.145718 0.000000
53 52 50 51 0 0.000000 0.000000
54 53 52 50 1 179.953289 0.000000
55 54 52 50 1 179.981905 0.000000
56 55 54 53 0 0.000000 0.000000
57 56 55 54 -1 120.097058 0.000000
58 57 55 56 0 0.000000 0.000000
59 58 57 55 1 179.957764 0.000000
60 59 57 55 -1 179.979858 0.000000
61 60 59 58 0 0.000000 0.000000
62 61 60 59 -1 122.190979 0.000000
63 62 60 61 0 0.000000 0.000000
64 63 62 60 -1 179.961010 0.000000
65 64 62 60 1 179.957324 0.000000
66 65 64 63 0 0.000000 0.000000
67 66 65 64 -1 122.176817 0.000000
68 67 65 66 0 0.000000 0.000000
69 68 67 65 -1 179.962113 0.000000
70 69 67 65 -1 179.992222 0.000000
71 70 69 68 0 0.000000 0.000000
72 71 70 69 -1 122.277944 0.000000
73 72 70 71 0 0.000000 0.000000
74 73 72 70 1 179.996799 0.000000
75 74 72 70 -1 179.993053 0.000000
76 75 74 73 0 0.000000 0.000000
77 76 75 74 -1 122.199561 0.000000
78 77 75 76 0 0.000000 0.000000
79 78 77 75 1 179.967930 0.000000
80 79 77 75 -1 179.977994 0.000000
81 80 79 78 0 0.000000 0.000000
82 81 80 79 -1 122.192295 0.000000
83 82 80 81 0 0.000000 0.000000
84 83 82 80 1 179.993046 0.000000
85 84 82 80 -1 179.991763 0.000000
86 85 84 83 0 0.000000 0.000000
87 86 85 84 -1 122.207840 0.000000
88 87 85 86 0 0.000000 0.000000
89 88 87 85 -1 179.926339 0.000000
90 89 87 85 1 179.977975 0.000000
91 90 89 88 0 0.000000 0.000000
92 91 90 89 -1 122.266327 0.000000
93 92 90 91 0 0.000000 0.000000
94 93 92 90 -1 156.822012 0.000000
95 94 92 90 1 179.969563 0.000000
96 95 94 93 0 0.000000 0.000000
97 96 95 94 -1 122.983604 0.000000
98 97 95 96 0 0.000000 0.000000
99 98 97 95 1 179.986611 0.000000
100 99 97 95 1 179.997504 0.000000
101 100 99 98 0 0.000000 0.000000
102 101 100 99 -1 122.214552 0.000000
103 102 100 101 0 0.000000 0.000000
104 103 102 100 -1 179.943176 0.000000
105 104 102 100 -1 179.997524 0.000000
106 105 104 103 0 0.000000 0.000000
107 106 105 104 -1 122.198107 0.000000
108 107 105 106 0 0.000000 0.000000
109 108 107 105 -1 179.965867 0.000000
110 109 107 105 -1 179.991472 0.000000
111 110 109 108 0 0.000000 0.000000
112 111 110 109 -1 122.243320 0.000000
113 112 110 111 0 0.000000 0.000000
114 113 112 110 1 179.966690 0.000000
115 114 112 110 1 179.985750 0.000000
116 115 114 113 0 0.000000 0.000000
117 116 115 114 -1 122.196543 0.000000
118 117 115 116 0 0.000000 0.000000
119 118 117 115 -1 179.978236 0.000000
120 119 117 115 1 179.994301 0.000000
121 120 119 118 0 0.000000 0.000000
122 121 120 119 -1 122.236937 0.000000
123 122 120 121 0 0.000000 0.000000
124 123 122 120 1 179.957224 0.000000
125 124 122 120 1 179.984217 0.000000
126 125 124 123 0 0.000000 0.000000
127 126 125 124 -1 120.124993 0.000000
128 127 125 126 0 0.000000 0.000000
129 128 127 125 -1 179.958763 0.000000
130 129 127 125 -1 179.999885 0.000000
131 130 129 128 0 0.000000 0.000000
132 131 130 129 -1 122.199028 0.000000
133 132 130 131 0 0.000000 0.000000
134 133 132 130 1 179.958212 0.000000
135 134 132 130 1 179.984521 0.000000
136 135 134 133 0 0.000000 0.000000
137 136 135 134 -1 122.242871 0.000000
138 137 135 136 0 0.000000 0.000000
139 138 137 135 1 179.976372 0.000000
140 139 137 135 -1 179.978934 0.000000
141 140 139 138 0 0.000000 0.000000
142 141 140 139 -1 122.231965 0.000000
143 142 140 141 0 0.000000 0.000000
144 143 142 140 -1 179.999802 0.000000
145 144 142 140 -1 179.968848 0.000000
146 145 144 143 0 0.000000 0.000000
147 146 145 144 -1 120.089200 0.000000
148 147 145 146 0 0.000000 0.000000
149 148 147 145 1 179.983709 0.000000
150 149 147 145 -1 179.972357 0.000000
151 150 149 148 0 0.000000 0.000000
152 151 150 149 -1 122.242972 0.000000
153 152 150 151 0 0.000000 0.000000
154 153 152 150 1 179.974233 0.000000
155 154 152 150 1 179.986560 0.000000
156 155 154 153 0 0.000000 0.000000
157 156 155 154 -1 122.263089 0.000000
158 157 155 156 0 0.000000 0.000000
159 158 157 155 1 179.964659 0.000000
160 159 157 155 -1 179.958447 0.000000
161 160 159 158 0 0.000000 0.000000
162 161 160 159 -1 122.207858 0.000000
163 162 160 161 0 0.000000 0.000000
164 163 162 160 -1 179.987893 0.000000
165 164 162 160 1 179.995338 0.000000
166 165 164 163 0 0.000000 0.000000
167 166 165 164 -1 122.212832 0.000000
168 167 165 166 0 0.000000 0.000000
169 168 167 165 -1 179.991774 0.000000
170 169 167 165 -1 179.902288 0.000000
171 170 169 168 0 0.000000 0.000000
172 171 170 169 -1 122.260057 0.000000
173 172 170 171 0 0.000000 0.000000
174 173 172 170 1 179.990620 0.000000
175 174 172 170 1 179.978315 0.000000
176 175 174 173 0 0.000000 0.000000
177 176 175 174 -1 122.261637 0.000000
178 177 175 176 0 0.000000 0.000000
179 178 177 175 -1 179.907881 0.000000
180 179 177 175 -1 179.990735 0.000000
181 180 179 178 0 0.000000 0.000000
182 181 180 179 -1 122.248166 0.000000
183 182 180 181 0 0.000000 0.000000
184 183 182 180 1 179.926157 0.000000
185 184 182 180 -1 179.999611 0.000000
186 185 184 183 0 0.000000 0.000000
187 186 185 184 -1 122.235350 0.000000
188 187 185 186 0 0.000000 0.000000
189 188 187 185 1 179.998396 0.000000
190 189 187 185 -1 179.982673 0.000000
191 190 189 188 0 0.000000 0.000000
192 191 190 189 -1 122.253583 0.000000
193 192 190 191 0 0.000000 0.000000
194 193 192 190 1 179.992760 0.000000
195 194 192 190 -1 179.934068 0.000000
196 195 194 193 0 0.000000 0.000000
197 196 195 194 -1 122.160283 0.000000
198 197 195 196 0 0.000000 0.000000
199 198 197 195 1 179.937917 0.000000
200 199 197 195 1 179.992063 0.000000
201 200 199 198 0 0.000000 0.000000
202 201 200 199 -1 122.195806 0.000000
