1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.340518 0.000000
5 4 3 2 1 120.111210 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 122.206179 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 -1 179.979925 0.000000
10 9 8 7 1 0.028401 0.000000
11 9 10 7 1 2.000000 1.000000
12 11 9 10 1 122.403151 0.000000
13 11 9 12 0 0.000000 0.000000
14 13 11 9 1 179.997920 0.000000
15 14 13 11 1 0.072953 0.000000
16 14 15 11 1 4.000000 3.000000
17 16 14 15 1 122.354228 0.000000
18 16 14 17 0 0.000000 0.000000
19 18 16 14 1 179.983844 0.000000
20 19 18 16 -1 0.012185 0.000000
21 19 20 16 1 6.000000 5.000000
22 21 19 20 1 122.349872 0.000000
23 21 19 22 0 0.000000 0.000000
24 23 21 19 -1 179.985643 0.000000
25 24 23 21 1 0.038247 0.000000
26 24 25 21 1 8.000000 7.000000
27 26 24 25 1 122.405154 0.000000
28 26 24 27 0 0.000000 0.000000
29 28 26 24 -1 179.994644 0.000000
30 29 28 26 -1 0.063324 0.000000
31 29 30 26 1 10.000000 9.000000
32 31 29 30 1 122.358481 0.000000
33 31 29 32 0 0.000000 0.000000
34 33 31 29 1 179.958238 0.000000
35 34 33 31 -1 0.037166 0.000000
36 34 35 31 1 12.000000 10.000000
37 36 34 35 1 122.349193 0.000000
38 36 34 37 0 0.000000 0.000000
39 38 36 34 -1 179.979380 0.000000
40 39 38 36 1 0.027697 0.000000
41 39 40 36 1 14.000000 13.000000
42 41 39 40 1 122.368237 0.000000
43 41 39 42 0 0.000000 0.000000
44 43 41 39 1 179.995531 0.000000
45 44 43 41 1 0.013189 0.000000
46 44 45 41 1 16.000000 14.000000
47 46 44 45 1 122.389643 0.000000
48 46 44 47 0 0.000000 0.000000
49 48 46 44 -1 179.957828 0.000000
50 49 48 46 1 0.029060 0.000000
51 49 50 46 1 18.000000 15.000000
52 51 49 50 1 122.302127 0.000000
53 51 49 52 0 0.000000 0.000000
54 53 51 49 1 179.975099 0.000000
55 54 53 51 -1 0.020692 0.000000
56 54 55 51 1 20.000000 19.000000
57 56 54 55 1 120.034852 0.000000
58 56 54 57 0 0.000000 0.000000
59 58 56 54 -1 179.999433 0.000000
60 59 58 56 -1 0.040622 0.000000
61 59 60 56 1 22.000000 20.000000
62 61 59 60 1 122.373850 0.000000
63 61 59 62 0 0.000000 0.000000
64 63 61 59 1 179.984247 0.000000
65 64 63 61 1 0.051876 0.000000
66 64 65 61 1 24.000000 23.000000
67 66 64 65 1 122.296429 0.000000
68 66 64 67 0 0.000000 0.000000
69 68 66 64 -1 179.984169 0.000000
70 69 68 66 1 0.020946 0.000000
71 69 70 66 1 26.000000 24.000000
72 71 69 70 1 122.440435 0.000000
73 71 69 72 0 0.000000 0.000000
74 73 71 69 -1 179.996533 0.000000
75 74 73 71 -1 0.006331 0.000000
76 74 75 71 1 28.000000 25.000000
77 76 74 75 1 122.346884 0.000000
78 76 74 77 0 0.000000 0.000000
79 78 76 74 -1 179.995342 0.000000
80 79 78 76 -1 0.034909 0.000000
81 79 80 76 1 30.000000 29.000000
82 81 79 80 1 122.359321 0.000000
83 81 79 82 0 0.000000 0.000000
84 83 81 79 -1 179.996796 0.000000
85 84 83 81 -1 0.009652 0.000000
86 84 85 81 1 32.000000 30.000000
87 86 84 85 1 122.393011 0.000000
88 86 84 87 0 0.000000 0.000000
89 88 86 84 -1 179.992684 0.000000
90 89 88 86 1 0.063035 0.000000
91 89 90 86 1 34.000000 33.000000
92 91 89 90 1 122.376979 0.000000
93 91 89 92 0 0.000000 0.000000
94 93 91 89 -1 169.875348 0.000000
95 94 93 91 1 15.425122 0.000000
96 94 95 91 1 36.000000 34.000000
97 96 94 95 1 123.173022 0.000000
98 96 94 97 0 0.000000 0.000000
99 98 96 94 1 179.994566 0.000000
100 99 98 96 -1 0.007553 0.000000
101 99 100 96 1 38.000000 35.000000
102 101 99 100 1 122.372001 0.000000
103 101 99 102 0 0.000000 0.000000
104 103 101 99 -1 179.982055 0.000000
105 104 103 101 1 0.036919 0.000000
106 104 105 101 1 40.000000 39.000000
107 106 104 105 1 122.332991 0.000000
108 106 104 107 0 0.000000 0.000000
109 108 106 104 -1 179.984776 0.000000
110 109 108 106 1 0.017965 0.000000
111 109 110 106 1 42.000000 40.000000
112 111 109 110 1 122.407844 0.000000
113 111 109 112 0 0.000000 0.000000
114 113 111 109 1 179.981398 0.000000
115 114 113 111 -1 0.013965 0.000000
116 114 115 111 1 44.000000 43.000000
117 116 114 115 1 122.349323 0.000000
118 116 114 117 0 0.000000 0.000000
119 118 116 114 -1 179.997327 0.000000
120 119 118 116 1 0.018128 0.000000
121 119 120 116 1 46.000000 44.000000
122 121 119 120 1 122.369576 0.000000
123 121 119 122 0 0.000000 0.000000
124 123 121 119 1 179.977692 0.000000
125 124 123 121 -1 0.019457 0.000000
126 124 125 121 1 48.000000 45.000000
127 126 124 125 1 120.066641 0.000000
128 126 124 127 0 0.000000 0.000000
129 128 126 124 -1 179.988039 0.000000
130 129 128 126 1 0.027775 0.000000
131 129 130 126 1 50.000000 49.000000
132 131 129 130 1 122.328099 0.000000
133 131 129 132 0 0.000000 0.000000
134 133 131 129 1 179.978184 0.000000
135 134 133 131 -1 0.018952 0.000000
136 134 135 131 1 52.000000 50.000000
137 136 134 135 1 122.410266 0.000000
138 136 134 137 0 0.000000 0.000000
139 138 136 134 -1 179.993504 0.000000
140 139 138 136 -1 0.028656 0.000000
141 139 140 136 1 54.000000 53.000000
142 141 139 140 1 122.397398 0.000000
143 141 139 142 0 0.000000 0.000000
144 143 141 139 -1 179.980246 0.000000
145 144 143 141 -1 0.018570 0.000000
146 144 145 141 1 56.000000 54.000000
147 146 144 145 1 120.064120 0.000000
148 146 144 147 0 0.000000 0.000000
149 148 146 144 -1 179.987229 0.000000
150 149 148 146 -1 0.027615 0.000000
151 149 150 146 1 58.000000 55.000000
152 151 149 150 1 122.371958 0.000000
153 151 149 152 0 0.000000 0.000000
154 153 151 149 1 179.984088 0.000000
155 154 153 151 -1 0.009366 0.000000
156 154 155 151 1 60.000000 59.000000
157 156 154 155 1 122.430708 0.000000
158 156 154 157 0 0.000000 0.000000
159 158 156 154 -1 179.983955 0.000000
160 159 158 156 -1 0.048816 0.000000
161 159 160 156 1 62.000000 60.000000
162 161 159 160 1 122.346978 0.000000
163 161 159 162 0 0.000000 0.000000
164 163 161 159 -1 179.999456 0.000000
165 164 163 161 1 0.011004 0.000000
166 164 165 161 1 64.000000 63.000000
167 166 164 165 1 122.335264 0.000000
168 166 164 167 0 0.000000 0.000000
169 168 166 164 -1 179.935892 0.000000
170 169 168 166 -1 0.053052 0.000000
171 169 170 166 1 66.000000 64.000000
172 171 169 170 1 122.399472 0.000000
173 171 169 172 0 0.000000 0.000000
174 173 171 169 1 179.983597 0.000000
175 174 173 171 1 0.006678 0.000000
176 174 175 171 1 68.000000 65.000000
177 176 174 175 1 122.426776 0.000000
178 176 174 177 0 0.000000 0.000000
179 178 176 174 -1 179.967602 0.000000
180 179 178 176 1 0.056777 0.000000
181 179 180 176 1 70.000000 69.000000
182 181 179 180 1 122.387019 0.000000
183 181 179 182 0 0.000000 0.000000
184 183 181 179 1 179.978950 0.000000
185 184 183 181 -1 0.050139 0.000000
186 184 185 181 1 72.000000 70.000000
187 186 184 185 1 122.381549 0.000000
188 186 184 187 0 0.000000 0.000000
189 188 186 184 -1 179.989516 0.000000
190 189 188 186 -1 0.011482 0.000000
191 189 190 186 1 74.000000 73.000000
192 191 189 190 1 122.451302 0.000000
193 191 189 192 0 0.000000 0.000000
194 193 191 189 -1 179.960410 0.000000
195 194 193 191 -1 0.044447 0.000000
196 194 195 191 1 76.000000 74.000000
197 196 194 195 1 122.319390 0.000000
198 196 194 197 0 0.000000 0.000000
199 198 196 194 1 179.977094 0.000000
200 199 198 196 -1 0.037254 0.000000
201 199 200 196 1 78.000000 75.000000
202 201 199 200 1 122.374471 0.000000
