1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.340518 0.000000
5 4 3 2 1 120.111210 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 122.206179 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 -1 179.950027 0.000000
10 9 7 5 -1 179.991019 0.000000
11 10 9 7 1 2.000000 1.000000
12 11 10 9 1 122.403151 0.000000
13 11 10 12 0 0.000000 0.000000
14 13 11 10 -1 179.925266 0.000000
15 14 11 10 1 179.962579 0.000000
16 15 14 11 1 4.000000 3.000000
17 16 15 14 1 122.354228 0.000000
18 16 15 17 0 0.000000 0.000000
19 18 16 15 1 179.971024 0.000000
20 19 16 15 1 179.987660 0.000000
21 20 19 16 1 6.000000 5.000000
22 21 20 19 1 122.349872 0.000000
23 21 20 22 0 0.000000 0.000000
24 23 21 20 -1 179.945436 0.000000
25 24 21 20 1 179.997808 0.000000
26 25 24 21 1 8.000000 7.000000
27 26 25 24 1 122.405154 0.000000
28 26 25 27 0 0.000000 0.000000
29 28 26 25 1 179.938582 0.000000
30 29 26 25 -1 179.963532 0.000000
31 30 29 26 1 10.000000 9.000000
32 31 30 29 1 122.358481 0.000000
33 31 30 32 0 0.000000 0.000000
34 33 31 30 1 179.919119 0.000000
35 34 31 30 1 179.970806 0.000000
36 35 34 31 1 12.000000 10.000000
37 36 35 34 1 122.349193 0.000000
38 36 35 37 0 0.000000 0.000000
39 38 36 35 -1 179.950209 0.000000
40 39 36 35 -1 179.990080 0.000000
41 40 39 36 1 14.000000 13.000000
42 41 40 39 1 122.368237 0.000000
43 41 40 42 0 0.000000 0.000000
44 43 41 40 -1 179.990576 0.000000
45 44 41 40 1 179.988621 0.000000
46 45 44 41 1 16.000000 14.000000
47 46 45 44 1 122.389643 0.000000
48 46 45 47 0 0.000000 0.000000
49 48 46 45 -1 179.927206 0.000000
50 49 46 45 -1 179.966453 0.000000
51 50 49 46 1 18.000000 15.000000
52 51 50 49 1 122.302127 0.000000
53 51 50 52 0 0.000000 0.000000
54 53 51 50 1 179.953289 0.000000
55 54 51 50 1 179.981905 0.000000
56 55 54 51 1 20.000000 19.000000
57 56 55 54 1 120.034852 0.000000
58 56 55 57 0 0.000000 0.000000
59 58 56 55 1 179.957764 0.000000
60 59 56 55 -1 179.979858 0.000000
61 60 59 56 1 22.000000 20.000000
62 61 60 59 1 122.373850 0.000000
63 61 60 62 0 0.000000 0.000000
64 63 61 60 -1 179.961010 0.000000
65 64 61 60 1 179.957324 0.000000
66 65 64 61 1 24.000000 23.000000
67 66 65 64 1 122.296429 0.000000
68 66 65 67 0 0.000000 0.000000
69 68 66 65 -1 179.962113 0.000000
70 69 66 65 -1 179.992222 0.000000
71 70 69 66 1 26.000000 24.000000
72 71 70 69 1 122.440435 0.000000
73 71 70 72 0 0.000000 0.000000
74 73 71 70 1 179.996799 0.000000
75 74 71 70 -1 179.993053 0.000000
76 75 74 71 1 28.000000 25.000000
77 76 75 74 1 122.346884 0.000000
78 76 75 77 0 0.000000 0.000000
79 78 76 75 1 179.967930 0.000000
80 79 76 75 -1 179.977994 0.000000
81 80 79 76 1 30.000000 29.000000
82 81 80 79 1 122.359321 0.000000
83 81 80 82 0 0.000000 0.000000
84 83 81 80 1 179.993046 0.000000
85 84 81 80 -1 179.991763 0.000000
86 85 84 81 1 32.000000 30.000000
87 86 85 84 1 122.393011 0.000000
88 86 85 87 0 0.000000 0.000000
89 88 86 85 -1 179.926339 0.000000
90 89 86 85 1 179.977975 0.000000
91 90 89 86 1 34.000000 33.000000
92 91 90 89 1 122.376979 0.000000
93 91 90 92 0 0.000000 0.000000
94 93 91 90 -1 156.822012 0.000000
95 94 91 90 1 179.969563 0.000000
96 95 94 91 1 36.000000 34.000000
97 96 95 94 1 123.173022 0.000000
98 96 95 97 0 0.000000 0.000000
99 98 96 95 1 179.986611 0.000000
100 99 96 95 1 179.997504 0.000000
101 100 99 96 1 38.000000 35.000000
102 101 100 99 1 122.372001 0.000000
103 101 100 102 0 0.000000 0.000000
104 103 101 100 -1 179.943176 0.000000
105 104 101 100 -1 179.997524 0.000000
106 105 104 101 1 40.000000 39.000000
107 106 105 104 1 122.332991 0.000000
108 106 105 107 0 0.000000 0.000000
109 108 106 105 -1 179.965867 0.000000
110 109 106 105 -1 179.991472 0.000000
111 110 109 106 1 42.000000 40.000000
112 111 110 109 1 122.407844 0.000000
113 111 110 112 0 0.000000 0.000000
114 113 111 110 1 179.966690 0.000000
115 114 111 110 1 179.985750 0.000000
116 115 114 111 1 44.000000 43.000000
117 116 115 114 1 122.349323 0.000000
118 116 115 117 0 0.000000 0.000000
119 118 116 115 -1 179.978236 0.000000
120 119 116 115 1 179.994301 0.000000
121 120 119 116 1 46.000000 44.000000
122 121 120 119 1 122.369576 0.000000
123 121 120 122 0 0.000000 0.000000
124 123 121 120 1 179.957224 0.000000
125 124 121 120 1 179.984217 0.000000
126 125 124 121 1 48.000000 45.000000
127 126 125 124 1 120.066641 0.000000
128 126 125 127 0 0.000000 0.000000
129 128 126 125 -1 179.958763 0.000000
130 129 126 125 -1 179.999885 0.000000
131 130 129 126 1 50.000000 49.000000
132 131 130 129 1 122.328099 0.000000
133 131 130 132 0 0.000000 0.000000
134 133 131 130 1 179.958212 0.000000
135 134 131 130 1 179.984521 0.000000
136 135 134 131 1 52.000000 50.000000
137 136 135 134 1 122.410266 0.000000
138 136 135 137 0 0.000000 0.000000
139 138 136 135 1 179.976372 0.000000
140 139 136 135 -1 179.978934 0.000000
141 140 139 136 1 54.000000 53.000000
142 141 140 139 1 122.397398 0.000000
143 141 140 142 0 0.000000 0.000000
144 143 141 140 -1 179.999802 0.000000
145 144 141 140 -1 179.968848 0.000000
146 145 144 141 1 56.000000 54.000000
147 146 145 144 1 120.064120 0.000000
148 146 145 147 0 0.000000 0.000000
149 148 146 145 1 179.983709 0.000000
150 149 146 145 -1 179.972357 0.000000
151 150 149 146 1 58.000000 55.000000
152 151 150 149 1 122.371958 0.000000
153 151 150 152 0 0.000000 0.000000
154 153 151 150 1 179.974233 0.000000
155 154 151 150 1 179.986560 0.000000
156 155 154 151 1 60.000000 59.000000
157 156 155 154 1 122.430708 0.000000
158 156 155 157 0 0.000000 0.000000
159 158 156 155 1 179.964659 0.000000
160 159 156 155 -1 179.958447 0.000000
161 160 159 156 1 62.000000 60.000000
162 161 160 159 1 122.346978 0.000000
163 161 160 162 0 0.000000 0.000000
164 163 161 160 -1 179.987893 0.000000
165 164 161 160 1 179.995338 0.000000
166 165 164 161 1 64.000000 63.000000
167 166 165 164 1 122.335264 0.000000
168 166 165 167 0 0.000000 0.000000
169 168 166 165 -1 179.991774 0.000000
170 169 166 165 -1 179.902288 0.000000
171 170 169 166 1 66.000000 64.000000
172 171 170 169 1 122.399472 0.000000
173 171 170 172 0 0.000000 0.000000
174 173 171 170 1 179.990620 0.000000
175 174 171 170 1 179.978315 0.000000
176 175 174 171 1 68.000000 65.000000
177 176 175 174 1 122.426776 0.000000
178 176 175 177 0 0.000000 0.000000
179 178 176 175 -1 179.907881 0.000000
180 179 176 175 -1 179.990735 0.000000
181 180 179 176 1 70.000000 69.000000
182 181 180 179 1 122.387019 0.000000
183 181 180 182 0 0.000000 0.000000
184 183 181 180 1 179.926157 0.000000
185 184 181 180 -1 179.999611 0.000000
186 185 184 181 1 72.000000 70.000000
187 186 185 184 1 122.381549 0.000000
188 186 185 187 0 0.000000 0.000000
189 188 186 185 1 179.998396 0.000000
190 189 186 185 -1 179.982673 0.000000
191 190 189 186 1 74.000000 73.000000
192 191 190 189 1 122.451302 0.000000
193 191 190 192 0 0.000000 0.000000
194 193 191 190 1 179.992760 0.000000
195 194 191 190 -1 179.934068 0.000000
196 195 194 191 1 76.000000 74.000000
197 196 195 194 1 122.319390 0.000000
198 196 195 197 0 0.000000 0.000000
199 198 196 195 1 179.937917 0.000000
200 199 196 195 1 179.992063 0.000000
201 200 199 196 1 78.000000 75.000000
202 201 200 199 1 122.374471 0.000000
