1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.340518 0.000000
5 4 3 2 1 120.111210 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 122.206179 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 -1 179.991019 0.000000
10 9 8 7 -1 179.952680 0.000000
11 9 8 10 0 0.000000 0.000000
12 11 9 8 -1 122.220969 0.000000
13 12 9 8 1 3.000000 2.000000
14 13 12 9 1 179.962579 0.000000
15 14 13 12 -1 179.878394 0.000000
16 14 13 15 0 0.000000 0.000000
17 16 14 13 -1 122.259120 0.000000
18 17 14 13 1 5.000000 4.000000
19 18 17 14 1 179.987660 0.000000
20 19 18 17 1 179.979692 0.000000
21 19 18 20 0 0.000000 0.000000
22 21 19 18 -1 122.230101 0.000000
23 22 19 18 1 7.000000 6.000000
24 23 22 19 1 179.997808 0.000000
25 24 23 22 -1 179.936310 0.000000
26 24 23 25 0 0.000000 0.000000
27 26 24 23 -1 122.260127 0.000000
28 27 24 23 1 9.000000 8.000000
29 28 27 24 -1 179.963532 0.000000
30 29 28 27 1 179.894443 0.000000
31 29 28 30 0 0.000000 0.000000
32 31 29 28 -1 122.193918 0.000000
33 32 29 28 1 11.000000 9.000000
34 33 32 29 1 179.970806 0.000000
35 34 33 32 1 179.938018 0.000000
36 34 33 35 0 0.000000 0.000000
37 36 34 33 -1 122.212606 0.000000
38 37 34 33 1 13.000000 10.000000
39 38 37 34 -1 179.990080 0.000000
40 39 38 37 -1 179.953838 0.000000
41 39 38 40 0 0.000000 0.000000
42 41 39 38 -1 122.220051 0.000000
43 42 39 38 1 15.000000 14.000000
44 43 42 39 1 179.988621 0.000000
45 44 43 42 -1 179.978013 0.000000
46 44 43 45 0 0.000000 0.000000
47 46 44 43 -1 122.246854 0.000000
48 47 44 43 1 17.000000 15.000000
49 48 47 44 -1 179.966453 0.000000
50 49 48 47 -1 179.951562 0.000000
51 49 48 50 0 0.000000 0.000000
52 51 49 48 -1 122.145718 0.000000
53 52 49 48 1 19.000000 18.000000
54 53 52 49 1 179.981905 0.000000
55 54 53 52 1 179.965527 0.000000
56 54 53 55 0 0.000000 0.000000
57 56 54 53 -1 120.097058 0.000000
58 57 54 53 1 21.000000 19.000000
59 58 57 54 -1 179.979858 0.000000
60 59 58 57 1 179.932330 0.000000
61 59 58 60 0 0.000000 0.000000
62 61 59 58 -1 122.190979 0.000000
63 62 59 58 1 23.000000 20.000000
64 63 62 59 1 179.957324 0.000000
65 64 63 62 -1 179.913536 0.000000
66 64 63 65 0 0.000000 0.000000
67 66 64 63 -1 122.176817 0.000000
68 67 64 63 1 25.000000 24.000000
69 68 67 64 -1 179.992222 0.000000
70 69 68 67 -1 179.965099 0.000000
71 69 68 70 0 0.000000 0.000000
72 71 69 68 -1 122.277944 0.000000
73 72 69 68 1 27.000000 25.000000
74 73 72 69 -1 179.993053 0.000000
75 74 73 72 1 179.989451 0.000000
76 74 73 75 0 0.000000 0.000000
77 76 74 73 -1 122.199561 0.000000
78 77 74 73 1 29.000000 28.000000
79 78 77 74 -1 179.977994 0.000000
80 79 78 77 1 179.941853 0.000000
81 79 78 80 0 0.000000 0.000000
82 81 79 78 -1 122.192295 0.000000
83 82 79 78 1 31.000000 29.000000
84 83 82 79 -1 179.991763 0.000000
85 84 83 82 1 179.983924 0.000000
86 84 83 85 0 0.000000 0.000000
87 86 84 83 -1 122.207840 0.000000
88 87 84 83 1 33.000000 30.000000
89 88 87 84 1 179.977975 0.000000
90 89 88 87 -1 179.894957 0.000000
91 89 88 90 0 0.000000 0.000000
92 91 89 88 -1 122.266327 0.000000
93 92 89 88 1 35.000000 34.000000
94 93 92 89 1 179.969563 0.000000
95 94 93 92 -1 150.839081 0.000000
96 94 93 95 0 0.000000 0.000000
97 96 94 93 -1 122.983604 0.000000
98 97 94 93 1 37.000000 35.000000
99 98 97 94 1 179.997504 0.000000
100 99 98 97 1 179.987416 0.000000
101 99 98 100 0 0.000000 0.000000
102 101 99 98 -1 122.214552 0.000000
103 102 99 98 1 39.000000 38.000000
104 103 102 99 -1 179.997524 0.000000
105 104 103 102 -1 179.938437 0.000000
106 104 103 105 0 0.000000 0.000000
107 106 104 103 -1 122.198107 0.000000
108 107 104 103 1 41.000000 39.000000
109 108 107 104 -1 179.991472 0.000000
110 109 108 107 -1 179.970063 0.000000
111 109 108 110 0 0.000000 0.000000
112 111 109 108 -1 122.243320 0.000000
113 112 109 108 1 43.000000 40.000000
114 113 112 109 1 179.985750 0.000000
115 114 113 112 1 179.976714 0.000000
116 114 113 115 0 0.000000 0.000000
117 116 114 113 -1 122.196543 0.000000
118 117 114 113 1 45.000000 44.000000
119 118 117 114 1 179.994301 0.000000
120 119 118 117 -1 179.969779 0.000000
121 119 118 120 0 0.000000 0.000000
122 121 119 118 -1 122.236937 0.000000
123 122 119 118 1 47.000000 45.000000
124 123 122 119 1 179.984217 0.000000
125 124 123 122 1 179.967569 0.000000
126 124 123 125 0 0.000000 0.000000
127 126 124 123 -1 120.124993 0.000000
128 127 124 123 1 49.000000 48.000000
129 128 127 124 -1 179.999885 0.000000
130 129 128 127 -1 179.953702 0.000000
131 129 128 130 0 0.000000 0.000000
132 131 129 128 -1 122.199028 0.000000
133 132 129 128 1 51.000000 49.000000
134 133 132 129 1 179.984521 0.000000
135 134 133 132 1 179.968415 0.000000
136 134 133 135 0 0.000000 0.000000
137 136 134 133 -1 122.242871 0.000000
138 137 134 133 1 53.000000 50.000000
139 138 137 134 -1 179.978934 0.000000
140 139 138 137 1 179.952285 0.000000
141 139 138 140 0 0.000000 0.000000
142 141 139 138 -1 122.231965 0.000000
143 142 139 138 1 55.000000 54.000000
144 143 142 139 -1 179.968848 0.000000
145 144 143 142 1 179.969084 0.000000
146 144 143 145 0 0.000000 0.000000
147 146 144 143 -1 120.089200 0.000000
148 147 144 143 1 57.000000 55.000000
149 148 147 144 -1 179.972357 0.000000
150 149 148 147 1 179.954000 0.000000
151 149 148 150 0 0.000000 0.000000
152 151 149 148 -1 122.242972 0.000000
153 152 149 148 1 59.000000 58.000000
154 153 152 149 1 179.986560 0.000000
155 154 153 152 1 179.984408 0.000000
156 154 153 155 0 0.000000 0.000000
157 156 154 153 -1 122.263089 0.000000
158 157 154 153 1 61.000000 59.000000
159 158 157 154 -1 179.958447 0.000000
160 159 158 157 1 179.918612 0.000000
161 159 158 160 0 0.000000 0.000000
162 161 159 158 -1 122.207858 0.000000
163 162 159 158 1 63.000000 60.000000
164 163 162 159 1 179.995338 0.000000
165 164 163 162 -1 179.981680 0.000000
166 164 163 165 0 0.000000 0.000000
167 166 164 163 -1 122.212832 0.000000
168 167 164 163 1 65.000000 64.000000
169 168 167 164 -1 179.902288 0.000000
170 169 168 167 1 179.911584 0.000000
171 169 168 170 0 0.000000 0.000000
172 171 169 168 -1 122.260057 0.000000
173 172 169 168 1 67.000000 65.000000
174 173 172 169 1 179.978315 0.000000
175 174 173 172 -1 179.988877 0.000000
176 174 173 175 0 0.000000 0.000000
177 176 174 173 -1 122.261637 0.000000
178 177 174 173 1 69.000000 68.000000
179 178 177 174 -1 179.990735 0.000000
180 179 178 177 -1 179.905454 0.000000
181 179 178 180 0 0.000000 0.000000
182 181 179 178 -1 122.248166 0.000000
183 182 179 178 1 71.000000 69.000000
184 183 182 179 -1 179.999611 0.000000
185 184 183 182 1 179.916413 0.000000
186 184 183 185 0 0.000000 0.000000
187 186 184 183 -1 122.235350 0.000000
188 187 184 183 1 73.000000 70.000000
189 188 187 184 -1 179.982673 0.000000
190 189 188 187 1 179.980869 0.000000
191 189 188 190 0 0.000000 0.000000
192 191 189 188 -1 122.253583 0.000000
193 192 189 188 1 75.000000 74.000000
194 193 192 189 -1 179.934068 0.000000
195 194 193 192 1 179.925950 0.000000
196 194 193 195 0 0.000000 0.000000
197 196 194 193 -1 122.160283 0.000000
198 197 194 193 1 77.000000 75.000000
199 198 197 194 1 179.992063 0.000000
200 199 198 197 1 179.937984 0.000000
201 199 198 200 0 0.000000 0.000000
202 201 199 198 -1 122.195806 0.000000
