1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 35.313943 0.000000
5 4 3 2 -1 120.055302 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 120.021966 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 1 179.961011 0.000000
10 9 8 7 1 2.000000 1.000000
11 10 9 8 1 119.397079 0.000000
12 9 8 7 1 179.930668 0.000000
13 10 9 8 1 3.000000 2.000000
14 13 10 9 -1 179.522702 0.000000
15 14 13 10 1 4.000000 3.000000
16 15 14 13 1 118.614027 0.000000
17 14 13 10 1 179.675598 0.000000
18 15 14 13 1 5.000000 4.000000
19 18 15 14 1 179.332921 0.000000
20 19 18 15 1 6.000000 5.000000
21 20 19 18 1 119.230753 0.000000
22 19 18 15 -1 179.301966 0.000000
23 20 19 18 1 7.000000 6.000000
24 23 20 19 1 179.099822 0.000000
25 24 23 20 1 8.000000 7.000000
26 25 24 23 1 119.504591 0.000000
27 24 23 20 -1 179.035816 0.000000
28 25 24 23 1 9.000000 8.000000
29 28 25 24 1 179.642135 0.000000
30 29 28 25 1 10.000000 9.000000
31 30 29 28 1 120.232552 0.000000
32 29 28 25 -1 179.698051 0.000000
33 30 29 28 1 11.000000 9.000000
34 33 30 29 -1 179.829519 0.000000
35 34 33 30 1 12.000000 10.000000
36 35 34 33 1 119.098808 0.000000
37 34 33 30 1 179.786994 0.000000
38 35 34 33 1 13.000000 10.000000
39 38 35 34 -1 179.852577 0.000000
40 39 38 35 1 14.000000 13.000000
41 40 39 38 1 119.756527 0.000000
42 39 38 35 1 179.859477 0.000000
43 40 39 38 1 15.000000 14.000000
44 43 40 39 -1 179.989984 0.000000
45 44 43 40 1 16.000000 14.000000
46 45 44 43 1 119.005204 0.000000
47 44 43 40 1 179.957368 0.000000
48 45 44 43 1 17.000000 15.000000
49 48 45 44 1 179.994931 0.000000
50 49 48 45 1 18.000000 15.000000
51 50 49 48 1 119.608303 0.000000
52 49 48 45 -1 179.959376 0.000000
53 50 49 48 1 19.000000 18.000000
54 53 50 49 1 179.995365 0.000000
55 54 53 50 1 20.000000 19.000000
56 55 54 53 1 119.706742 0.000000
57 54 53 50 -1 179.995192 0.000000
58 55 54 53 1 21.000000 19.000000
59 58 55 54 -1 179.982133 0.000000
60 59 58 55 1 22.000000 20.000000
61 60 59 58 1 119.751501 0.000000
62 59 58 55 1 179.890335 0.000000
63 60 59 58 1 23.000000 20.000000
64 63 60 59 1 179.954038 0.000000
65 64 63 60 1 24.000000 23.000000
66 65 64 63 1 119.750129 0.000000
67 64 63 60 -1 179.944618 0.000000
68 65 64 63 1 25.000000 24.000000
69 68 65 64 1 179.913447 0.000000
70 69 68 65 1 26.000000 24.000000
71 70 69 68 1 119.763287 0.000000
72 69 68 65 -1 179.999919 0.000000
73 70 69 68 1 27.000000 25.000000
74 73 70 69 1 179.876751 0.000000
75 74 73 70 1 28.000000 25.000000
76 75 74 73 1 119.478640 0.000000
77 74 73 70 -1 179.808952 0.000000
