1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 35.313943 0.000000
5 4 3 2 -1 120.055302 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 120.021966 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 1 179.902775 0.000000
10 9 7 5 1 179.961011 0.000000
11 10 9 8 0 0.000000 0.000000
12 11 10 9 -1 120.341729 0.000000
13 12 10 11 0 0.000000 0.000000
14 13 12 10 -1 179.862882 0.000000
15 14 12 10 -1 179.522702 0.000000
16 15 14 13 0 0.000000 0.000000
17 16 15 14 -1 119.665576 0.000000
18 17 15 16 0 0.000000 0.000000
19 18 17 15 -1 179.972089 0.000000
20 19 17 15 1 179.332921 0.000000
21 20 19 18 0 0.000000 0.000000
22 21 20 19 -1 119.606099 0.000000
23 22 20 21 0 0.000000 0.000000
24 23 22 20 -1 179.942451 0.000000
25 24 22 20 1 179.099822 0.000000
26 25 24 23 0 0.000000 0.000000
27 26 25 24 -1 119.603057 0.000000
28 27 25 26 0 0.000000 0.000000
29 28 27 25 1 179.949436 0.000000
30 29 27 25 1 179.642135 0.000000
31 30 29 28 0 0.000000 0.000000
32 31 30 29 -1 120.604834 0.000000
33 32 30 31 0 0.000000 0.000000
34 33 32 30 1 179.961887 0.000000
35 34 32 30 -1 179.829519 0.000000
36 35 34 33 0 0.000000 0.000000
37 36 35 34 -1 120.123435 0.000000
38 37 35 36 0 0.000000 0.000000
39 38 37 35 -1 179.993947 0.000000
40 39 37 35 -1 179.852577 0.000000
41 40 39 38 0 0.000000 0.000000
42 41 40 39 -1 120.802206 0.000000
43 42 40 41 0 0.000000 0.000000
44 43 42 40 1 179.970670 0.000000
45 44 42 40 -1 179.989984 0.000000
46 45 44 43 0 0.000000 0.000000
47 46 45 44 -1 119.640037 0.000000
48 47 45 46 0 0.000000 0.000000
49 48 47 45 -1 179.968079 0.000000
50 49 47 45 1 179.994931 0.000000
51 50 49 48 0 0.000000 0.000000
52 51 50 49 -1 120.682198 0.000000
53 52 50 51 0 0.000000 0.000000
54 53 52 50 -1 179.999860 0.000000
55 54 52 50 1 179.995365 0.000000
56 55 54 53 0 0.000000 0.000000
57 56 55 54 -1 120.642104 0.000000
58 57 55 56 0 0.000000 0.000000
59 58 57 55 1 179.917532 0.000000
60 59 57 55 -1 179.982133 0.000000
61 60 59 58 0 0.000000 0.000000
62 61 60 59 -1 120.759448 0.000000
63 62 60 61 0 0.000000 0.000000
64 63 62 60 -1 179.991540 0.000000
65 64 62 60 1 179.954038 0.000000
66 65 64 63 0 0.000000 0.000000
67 66 65 64 -1 120.967919 0.000000
68 67 65 66 0 0.000000 0.000000
69 68 67 65 1 179.922490 0.000000
70 69 67 65 1 179.913447 0.000000
71 70 69 68 0 0.000000 0.000000
72 71 70 69 -1 120.830479 0.000000
73 72 70 71 0 0.000000 0.000000
74 73 72 70 -1 179.939483 0.000000
75 74 72 70 1 179.876751 0.000000
76 75 74 73 0 0.000000 0.000000
77 76 75 74 -1 120.254615 0.000000
