1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 35.313943 0.000000
5 4 3 2 -1 120.055302 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 120.021966 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 1 179.945679 0.000000
10 9 8 7 -1 0.041349 0.000000
11 9 10 7 1 2.000000 1.000000
12 11 9 10 1 119.397079 0.000000
13 11 9 12 0 0.000000 0.000000
14 13 11 9 -1 179.661385 0.000000
15 14 13 11 -1 0.194549 0.000000
16 14 15 11 1 4.000000 3.000000
17 16 14 15 1 118.614027 0.000000
18 16 14 17 0 0.000000 0.000000
19 18 16 14 1 179.594083 0.000000
20 19 18 16 1 0.418606 0.000000
21 19 20 16 1 6.000000 5.000000
22 21 19 20 1 119.230753 0.000000
23 21 19 22 0 0.000000 0.000000
24 23 21 19 1 179.462440 0.000000
25 24 23 21 1 0.574591 0.000000
26 24 25 21 1 8.000000 7.000000
27 26 24 25 1 119.504591 0.000000
28 26 24 27 0 0.000000 0.000000
29 28 26 24 1 179.764162 0.000000
30 29 28 26 1 0.178844 0.000000
31 29 30 26 1 10.000000 9.000000
32 31 29 30 1 120.232552 0.000000
33 31 29 32 0 0.000000 0.000000
34 33 31 29 -1 179.906688 0.000000
35 34 33 31 -1 0.127054 0.000000
36 34 35 31 1 12.000000 10.000000
37 36 34 35 1 119.098808 0.000000
38 36 34 37 0 0.000000 0.000000
39 38 36 34 -1 179.906828 0.000000
40 39 38 36 -1 0.083949 0.000000
41 39 40 36 1 14.000000 13.000000
42 41 39 40 1 119.756527 0.000000
43 41 39 42 0 0.000000 0.000000
44 43 41 39 1 179.997053 0.000000
45 44 43 41 -1 0.025402 0.000000
46 44 45 41 1 16.000000 14.000000
47 46 44 45 1 119.005204 0.000000
48 46 44 47 0 0.000000 0.000000
49 48 46 44 -1 179.993122 0.000000
50 49 48 46 1 0.024218 0.000000
51 49 50 46 1 18.000000 15.000000
52 51 49 50 1 119.608303 0.000000
53 51 49 52 0 0.000000 0.000000
54 53 51 49 1 179.997178 0.000000
55 54 53 51 1 0.002871 0.000000
56 54 55 51 1 20.000000 19.000000
57 56 54 55 1 119.706742 0.000000
58 56 54 57 0 0.000000 0.000000
59 58 56 54 1 179.985360 0.000000
60 59 58 56 -1 0.065393 0.000000
61 59 60 56 1 22.000000 20.000000
62 61 59 60 1 119.751501 0.000000
63 61 59 62 0 0.000000 0.000000
64 63 61 59 1 179.974267 0.000000
65 64 63 61 1 0.032981 0.000000
66 64 65 61 1 24.000000 23.000000
67 66 64 65 1 119.750129 0.000000
68 66 64 67 0 0.000000 0.000000
69 68 66 64 1 179.922444 0.000000
70 69 68 66 0 0.000000 0.000000
71 69 70 66 1 26.000000 24.000000
72 71 69 70 1 119.763287 0.000000
73 71 69 72 0 0.000000 0.000000
74 73 71 69 1 179.942866 0.000000
75 74 73 71 1 0.113874 0.000000
76 74 75 71 1 28.000000 25.000000
77 76 74 75 1 119.478640 0.000000
