1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.331215 0.000000
5 4 3 2 1 120.135934 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 122.319170 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 -1 155.699823 0.000000
10 9 7 5 -1 179.905923 0.000000
11 10 9 8 0 0.000000 0.000000
12 11 10 9 -1 122.866660 0.000000
13 12 10 11 0 0.000000 0.000000
14 13 12 10 -1 179.946380 0.000000
15 14 12 10 -1 179.986628 0.000000
16 15 14 13 0 0.000000 0.000000
17 16 15 14 -1 119.898481 0.000000
18 17 15 16 0 0.000000 0.000000
19 18 17 15 1 179.936332 0.000000
20 19 17 15 -1 179.785852 0.000000
21 20 19 18 0 0.000000 0.000000
22 21 20 19 -1 120.228029 0.000000
23 22 20 21 0 0.000000 0.000000
24 23 22 20 -1 179.999280 0.000000
25 24 22 20 1 179.695987 0.000000
26 25 24 23 0 0.000000 0.000000
27 26 25 24 -1 119.925117 0.000000
28 27 25 26 0 0.000000 0.000000
29 28 27 25 -1 179.625248 0.000000
30 29 27 25 -1 179.964755 0.000000
31 30 29 28 0 0.000000 0.000000
32 31 30 29 -1 119.240812 0.000000
33 32 30 31 0 0.000000 0.000000
34 33 32 30 -1 179.848606 0.000000
35 34 32 30 -1 179.988149 0.000000
36 35 34 33 0 0.000000 0.000000
37 36 35 34 -1 119.545065 0.000000
38 37 35 36 0 0.000000 0.000000
39 38 37 35 1 179.919310 0.000000
40 39 37 35 1 179.853213 0.000000
41 40 39 38 0 0.000000 0.000000
42 41 40 39 -1 120.295685 0.000000
43 42 40 41 0 0.000000 0.000000
44 43 42 40 -1 179.970356 0.000000
45 44 42 40 1 179.749235 0.000000
46 45 44 43 0 0.000000 0.000000
47 46 45 44 -1 120.363164 0.000000
48 47 45 46 0 0.000000 0.000000
49 48 47 45 1 179.816397 0.000000
50 49 47 45 -1 179.277839 0.000000
51 50 49 48 0 0.000000 0.000000
52 51 50 49 -1 121.410777 0.000000
53 52 50 51 0 0.000000 0.000000
54 53 52 50 1 179.959027 0.000000
55 54 52 50 1 178.994074 0.000000
56 55 54 53 0 0.000000 0.000000
57 56 55 54 -1 121.110317 0.000000
58 57 55 56 0 0.000000 0.000000
59 58 57 55 1 179.957102 0.000000
60 59 57 55 1 178.703416 0.000000
61 60 59 58 0 0.000000 0.000000
62 61 60 59 -1 118.228916 0.000000
63 62 60 61 0 0.000000 0.000000
64 63 62 60 1 179.946507 0.000000
65 64 62 60 1 179.865378 0.000000
66 65 64 63 0 0.000000 0.000000
67 66 65 64 -1 119.348875 0.000000
68 67 65 66 0 0.000000 0.000000
69 68 67 65 1 179.957268 0.000000
70 69 67 65 -1 179.402327 0.000000
71 70 69 68 0 0.000000 0.000000
72 71 70 69 -1 120.553362 0.000000
73 72 70 71 0 0.000000 0.000000
74 73 72 70 -1 179.914000 0.000000
75 74 72 70 -1 179.517251 0.000000
76 75 74 73 0 0.000000 0.000000
77 76 75 74 -1 120.527646 0.000000
78 77 75 76 0 0.000000 0.000000
79 78 77 75 1 179.952174 0.000000
80 79 77 75 1 179.818668 0.000000
81 80 79 78 0 0.000000 0.000000
82 81 80 79 -1 120.180606 0.000000
83 82 80 81 0 0.000000 0.000000
84 83 82 80 -1 179.858106 0.000000
85 84 82 80 1 179.854887 0.000000
86 85 84 83 0 0.000000 0.000000
87 86 85 84 -1 119.657994 0.000000
88 87 85 86 0 0.000000 0.000000
89 88 87 85 -1 179.980672 0.000000
90 89 87 85 -1 179.892648 0.000000
91 90 89 88 0 0.000000 0.000000
92 91 90 89 -1 120.075353 0.000000
93 92 90 91 0 0.000000 0.000000
94 93 92 90 -1 179.977156 0.000000
95 94 92 90 1 179.875574 0.000000
96 95 94 93 0 0.000000 0.000000
97 96 95 94 -1 120.113878 0.000000
98 97 95 96 0 0.000000 0.000000
99 98 97 95 -1 179.954391 0.000000
100 99 97 95 1 179.848237 0.000000
101 100 99 98 0 0.000000 0.000000
102 101 100 99 -1 119.448939 0.000000
103 102 100 101 0 0.000000 0.000000
104 103 102 100 -1 179.874811 0.000000
105 104 102 100 1 179.893096 0.000000
106 105 104 103 0 0.000000 0.000000
107 106 105 104 -1 119.299410 0.000000
108 107 105 106 0 0.000000 0.000000
109 108 107 105 -1 179.981198 0.000000
110 109 107 105 1 179.725913 0.000000
111 110 109 108 0 0.000000 0.000000
112 111 110 109 -1 119.757745 0.000000
113 112 110 111 0 0.000000 0.000000
114 113 112 110 1 179.962208 0.000000
115 114 112 110 1 179.925136 0.000000
116 115 114 113 0 0.000000 0.000000
117 116 115 114 -1 119.991535 0.000000
118 117 115 116 0 0.000000 0.000000
119 118 117 115 -1 179.946507 0.000000
120 119 117 115 -1 179.791053 0.000000
121 120 119 118 0 0.000000 0.000000
122 121 120 119 -1 120.112442 0.000000
123 122 120 121 0 0.000000 0.000000
124 123 122 120 1 179.977057 0.000000
125 124 122 120 1 179.962117 0.000000
126 125 124 123 0 0.000000 0.000000
127 126 125 124 -1 119.922956 0.000000
