1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.331215 0.000000
5 4 3 2 1 120.135934 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 122.319170 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 -1 169.494406 0.000000
10 9 8 7 1 15.648607 0.000000
11 9 10 8 0 0.000000 0.000000
12 11 9 10 -1 122.866660 0.000000
13 12 9 11 0 0.000000 0.000000
14 13 12 9 -1 179.976047 0.000000
15 14 13 12 1 0.028204 0.000000
16 14 15 13 0 0.000000 0.000000
17 16 14 15 -1 119.898481 0.000000
18 17 14 16 0 0.000000 0.000000
19 18 17 14 -1 179.883592 0.000000
20 19 18 17 -1 0.172332 0.000000
21 19 20 18 0 0.000000 0.000000
22 21 19 20 -1 120.228029 0.000000
23 22 19 21 0 0.000000 0.000000
24 23 22 19 1 179.808759 0.000000
25 24 23 22 1 0.181498 0.000000
26 24 25 23 0 0.000000 0.000000
27 26 24 25 -1 119.925117 0.000000
28 27 24 26 0 0.000000 0.000000
29 28 27 24 -1 179.869000 0.000000
30 29 28 27 1 0.231348 0.000000
31 29 30 28 0 0.000000 0.000000
32 31 29 30 -1 119.240812 0.000000
33 32 29 31 0 0.000000 0.000000
34 33 32 29 -1 179.947680 0.000000
35 34 33 32 1 0.094740 0.000000
36 34 35 33 0 0.000000 0.000000
37 36 34 35 -1 119.545065 0.000000
38 37 34 36 0 0.000000 0.000000
39 38 37 34 1 179.884041 0.000000
40 39 38 37 1 0.033610 0.000000
41 39 40 38 0 0.000000 0.000000
42 41 39 40 -1 120.295685 0.000000
43 42 39 41 0 0.000000 0.000000
44 43 42 39 1 179.850990 0.000000
45 44 43 42 1 0.168837 0.000000
46 44 45 43 0 0.000000 0.000000
47 46 44 45 -1 120.363164 0.000000
48 47 44 46 0 0.000000 0.000000
49 48 47 44 -1 179.601251 0.000000
50 49 48 47 -1 0.557861 0.000000
51 49 50 48 0 0.000000 0.000000
52 51 49 50 -1 121.410777 0.000000
53 52 49 51 0 0.000000 0.000000
54 53 52 49 1 179.354315 0.000000
55 54 53 52 1 0.571613 0.000000
56 54 55 53 0 0.000000 0.000000
57 56 54 55 -1 121.110317 0.000000
58 57 54 56 0 0.000000 0.000000
59 58 57 54 1 179.167337 0.000000
60 59 58 57 1 0.752139 0.000000
61 59 60 58 0 0.000000 0.000000
62 61 59 60 -1 118.228916 0.000000
63 62 59 61 0 0.000000 0.000000
64 63 62 59 1 179.899237 0.000000
65 64 63 62 1 0.044952 0.000000
66 64 65 63 0 0.000000 0.000000
67 66 64 65 -1 119.348875 0.000000
68 67 64 66 0 0.000000 0.000000
69 68 67 64 -1 179.633943 0.000000
70 69 68 67 -1 0.387802 0.000000
71 69 70 68 0 0.000000 0.000000
72 71 69 70 -1 120.553362 0.000000
73 72 69 71 0 0.000000 0.000000
74 73 72 69 -1 179.670119 0.000000
75 74 73 72 -1 0.231790 0.000000
76 74 75 73 0 0.000000 0.000000
77 76 74 75 -1 120.527646 0.000000
78 77 74 76 0 0.000000 0.000000
79 78 77 74 1 179.871504 0.000000
80 79 78 77 1 0.076730 0.000000
81 79 80 78 0 0.000000 0.000000
82 81 79 80 -1 120.180606 0.000000
83 82 79 81 0 0.000000 0.000000
84 83 82 79 1 179.949312 0.000000
85 84 83 82 1 0.182606 0.000000
86 84 85 83 0 0.000000 0.000000
87 86 84 85 -1 119.657994 0.000000
88 87 84 86 0 0.000000 0.000000
89 88 87 84 -1 179.926672 0.000000
90 89 88 87 -1 0.051402 0.000000
91 89 90 88 0 0.000000 0.000000
92 91 89 90 -1 120.075353 0.000000
93 92 89 91 0 0.000000 0.000000
94 93 92 89 1 179.928117 0.000000
95 94 93 92 1 0.090136 0.000000
96 94 95 93 0 0.000000 0.000000
97 96 94 95 -1 120.113878 0.000000
98 97 94 96 0 0.000000 0.000000
99 98 97 94 1 179.917241 0.000000
100 99 98 97 1 0.121642 0.000000
101 99 100 98 0 0.000000 0.000000
102 101 99 100 -1 119.448939 0.000000
103 102 99 101 0 0.000000 0.000000
104 103 102 99 1 179.969107 0.000000
105 104 103 102 1 0.148698 0.000000
106 104 105 103 0 0.000000 0.000000
107 106 104 105 -1 119.299410 0.000000
108 107 104 106 0 0.000000 0.000000
109 108 107 104 1 179.832825 0.000000
110 109 108 107 1 0.178375 0.000000
111 109 110 108 0 0.000000 0.000000
112 111 109 110 -1 119.757745 0.000000
113 112 109 111 0 0.000000 0.000000
114 113 112 109 1 179.941845 0.000000
115 114 113 112 1 0.019292 0.000000
116 114 115 113 0 0.000000 0.000000
117 116 114 115 -1 119.991535 0.000000
118 117 114 116 0 0.000000 0.000000
119 118 117 114 -1 179.852676 0.000000
120 119 118 117 -1 0.089229 0.000000
121 119 120 118 0 0.000000 0.000000
122 121 119 120 -1 120.112442 0.000000
123 122 119 121 0 0.000000 0.000000
124 123 122 119 1 179.969437 0.000000
125 124 123 122 1 0.007244 0.000000
126 124 125 123 0 0.000000 0.000000
127 126 124 125 -1 119.922956 0.000000
