1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.331215 0.000000
5 4 3 2 1 120.135934 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 122.319170 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 -1 179.905923 0.000000
10 9 8 7 1 2.000000 1.000000
11 10 9 8 1 123.156060 0.000000
12 9 8 7 -1 150.142603 0.000000
13 10 9 8 1 3.000000 2.000000
14 13 10 9 -1 179.986628 0.000000
15 14 13 10 1 4.000000 3.000000
16 15 14 13 1 119.671457 0.000000
17 14 13 10 -1 179.952984 0.000000
18 15 14 13 1 5.000000 4.000000
19 18 15 14 -1 179.785852 0.000000
20 19 18 15 1 6.000000 5.000000
21 20 19 18 1 119.885969 0.000000
22 19 18 15 1 179.712797 0.000000
23 20 19 18 1 7.000000 6.000000
24 23 20 19 1 179.695987 0.000000
25 24 23 20 1 8.000000 7.000000
26 25 24 23 1 119.891900 0.000000
27 24 23 20 -1 179.696313 0.000000
28 25 24 23 1 9.000000 8.000000
29 28 25 24 -1 179.964755 0.000000
30 29 28 25 1 10.000000 9.000000
31 30 29 28 1 119.568720 0.000000
32 29 28 25 -1 179.613870 0.000000
33 30 29 28 1 11.000000 9.000000
34 33 30 29 -1 179.988149 0.000000
35 34 33 30 1 12.000000 10.000000
36 35 34 33 1 119.637734 0.000000
37 34 33 30 -1 179.841591 0.000000
38 35 34 33 1 13.000000 10.000000
39 38 35 34 1 179.853213 0.000000
40 39 38 35 1 14.000000 13.000000
41 40 39 38 1 120.248471 0.000000
42 39 38 35 -1 179.943679 0.000000
43 40 39 38 1 15.000000 14.000000
44 43 40 39 1 179.749235 0.000000
45 44 43 40 1 16.000000 14.000000
46 45 44 43 1 120.952181 0.000000
47 44 43 40 -1 179.716949 0.000000
48 45 44 43 1 17.000000 15.000000
49 48 45 44 -1 179.277839 0.000000
50 49 48 45 1 18.000000 15.000000
51 50 49 48 1 120.371193 0.000000
52 49 48 45 1 179.064981 0.000000
53 50 49 48 1 19.000000 18.000000
54 53 50 49 1 178.994074 0.000000
55 54 53 50 1 20.000000 19.000000
56 55 54 53 1 120.249983 0.000000
57 54 53 50 -1 179.043816 0.000000
58 55 54 53 1 21.000000 19.000000
59 58 55 54 1 178.703416 0.000000
60 59 58 55 1 22.000000 20.000000
61 60 59 58 1 118.980141 0.000000
62 59 58 55 -1 178.749496 0.000000
63 60 59 58 1 23.000000 20.000000
64 63 60 59 1 179.865378 0.000000
65 64 63 60 1 24.000000 23.000000
66 65 64 63 1 119.312762 0.000000
67 64 63 60 -1 179.925353 0.000000
68 65 64 63 1 25.000000 24.000000
69 68 65 64 -1 179.402327 0.000000
70 69 68 65 1 26.000000 24.000000
71 70 69 68 1 120.122112 0.000000
72 69 68 65 1 179.354809 0.000000
73 70 69 68 1 27.000000 25.000000
74 73 70 69 -1 179.517251 0.000000
75 74 73 70 1 28.000000 25.000000
76 75 74 73 1 120.222130 0.000000
77 74 73 70 1 179.614287 0.000000
78 75 74 73 1 29.000000 28.000000
79 78 75 74 1 179.818668 0.000000
80 79 78 75 1 30.000000 29.000000
81 80 79 78 1 119.936657 0.000000
82 79 78 75 -1 179.872537 0.000000
83 80 79 78 1 31.000000 29.000000
84 83 80 79 1 179.854887 0.000000
85 84 83 80 1 32.000000 30.000000
86 85 84 83 1 119.802286 0.000000
87 84 83 80 -1 179.695430 0.000000
88 85 84 83 1 33.000000 30.000000
89 88 85 84 -1 179.892648 0.000000
90 89 88 85 1 34.000000 33.000000
91 90 89 88 1 120.069686 0.000000
92 89 88 85 1 179.914292 0.000000
93 90 89 88 1 35.000000 34.000000
94 93 90 89 1 179.875574 0.000000
95 94 93 90 1 36.000000 34.000000
96 95 94 93 1 120.060037 0.000000
97 94 93 90 -1 179.849694 0.000000
98 95 94 93 1 37.000000 35.000000
99 98 95 94 1 179.848237 0.000000
100 99 98 95 1 38.000000 35.000000
101 100 99 98 1 119.799783 0.000000
102 99 98 95 -1 179.797366 0.000000
103 100 99 98 1 39.000000 38.000000
104 103 100 99 1 179.893096 0.000000
105 104 103 100 1 40.000000 39.000000
106 105 104 103 1 119.359518 0.000000
107 104 103 100 -1 179.752174 0.000000
108 105 104 103 1 41.000000 39.000000
109 108 105 104 1 179.725913 0.000000
110 109 108 105 1 42.000000 40.000000
111 110 109 108 1 119.756829 0.000000
112 109 108 105 -1 179.702620 0.000000
113 110 109 108 1 43.000000 40.000000
114 113 110 109 1 179.925136 0.000000
115 114 113 110 1 44.000000 43.000000
116 115 114 113 1 120.056301 0.000000
117 114 113 110 -1 179.967834 0.000000
118 115 114 113 1 45.000000 44.000000
119 118 115 114 -1 179.791053 0.000000
120 119 118 115 1 46.000000 44.000000
121 120 119 118 1 119.991078 0.000000
122 119 118 115 1 179.851133 0.000000
123 120 119 118 1 47.000000 45.000000
124 123 120 119 1 179.962117 0.000000
125 124 123 120 1 48.000000 45.000000
126 125 124 123 1 119.943483 0.000000
127 124 123 120 -1 179.987948 0.000000
