1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.331215 0.000000
5 4 3 2 1 120.135934 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 122.319170 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 -1 169.494406 0.000000
10 9 8 7 1 15.648607 0.000000
11 9 10 7 1 2.000000 1.000000
12 11 9 10 1 123.156060 0.000000
13 11 9 12 0 0.000000 0.000000
14 13 11 9 -1 179.976047 0.000000
15 14 13 11 1 0.028204 0.000000
16 14 15 11 1 4.000000 3.000000
17 16 14 15 1 119.671457 0.000000
18 16 14 17 0 0.000000 0.000000
19 18 16 14 -1 179.883592 0.000000
20 19 18 16 -1 0.172332 0.000000
21 19 20 16 1 6.000000 5.000000
22 21 19 20 1 119.885969 0.000000
23 21 19 22 0 0.000000 0.000000
24 23 21 19 1 179.808759 0.000000
25 24 23 21 1 0.181498 0.000000
26 24 25 21 1 8.000000 7.000000
27 26 24 25 1 119.891900 0.000000
28 26 24 27 0 0.000000 0.000000
29 28 26 24 -1 179.869000 0.000000
30 29 28 26 1 0.231348 0.000000
31 29 30 26 1 10.000000 9.000000
32 31 29 30 1 119.568720 0.000000
33 31 29 32 0 0.000000 0.000000
34 33 31 29 -1 179.947680 0.000000
35 34 33 31 1 0.094740 0.000000
36 34 35 31 1 12.000000 10.000000
37 36 34 35 1 119.637734 0.000000
38 36 34 37 0 0.000000 0.000000
39 38 36 34 1 179.884041 0.000000
40 39 38 36 1 0.033610 0.000000
41 39 40 36 1 14.000000 13.000000
42 41 39 40 1 120.248471 0.000000
43 41 39 42 0 0.000000 0.000000
44 43 41 39 1 179.850990 0.000000
45 44 43 41 1 0.168837 0.000000
46 44 45 41 1 16.000000 14.000000
47 46 44 45 1 120.952181 0.000000
48 46 44 47 0 0.000000 0.000000
49 48 46 44 -1 179.601251 0.000000
50 49 48 46 -1 0.557861 0.000000
51 49 50 46 1 18.000000 15.000000
52 51 49 50 1 120.371193 0.000000
53 51 49 52 0 0.000000 0.000000
54 53 51 49 1 179.354315 0.000000
55 54 53 51 1 0.571613 0.000000
56 54 55 51 1 20.000000 19.000000
57 56 54 55 1 120.249983 0.000000
58 56 54 57 0 0.000000 0.000000
59 58 56 54 1 179.167337 0.000000
60 59 58 56 1 0.752139 0.000000
61 59 60 56 1 22.000000 20.000000
62 61 59 60 1 118.980141 0.000000
63 61 59 62 0 0.000000 0.000000
64 63 61 59 1 179.899237 0.000000
65 64 63 61 1 0.044952 0.000000
66 64 65 61 1 24.000000 23.000000
67 66 64 65 1 119.312762 0.000000
68 66 64 67 0 0.000000 0.000000
69 68 66 64 -1 179.633943 0.000000
70 69 68 66 -1 0.387802 0.000000
71 69 70 66 1 26.000000 24.000000
72 71 69 70 1 120.122112 0.000000
73 71 69 72 0 0.000000 0.000000
74 73 71 69 -1 179.670119 0.000000
75 74 73 71 -1 0.231790 0.000000
76 74 75 71 1 28.000000 25.000000
77 76 74 75 1 120.222130 0.000000
78 76 74 77 0 0.000000 0.000000
79 78 76 74 1 179.871504 0.000000
80 79 78 76 1 0.076730 0.000000
81 79 80 76 1 30.000000 29.000000
82 81 79 80 1 119.936657 0.000000
83 81 79 82 0 0.000000 0.000000
84 83 81 79 1 179.949312 0.000000
85 84 83 81 1 0.182606 0.000000
86 84 85 81 1 32.000000 30.000000
87 86 84 85 1 119.802286 0.000000
88 86 84 87 0 0.000000 0.000000
89 88 86 84 -1 179.926672 0.000000
90 89 88 86 -1 0.051402 0.000000
91 89 90 86 1 34.000000 33.000000
92 91 89 90 1 120.069686 0.000000
93 91 89 92 0 0.000000 0.000000
94 93 91 89 1 179.928117 0.000000
95 94 93 91 1 0.090136 0.000000
96 94 95 91 1 36.000000 34.000000
97 96 94 95 1 120.060037 0.000000
98 96 94 97 0 0.000000 0.000000
99 98 96 94 1 179.917241 0.000000
100 99 98 96 1 0.121642 0.000000
101 99 100 96 1 38.000000 35.000000
102 101 99 100 1 119.799783 0.000000
103 101 99 102 0 0.000000 0.000000
104 103 101 99 1 179.969107 0.000000
105 104 103 101 1 0.148698 0.000000
106 104 105 101 1 40.000000 39.000000
107 106 104 105 1 119.359518 0.000000
108 106 104 107 0 0.000000 0.000000
109 108 106 104 1 179.832825 0.000000
110 109 108 106 1 0.178375 0.000000
111 109 110 106 1 42.000000 40.000000
112 111 109 110 1 119.756829 0.000000
113 111 109 112 0 0.000000 0.000000
114 113 111 109 1 179.941845 0.000000
115 114 113 111 1 0.019292 0.000000
116 114 115 111 1 44.000000 43.000000
117 116 114 115 1 120.056301 0.000000
118 116 114 117 0 0.000000 0.000000
119 118 116 114 -1 179.852676 0.000000
120 119 118 116 -1 0.089229 0.000000
121 119 120 116 1 46.000000 44.000000
122 121 119 120 1 119.991078 0.000000
123 121 119 122 0 0.000000 0.000000
124 123 121 119 1 179.969437 0.000000
125 124 123 121 1 0.007244 0.000000
126 124 125 121 1 48.000000 45.000000
127 126 124 125 1 119.943483 0.000000
