1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.331215 0.000000
5 4 3 2 1 120.135934 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 122.319170 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 -1 179.905923 0.000000
10 9 8 7 -1 150.142603 0.000000
11 9 8 7 1 2.000000 1.000000
12 11 9 8 1 123.156060 0.000000
13 11 9 8 1 3.000000 2.000000
14 13 11 9 -1 179.986628 0.000000
15 14 13 11 -1 179.952984 0.000000
16 14 13 11 1 4.000000 3.000000
17 16 14 13 1 119.671457 0.000000
18 16 14 13 1 5.000000 4.000000
19 18 16 14 -1 179.785852 0.000000
20 19 18 16 1 179.712797 0.000000
21 19 18 16 1 6.000000 5.000000
22 21 19 18 1 119.885969 0.000000
23 21 19 18 1 7.000000 6.000000
24 23 21 19 1 179.695987 0.000000
25 24 23 21 -1 179.696313 0.000000
26 24 23 21 1 8.000000 7.000000
27 26 24 23 1 119.891900 0.000000
28 26 24 23 1 9.000000 8.000000
29 28 26 24 -1 179.964755 0.000000
30 29 28 26 -1 179.613870 0.000000
31 29 28 26 1 10.000000 9.000000
32 31 29 28 1 119.568720 0.000000
33 31 29 28 1 11.000000 9.000000
34 33 31 29 -1 179.988149 0.000000
35 34 33 31 -1 179.841591 0.000000
36 34 33 31 1 12.000000 10.000000
37 36 34 33 1 119.637734 0.000000
38 36 34 33 1 13.000000 10.000000
39 38 36 34 1 179.853213 0.000000
40 39 38 36 -1 179.943679 0.000000
41 39 38 36 1 14.000000 13.000000
42 41 39 38 1 120.248471 0.000000
43 41 39 38 1 15.000000 14.000000
44 43 41 39 1 179.749235 0.000000
45 44 43 41 -1 179.716949 0.000000
46 44 43 41 1 16.000000 14.000000
47 46 44 43 1 120.952181 0.000000
48 46 44 43 1 17.000000 15.000000
49 48 46 44 -1 179.277839 0.000000
50 49 48 46 1 179.064981 0.000000
51 49 48 46 1 18.000000 15.000000
52 51 49 48 1 120.371193 0.000000
53 51 49 48 1 19.000000 18.000000
54 53 51 49 1 178.994074 0.000000
55 54 53 51 -1 179.043816 0.000000
56 54 53 51 1 20.000000 19.000000
57 56 54 53 1 120.249983 0.000000
58 56 54 53 1 21.000000 19.000000
59 58 56 54 1 178.703416 0.000000
60 59 58 56 -1 178.749496 0.000000
61 59 58 56 1 22.000000 20.000000
62 61 59 58 1 118.980141 0.000000
63 61 59 58 1 23.000000 20.000000
64 63 61 59 1 179.865378 0.000000
65 64 63 61 -1 179.925353 0.000000
66 64 63 61 1 24.000000 23.000000
67 66 64 63 1 119.312762 0.000000
68 66 64 63 1 25.000000 24.000000
69 68 66 64 -1 179.402327 0.000000
70 69 68 66 1 179.354809 0.000000
71 69 68 66 1 26.000000 24.000000
72 71 69 68 1 120.122112 0.000000
73 71 69 68 1 27.000000 25.000000
74 73 71 69 -1 179.517251 0.000000
75 74 73 71 1 179.614287 0.000000
76 74 73 71 1 28.000000 25.000000
77 76 74 73 1 120.222130 0.000000
78 76 74 73 1 29.000000 28.000000
79 78 76 74 1 179.818668 0.000000
80 79 78 76 -1 179.872537 0.000000
81 79 78 76 1 30.000000 29.000000
82 81 79 78 1 119.936657 0.000000
83 81 79 78 1 31.000000 29.000000
84 83 81 79 1 179.854887 0.000000
85 84 83 81 -1 179.695430 0.000000
86 84 83 81 1 32.000000 30.000000
87 86 84 83 1 119.802286 0.000000
88 86 84 83 1 33.000000 30.000000
89 88 86 84 -1 179.892648 0.000000
90 89 88 86 1 179.914292 0.000000
91 89 88 86 1 34.000000 33.000000
92 91 89 88 1 120.069686 0.000000
93 91 89 88 1 35.000000 34.000000
94 93 91 89 1 179.875574 0.000000
95 94 93 91 -1 179.849694 0.000000
96 94 93 91 1 36.000000 34.000000
97 96 94 93 1 120.060037 0.000000
98 96 94 93 1 37.000000 35.000000
99 98 96 94 1 179.848237 0.000000
100 99 98 96 -1 179.797366 0.000000
101 99 98 96 1 38.000000 35.000000
102 101 99 98 1 119.799783 0.000000
103 101 99 98 1 39.000000 38.000000
104 103 101 99 1 179.893096 0.000000
105 104 103 101 -1 179.752174 0.000000
106 104 103 101 1 40.000000 39.000000
107 106 104 103 1 119.359518 0.000000
108 106 104 103 1 41.000000 39.000000
109 108 106 104 1 179.725913 0.000000
110 109 108 106 -1 179.702620 0.000000
111 109 108 106 1 42.000000 40.000000
112 111 109 108 1 119.756829 0.000000
113 111 109 108 1 43.000000 40.000000
114 113 111 109 1 179.925136 0.000000
115 114 113 111 -1 179.967834 0.000000
116 114 113 111 1 44.000000 43.000000
117 116 114 113 1 120.056301 0.000000
118 116 114 113 1 45.000000 44.000000
119 118 116 114 -1 179.791053 0.000000
120 119 118 116 1 179.851133 0.000000
121 119 118 116 1 46.000000 44.000000
122 121 119 118 1 119.991078 0.000000
123 121 119 118 1 47.000000 45.000000
124 123 121 119 1 179.962117 0.000000
125 124 123 121 -1 179.987948 0.000000
126 124 123 121 1 48.000000 45.000000
127 126 124 123 1 119.943483 0.000000
