1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.331215 0.000000
5 4 3 2 1 120.135934 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 122.319170 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 1 26.039827 0.000000
10 8 7 5 -1 179.905923 0.000000
11 10 8 9 0 0.000000 0.000000
12 11 10 8 -1 122.866660 0.000000
13 12 10 8 1 3.000000 2.000000
14 13 12 10 1 0.060358 0.000000
15 13 12 10 -1 179.986628 0.000000
16 15 13 14 0 0.000000 0.000000
17 16 15 13 -1 119.898481 0.000000
18 17 15 13 1 5.000000 4.000000
19 18 17 15 -1 0.071466 0.000000
20 18 17 15 -1 179.785852 0.000000
21 20 18 19 0 0.000000 0.000000
22 21 20 18 -1 120.228029 0.000000
23 22 20 18 1 7.000000 6.000000
24 23 22 20 1 0.000814 0.000000
25 23 22 20 1 179.695987 0.000000
26 25 23 24 0 0.000000 0.000000
27 26 25 23 -1 119.925117 0.000000
28 27 25 23 1 9.000000 8.000000
29 28 27 25 1 0.421704 0.000000
30 28 27 25 -1 179.964755 0.000000
31 30 28 29 0 0.000000 0.000000
32 31 30 28 -1 119.240812 0.000000
33 32 30 28 1 11.000000 9.000000
34 33 32 30 1 0.169501 0.000000
35 33 32 30 -1 179.988149 0.000000
36 35 33 34 0 0.000000 0.000000
37 36 35 33 -1 119.545065 0.000000
38 37 35 33 1 13.000000 10.000000
39 38 37 35 -1 0.090598 0.000000
40 38 37 35 1 179.853213 0.000000
41 40 38 39 0 0.000000 0.000000
42 41 40 38 -1 120.295685 0.000000
43 42 40 38 1 15.000000 14.000000
44 43 42 40 1 0.033334 0.000000
45 43 42 40 1 179.749235 0.000000
46 45 43 44 0 0.000000 0.000000
47 46 45 43 -1 120.363164 0.000000
48 47 45 43 1 17.000000 15.000000
49 48 47 45 -1 0.206443 0.000000
50 48 47 45 -1 179.277839 0.000000
51 50 48 49 0 0.000000 0.000000
52 51 50 48 -1 121.410777 0.000000
53 52 50 48 1 19.000000 18.000000
54 53 52 50 -1 0.046318 0.000000
55 53 52 50 1 178.994074 0.000000
56 55 53 54 0 0.000000 0.000000
57 56 55 53 -1 121.110317 0.000000
58 57 55 53 1 21.000000 19.000000
59 58 57 55 -1 0.048337 0.000000
60 58 57 55 1 178.703416 0.000000
61 60 58 59 0 0.000000 0.000000
62 61 60 58 -1 118.228916 0.000000
63 62 60 58 1 23.000000 20.000000
64 63 62 60 -1 0.059956 0.000000
65 63 62 60 1 179.865378 0.000000
66 65 63 64 0 0.000000 0.000000
67 66 65 63 -1 119.348875 0.000000
68 67 65 63 1 25.000000 24.000000
69 68 67 65 -1 0.048243 0.000000
70 68 67 65 -1 179.402327 0.000000
71 70 68 69 0 0.000000 0.000000
72 71 70 68 -1 120.553362 0.000000
73 72 70 68 1 27.000000 25.000000
74 73 72 70 1 0.097101 0.000000
75 73 72 70 -1 179.517251 0.000000
76 75 73 74 0 0.000000 0.000000
77 76 75 73 -1 120.527646 0.000000
78 77 75 73 1 29.000000 28.000000
79 78 77 75 -1 0.053958 0.000000
80 78 77 75 1 179.818668 0.000000
81 80 78 79 0 0.000000 0.000000
82 81 80 78 -1 120.180606 0.000000
83 82 80 78 1 31.000000 29.000000
84 83 82 80 1 0.159918 0.000000
85 83 82 80 1 179.854887 0.000000
86 85 83 84 0 0.000000 0.000000
87 86 85 83 -1 119.657994 0.000000
88 87 85 83 1 33.000000 30.000000
89 88 87 85 1 0.021731 0.000000
90 88 87 85 -1 179.892648 0.000000
91 90 88 89 0 0.000000 0.000000
92 91 90 88 -1 120.075353 0.000000
93 92 90 88 1 35.000000 34.000000
94 93 92 90 1 0.025701 0.000000
95 93 92 90 1 179.875574 0.000000
96 95 93 94 0 0.000000 0.000000
97 96 95 93 -1 120.113878 0.000000
98 97 95 93 1 37.000000 35.000000
99 98 97 95 1 0.051412 0.000000
100 98 97 95 1 179.848237 0.000000
101 100 98 99 0 0.000000 0.000000
102 101 100 98 -1 119.448939 0.000000
103 102 100 98 1 39.000000 38.000000
104 103 102 100 1 0.140471 0.000000
105 103 102 100 1 179.893096 0.000000
106 105 103 104 0 0.000000 0.000000
107 106 105 103 -1 119.299410 0.000000
108 107 105 103 1 41.000000 39.000000
109 108 107 105 1 0.021043 0.000000
110 108 107 105 1 179.725913 0.000000
111 110 108 109 0 0.000000 0.000000
112 111 110 108 -1 119.757745 0.000000
113 112 110 108 1 43.000000 40.000000
114 113 112 110 -1 0.042614 0.000000
115 113 112 110 1 179.925136 0.000000
116 115 113 114 0 0.000000 0.000000
117 116 115 113 -1 119.991535 0.000000
118 117 115 113 1 45.000000 44.000000
119 118 117 115 1 0.060195 0.000000
120 118 117 115 -1 179.791053 0.000000
121 120 118 119 0 0.000000 0.000000
122 121 120 118 -1 120.112442 0.000000
123 122 120 118 1 47.000000 45.000000
124 123 122 120 -1 0.025833 0.000000
125 123 122 120 1 179.962117 0.000000
126 125 123 124 0 0.000000 0.000000
127 126 125 123 -1 119.922956 0.000000
