1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.402089 0.000000
5 4 3 2 1 120.124471 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 116.777834 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 -1 179.487935 0.000000
10 9 7 5 -1 175.642677 0.000000
11 10 9 7 1 2.000000 1.000000
12 11 10 9 1 121.485444 0.000000
13 11 10 12 0 0.000000 0.000000
14 13 11 10 -1 157.355237 0.000000
15 14 11 10 -1 179.931158 0.000000
16 15 14 11 1 4.000000 3.000000
17 16 15 14 1 121.927407 0.000000
18 16 15 17 0 0.000000 0.000000
19 18 16 15 1 176.482285 0.000000
20 19 16 15 1 177.248848 0.000000
21 20 19 16 1 6.000000 5.000000
22 21 20 19 1 119.587324 0.000000
23 21 20 22 0 0.000000 0.000000
24 23 21 20 1 179.143982 0.000000
25 24 21 20 1 176.486072 0.000000
26 25 24 21 1 8.000000 7.000000
27 26 25 24 1 123.106785 0.000000
28 26 25 27 0 0.000000 0.000000
29 28 26 25 -1 176.256530 0.000000
30 29 26 25 -1 164.128019 0.000000
31 30 29 26 1 10.000000 9.000000
32 31 30 29 1 118.300738 0.000000
33 31 30 32 0 0.000000 0.000000
34 33 31 30 1 178.940218 0.000000
35 34 31 30 1 178.176645 0.000000
36 35 34 31 1 12.000000 10.000000
37 36 35 34 1 120.345849 0.000000
38 36 35 37 0 0.000000 0.000000
39 38 36 35 1 173.686469 0.000000
40 39 36 35 1 165.866445 0.000000
41 40 39 36 1 14.000000 13.000000
42 41 40 39 1 122.674626 0.000000
43 41 40 42 0 0.000000 0.000000
44 43 41 40 1 178.246825 0.000000
45 44 41 40 1 169.893244 0.000000
46 45 44 41 1 16.000000 14.000000
47 46 45 44 1 119.621473 0.000000
48 46 45 47 0 0.000000 0.000000
49 48 46 45 -1 177.002704 0.000000
50 49 46 45 -1 178.279220 0.000000
51 50 49 46 1 18.000000 15.000000
52 51 50 49 1 119.572500 0.000000
