1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.402089 0.000000
5 4 3 2 1 120.124471 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 116.777834 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 -1 175.642677 0.000000
10 9 8 7 1 175.946570 0.000000
11 9 8 10 0 0.000000 0.000000
12 11 9 8 -1 121.692479 0.000000
13 12 9 8 1 3.000000 2.000000
14 13 12 9 -1 179.931158 0.000000
15 14 13 12 -1 152.002122 0.000000
16 14 13 15 0 0.000000 0.000000
17 16 14 13 -1 129.730068 0.000000
18 17 14 13 1 5.000000 4.000000
19 18 17 14 1 177.248848 0.000000
20 19 18 17 1 178.640496 0.000000
21 19 18 20 0 0.000000 0.000000
22 21 19 18 -1 124.349985 0.000000
23 22 19 18 1 7.000000 6.000000
24 23 22 19 1 176.486072 0.000000
25 24 23 22 -1 177.197607 0.000000
26 24 23 25 0 0.000000 0.000000
27 26 24 23 -1 127.170783 0.000000
28 27 24 23 1 9.000000 8.000000
29 28 27 24 -1 164.128019 0.000000
30 29 28 27 1 167.414379 0.000000
31 29 28 30 0 0.000000 0.000000
32 31 29 28 -1 124.309349 0.000000
33 32 29 28 1 11.000000 9.000000
34 33 32 29 1 178.176645 0.000000
35 34 33 32 -1 179.283191 0.000000
36 34 33 35 0 0.000000 0.000000
37 36 34 33 -1 117.600372 0.000000
38 37 34 33 1 13.000000 10.000000
39 38 37 34 1 165.866445 0.000000
40 39 38 37 -1 172.385979 0.000000
41 39 38 40 0 0.000000 0.000000
42 41 39 38 -1 123.750541 0.000000
43 42 39 38 1 15.000000 14.000000
44 43 42 39 1 169.893244 0.000000
45 44 43 42 -1 171.077044 0.000000
46 44 43 45 0 0.000000 0.000000
47 46 44 43 -1 117.963838 0.000000
48 47 44 43 1 17.000000 15.000000
49 48 47 44 -1 178.279220 0.000000
50 49 48 47 -1 178.268745 0.000000
51 49 48 50 0 0.000000 0.000000
52 51 49 48 -1 118.223391 0.000000
