1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.402089 0.000000
5 4 3 2 1 120.124471 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 116.777834 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 1 0.567764 0.000000
10 8 7 5 -1 175.642677 0.000000
11 10 8 9 0 0.000000 0.000000
12 11 10 8 -1 121.692479 0.000000
13 12 10 8 1 3.000000 2.000000
14 13 12 10 1 26.806370 0.000000
15 13 12 10 -1 179.931158 0.000000
16 15 13 14 0 0.000000 0.000000
17 16 15 13 -1 129.730068 0.000000
18 17 15 13 1 5.000000 4.000000
19 18 17 15 -1 3.982934 0.000000
20 18 17 15 1 177.248848 0.000000
21 20 18 19 0 0.000000 0.000000
22 21 20 18 -1 124.349985 0.000000
23 22 20 18 1 7.000000 6.000000
24 23 22 20 -1 0.965082 0.000000
25 23 22 20 1 176.486072 0.000000
26 25 23 24 0 0.000000 0.000000
27 26 25 23 -1 127.170783 0.000000
28 27 25 23 1 9.000000 8.000000
29 28 27 25 1 4.262645 0.000000
30 28 27 25 -1 164.128019 0.000000
31 30 28 29 0 0.000000 0.000000
32 31 30 28 -1 124.309349 0.000000
33 32 30 28 1 11.000000 9.000000
34 33 32 30 -1 1.150434 0.000000
35 33 32 30 1 178.176645 0.000000
36 35 33 34 0 0.000000 0.000000
37 36 35 33 -1 117.600372 0.000000
38 37 35 33 1 13.000000 10.000000
39 38 37 35 -1 7.031286 0.000000
40 38 37 35 1 165.866445 0.000000
41 40 38 39 0 0.000000 0.000000
42 41 40 38 -1 123.750541 0.000000
43 42 40 38 1 15.000000 14.000000
44 43 42 40 -1 1.951208 0.000000
45 43 42 40 1 169.893244 0.000000
46 45 43 44 0 0.000000 0.000000
47 46 45 43 -1 117.963838 0.000000
48 47 45 43 1 17.000000 15.000000
49 48 47 45 1 3.361442 0.000000
50 48 47 45 -1 178.279220 0.000000
51 50 48 49 0 0.000000 0.000000
52 51 50 48 -1 118.223391 0.000000
