1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.283698 0.000000
5 4 3 2 1 119.994640 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 119.252352 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 -1 179.989866 0.000000
10 9 8 7 1 2.000000 1.000000
11 10 9 8 1 119.911496 0.000000
12 9 8 7 -1 179.961626 0.000000
13 10 9 8 1 3.000000 2.000000
14 13 10 9 -1 179.914328 0.000000
15 14 13 10 1 4.000000 3.000000
16 15 14 13 1 119.986572 0.000000
17 14 13 10 1 179.922543 0.000000
18 15 14 13 1 5.000000 4.000000
19 18 15 14 1 179.916443 0.000000
20 19 18 15 1 6.000000 5.000000
21 20 19 18 1 119.745337 0.000000
22 19 18 15 -1 179.813221 0.000000
23 20 19 18 1 7.000000 6.000000
24 23 20 19 1 179.760669 0.000000
25 24 23 20 1 8.000000 7.000000
26 25 24 23 1 119.888142 0.000000
27 24 23 20 -1 179.759290 0.000000
28 25 24 23 1 9.000000 8.000000
29 28 25 24 1 179.972657 0.000000
30 29 28 25 1 10.000000 9.000000
31 30 29 28 1 120.041756 0.000000
32 29 28 25 -1 179.864442 0.000000
33 30 29 28 1 11.000000 9.000000
34 33 30 29 1 179.928105 0.000000
35 34 33 30 1 12.000000 10.000000
36 35 34 33 1 119.870005 0.000000
37 34 33 30 -1 179.857510 0.000000
38 35 34 33 1 13.000000 10.000000
39 38 35 34 1 179.659984 0.000000
40 39 38 35 1 14.000000 13.000000
41 40 39 38 1 119.787052 0.000000
42 39 38 35 -1 179.462540 0.000000
43 40 39 38 1 15.000000 14.000000
44 43 40 39 1 179.984841 0.000000
45 44 43 40 1 16.000000 14.000000
46 45 44 43 1 119.469085 0.000000
47 44 43 40 -1 179.993097 0.000000
48 45 44 43 1 17.000000 15.000000
49 48 45 44 1 179.622231 0.000000
50 49 48 45 1 18.000000 15.000000
51 50 49 48 1 119.638346 0.000000
52 49 48 45 -1 179.576185 0.000000
53 50 49 48 1 19.000000 18.000000
54 53 50 49 1 179.583038 0.000000
55 54 53 50 1 20.000000 19.000000
56 55 54 53 1 119.730584 0.000000
57 54 53 50 -1 179.481887 0.000000
58 55 54 53 1 21.000000 19.000000
59 58 55 54 1 179.771207 0.000000
60 59 58 55 1 22.000000 20.000000
61 60 59 58 1 119.951209 0.000000
62 59 58 55 -1 179.894670 0.000000
63 60 59 58 1 23.000000 20.000000
64 63 60 59 1 179.809232 0.000000
65 64 63 60 1 24.000000 23.000000
66 65 64 63 1 119.859798 0.000000
67 64 63 60 -1 179.747998 0.000000
68 65 64 63 1 25.000000 24.000000
69 68 65 64 -1 179.789076 0.000000
70 69 68 65 1 26.000000 24.000000
71 70 69 68 1 119.948446 0.000000
72 69 68 65 1 179.863878 0.000000
73 70 69 68 1 27.000000 25.000000
74 73 70 69 -1 179.781931 0.000000
75 74 73 70 1 28.000000 25.000000
76 75 74 73 1 120.216385 0.000000
77 74 73 70 1 179.839623 0.000000
78 75 74 73 1 29.000000 28.000000
79 78 75 74 -1 179.643528 0.000000
80 79 78 75 1 30.000000 29.000000
81 80 79 78 1 120.198101 0.000000
82 79 78 75 1 179.565697 0.000000
83 80 79 78 1 31.000000 29.000000
84 83 80 79 -1 179.562575 0.000000
85 84 83 80 1 32.000000 30.000000
86 85 84 83 1 120.161844 0.000000
87 84 83 80 1 179.635439 0.000000
88 85 84 83 1 33.000000 30.000000
89 88 85 84 -1 179.958004 0.000000
90 89 88 85 1 34.000000 33.000000
91 90 89 88 1 120.068094 0.000000
92 89 88 85 1 179.883844 0.000000
93 90 89 88 1 35.000000 34.000000
94 93 90 89 1 179.955636 0.000000
95 94 93 90 1 36.000000 34.000000
96 95 94 93 1 119.899994 0.000000
97 94 93 90 -1 179.956240 0.000000
98 95 94 93 1 37.000000 35.000000
99 98 95 94 1 179.822621 0.000000
100 99 98 95 1 38.000000 35.000000
101 100 99 98 1 119.923716 0.000000
102 99 98 95 -1 179.844531 0.000000
103 100 99 98 1 39.000000 38.000000
104 103 100 99 -1 179.925282 0.000000
105 104 103 100 1 40.000000 39.000000
106 105 104 103 1 120.187210 0.000000
107 104 103 100 1 179.983065 0.000000
108 105 104 103 1 41.000000 39.000000
109 108 105 104 -1 179.845333 0.000000
110 109 108 105 1 42.000000 40.000000
111 110 109 108 1 120.107398 0.000000
112 109 108 105 1 179.848787 0.000000
113 110 109 108 1 43.000000 40.000000
114 113 110 109 -1 179.777000 0.000000
115 114 113 110 1 44.000000 43.000000
116 115 114 113 1 120.142101 0.000000
117 114 113 110 1 179.782005 0.000000
118 115 114 113 1 45.000000 44.000000
119 118 115 114 -1 179.903725 0.000000
120 119 118 115 1 46.000000 44.000000
121 120 119 118 1 120.016247 0.000000
122 119 118 115 1 179.830413 0.000000
123 120 119 118 1 47.000000 45.000000
124 123 120 119 1 179.974378 0.000000
125 124 123 120 1 48.000000 45.000000
126 125 124 123 1 119.971525 0.000000
127 124 123 120 -1 179.992861 0.000000
