1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.283698 0.000000
5 4 3 2 1 119.994640 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 119.252352 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 1 0.048485 0.000000
10 8 7 5 -1 179.989866 0.000000
11 10 8 7 1 2.000000 1.000000
12 11 10 8 1 119.911496 0.000000
13 11 10 8 1 3.000000 2.000000
14 13 11 10 1 0.008215 0.000000
15 13 11 10 -1 179.914328 0.000000
16 15 13 11 1 4.000000 3.000000
17 16 15 13 1 119.986572 0.000000
18 16 15 13 1 5.000000 4.000000
19 18 16 15 1 0.103148 0.000000
20 18 16 15 1 179.916443 0.000000
21 20 18 16 1 6.000000 5.000000
22 21 20 18 1 119.745337 0.000000
23 21 20 18 1 7.000000 6.000000
24 23 21 20 1 0.001366 0.000000
25 23 21 20 1 179.760669 0.000000
26 25 23 21 1 8.000000 7.000000
27 26 25 23 1 119.888142 0.000000
28 26 25 23 1 9.000000 8.000000
29 28 26 25 1 0.108159 0.000000
30 28 26 25 1 179.972657 0.000000
31 30 28 26 1 10.000000 9.000000
32 31 30 28 1 120.041756 0.000000
33 31 30 28 1 11.000000 9.000000
34 33 31 30 1 0.070863 0.000000
35 33 31 30 1 179.928105 0.000000
36 35 33 31 1 12.000000 10.000000
37 36 35 33 1 119.870005 0.000000
38 36 35 33 1 13.000000 10.000000
39 38 36 35 1 0.199405 0.000000
40 38 36 35 1 179.659984 0.000000
41 40 38 36 1 14.000000 13.000000
42 41 40 38 1 119.787052 0.000000
43 41 40 38 1 15.000000 14.000000
44 43 41 40 -1 0.008272 0.000000
45 43 41 40 1 179.984841 0.000000
46 45 43 41 1 16.000000 14.000000
47 46 45 43 1 119.469085 0.000000
48 46 45 43 1 17.000000 15.000000
49 48 46 45 1 0.046763 0.000000
50 48 46 45 1 179.622231 0.000000
51 50 48 46 1 18.000000 15.000000
52 51 50 48 1 119.638346 0.000000
53 51 50 48 1 19.000000 18.000000
54 53 51 50 1 0.100649 0.000000
55 53 51 50 1 179.583038 0.000000
56 55 53 51 1 20.000000 19.000000
57 56 55 53 1 119.730584 0.000000
58 56 55 53 1 21.000000 19.000000
59 58 56 55 -1 0.123288 0.000000
60 58 56 55 1 179.771207 0.000000
61 60 58 56 1 22.000000 20.000000
62 61 60 58 1 119.951209 0.000000
63 61 60 58 1 23.000000 20.000000
64 63 61 60 1 0.061413 0.000000
65 63 61 60 1 179.809232 0.000000
66 65 63 61 1 24.000000 23.000000
67 66 65 63 1 119.859798 0.000000
68 66 65 63 1 25.000000 24.000000
69 68 66 65 1 0.074856 0.000000
70 68 66 65 -1 179.789076 0.000000
71 70 68 66 1 26.000000 24.000000
72 71 70 68 1 119.948446 0.000000
73 71 70 68 1 27.000000 25.000000
74 73 71 70 1 0.057586 0.000000
75 73 71 70 -1 179.781931 0.000000
76 75 73 71 1 28.000000 25.000000
77 76 75 73 1 120.216385 0.000000
78 76 75 73 1 29.000000 28.000000
79 78 76 75 -1 0.077691 0.000000
80 78 76 75 -1 179.643528 0.000000
81 80 78 76 1 30.000000 29.000000
82 81 80 78 1 120.198101 0.000000
83 81 80 78 1 31.000000 29.000000
84 83 81 80 1 0.072579 0.000000
85 83 81 80 -1 179.562575 0.000000
86 85 83 81 1 32.000000 30.000000
87 86 85 83 1 120.161844 0.000000
88 86 85 83 1 33.000000 30.000000
89 88 86 85 -1 0.074220 0.000000
90 88 86 85 -1 179.958004 0.000000
91 90 88 86 1 34.000000 33.000000
92 91 90 88 1 120.068094 0.000000
93 91 90 88 1 35.000000 34.000000
94 93 91 90 -1 0.000612 0.000000
95 93 91 90 1 179.955636 0.000000
96 95 93 91 1 36.000000 34.000000
97 96 95 93 1 119.899994 0.000000
98 96 95 93 1 37.000000 35.000000
99 98 96 95 -1 0.022119 0.000000
100 98 96 95 1 179.822621 0.000000
101 100 98 96 1 38.000000 35.000000
102 101 100 98 1 119.923716 0.000000
103 101 100 98 1 39.000000 38.000000
104 103 101 100 1 0.057772 0.000000
105 103 101 100 -1 179.925282 0.000000
106 105 103 101 1 40.000000 39.000000
107 106 105 103 1 120.187210 0.000000
108 106 105 103 1 41.000000 39.000000
109 108 106 105 1 0.003468 0.000000
110 108 106 105 -1 179.845333 0.000000
111 110 108 106 1 42.000000 40.000000
112 111 110 108 1 120.107398 0.000000
113 111 110 108 1 43.000000 40.000000
114 113 111 110 1 0.005127 0.000000
115 113 111 110 -1 179.777000 0.000000
116 115 113 111 1 44.000000 43.000000
117 116 115 113 1 120.142101 0.000000
118 116 115 113 1 45.000000 44.000000
119 118 116 115 -1 0.073599 0.000000
120 118 116 115 -1 179.903725 0.000000
121 120 118 116 1 46.000000 44.000000
122 121 120 118 1 120.016247 0.000000
123 121 120 118 1 47.000000 45.000000
124 123 121 120 -1 0.018471 0.000000
125 123 121 120 1 179.974378 0.000000
126 125 123 121 1 48.000000 45.000000
127 126 125 123 1 119.971525 0.000000
