1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.283698 0.000000
5 4 3 2 1 119.994640 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 119.252352 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 -1 179.956949 0.000000
10 9 7 5 -1 179.989866 0.000000
11 10 9 7 1 2.000000 1.000000
12 11 10 9 1 119.911496 0.000000
13 11 10 12 0 0.000000 0.000000
14 13 11 10 -1 179.992705 0.000000
15 14 11 10 -1 179.914328 0.000000
16 15 14 11 1 4.000000 3.000000
17 16 15 14 1 119.986572 0.000000
18 16 15 17 0 0.000000 0.000000
19 18 16 15 -1 179.908480 0.000000
20 19 16 15 1 179.916443 0.000000
21 20 19 16 1 6.000000 5.000000
22 21 20 19 1 119.745337 0.000000
23 21 20 22 0 0.000000 0.000000
24 23 21 20 -1 179.998790 0.000000
25 24 21 20 1 179.760669 0.000000
26 25 24 21 1 8.000000 7.000000
27 26 25 24 1 119.888142 0.000000
28 26 25 27 0 0.000000 0.000000
29 28 26 25 -1 179.903889 0.000000
30 29 26 25 1 179.972657 0.000000
31 30 29 26 1 10.000000 9.000000
32 31 30 29 1 120.041756 0.000000
33 31 30 32 0 0.000000 0.000000
34 33 31 30 -1 179.937055 0.000000
35 34 31 30 1 179.928105 0.000000
36 35 34 31 1 12.000000 10.000000
37 36 35 34 1 119.870005 0.000000
38 36 35 37 0 0.000000 0.000000
39 38 36 35 -1 179.822913 0.000000
40 39 36 35 1 179.659984 0.000000
41 40 39 36 1 14.000000 13.000000
42 41 40 39 1 119.787052 0.000000
43 41 40 42 0 0.000000 0.000000
44 43 41 40 1 179.992621 0.000000
45 44 41 40 1 179.984841 0.000000
46 45 44 41 1 16.000000 14.000000
47 46 45 44 1 119.469085 0.000000
48 46 45 47 0 0.000000 0.000000
49 48 46 45 -1 179.958583 0.000000
50 49 46 45 1 179.622231 0.000000
51 50 49 46 1 18.000000 15.000000
52 51 50 49 1 119.638346 0.000000
53 51 50 52 0 0.000000 0.000000
54 53 51 50 -1 179.910608 0.000000
55 54 51 50 1 179.583038 0.000000
56 55 54 51 1 20.000000 19.000000
57 56 55 54 1 119.730584 0.000000
58 56 55 57 0 0.000000 0.000000
59 58 56 55 1 179.890482 0.000000
60 59 56 55 1 179.771207 0.000000
61 60 59 56 1 22.000000 20.000000
62 61 60 59 1 119.951209 0.000000
63 61 60 62 0 0.000000 0.000000
64 63 61 60 -1 179.945584 0.000000
65 64 61 60 1 179.809232 0.000000
66 65 64 61 1 24.000000 23.000000
67 66 65 64 1 119.859798 0.000000
68 66 65 67 0 0.000000 0.000000
69 68 66 65 -1 179.933446 0.000000
70 69 66 65 -1 179.789076 0.000000
71 70 69 66 1 26.000000 24.000000
72 71 70 69 1 119.948446 0.000000
73 71 70 72 0 0.000000 0.000000
74 73 71 70 -1 179.948901 0.000000
75 74 71 70 -1 179.781931 0.000000
76 75 74 71 1 28.000000 25.000000
77 76 75 74 1 120.216385 0.000000
78 76 75 77 0 0.000000 0.000000
79 78 76 75 1 179.930951 0.000000
80 79 76 75 -1 179.643528 0.000000
81 80 79 76 1 30.000000 29.000000
82 81 80 79 1 120.198101 0.000000
83 81 80 82 0 0.000000 0.000000
84 83 81 80 -1 179.935685 0.000000
85 84 81 80 -1 179.562575 0.000000
86 85 84 81 1 32.000000 30.000000
87 86 85 84 1 120.161844 0.000000
88 86 85 87 0 0.000000 0.000000
89 88 86 85 1 179.934238 0.000000
90 89 86 85 -1 179.958004 0.000000
91 90 89 86 1 34.000000 33.000000
92 91 90 89 1 120.068094 0.000000
93 91 90 92 0 0.000000 0.000000
94 93 91 90 1 179.999456 0.000000
95 94 91 90 1 179.955636 0.000000
96 95 94 91 1 36.000000 34.000000
97 96 95 94 1 119.899994 0.000000
98 96 95 97 0 0.000000 0.000000
99 98 96 95 1 179.980359 0.000000
100 99 96 95 1 179.822621 0.000000
101 100 99 96 1 38.000000 35.000000
102 101 100 99 1 119.923716 0.000000
103 101 100 102 0 0.000000 0.000000
104 103 101 100 -1 179.948635 0.000000
105 104 101 100 -1 179.925282 0.000000
106 105 104 101 1 40.000000 39.000000
107 106 105 104 1 120.187210 0.000000
108 106 105 107 0 0.000000 0.000000
109 108 106 105 -1 179.996921 0.000000
110 109 106 105 -1 179.845333 0.000000
111 110 109 106 1 42.000000 40.000000
112 111 110 109 1 120.107398 0.000000
113 111 110 112 0 0.000000 0.000000
114 113 111 110 -1 179.995454 0.000000
115 114 111 110 -1 179.777000 0.000000
116 115 114 111 1 44.000000 43.000000
117 116 115 114 1 120.142101 0.000000
118 116 115 117 0 0.000000 0.000000
119 118 116 115 1 179.934701 0.000000
120 119 116 115 -1 179.903725 0.000000
121 120 119 116 1 46.000000 44.000000
122 121 120 119 1 120.016247 0.000000
123 121 120 122 0 0.000000 0.000000
124 123 121 120 1 179.983610 0.000000
125 124 121 120 1 179.974378 0.000000
126 125 124 121 1 48.000000 45.000000
127 126 125 124 1 119.971525 0.000000
