1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.283698 0.000000
5 4 3 2 1 119.994640 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 119.252352 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 -1 179.989866 0.000000
10 9 8 7 -1 179.961626 0.000000
11 9 8 7 1 2.000000 1.000000
12 11 9 8 1 119.911496 0.000000
13 11 9 8 1 3.000000 2.000000
14 13 11 9 -1 179.914328 0.000000
15 14 13 11 1 179.922543 0.000000
16 14 13 11 1 4.000000 3.000000
17 16 14 13 1 119.986572 0.000000
18 16 14 13 1 5.000000 4.000000
19 18 16 14 1 179.916443 0.000000
20 19 18 16 -1 179.813221 0.000000
21 19 18 16 1 6.000000 5.000000
22 21 19 18 1 119.745337 0.000000
23 21 19 18 1 7.000000 6.000000
24 23 21 19 1 179.760669 0.000000
25 24 23 21 -1 179.759290 0.000000
26 24 23 21 1 8.000000 7.000000
27 26 24 23 1 119.888142 0.000000
28 26 24 23 1 9.000000 8.000000
29 28 26 24 1 179.972657 0.000000
30 29 28 26 -1 179.864442 0.000000
31 29 28 26 1 10.000000 9.000000
32 31 29 28 1 120.041756 0.000000
33 31 29 28 1 11.000000 9.000000
34 33 31 29 1 179.928105 0.000000
35 34 33 31 -1 179.857510 0.000000
36 34 33 31 1 12.000000 10.000000
37 36 34 33 1 119.870005 0.000000
38 36 34 33 1 13.000000 10.000000
39 38 36 34 1 179.659984 0.000000
40 39 38 36 -1 179.462540 0.000000
41 39 38 36 1 14.000000 13.000000
42 41 39 38 1 119.787052 0.000000
43 41 39 38 1 15.000000 14.000000
44 43 41 39 1 179.984841 0.000000
45 44 43 41 -1 179.993097 0.000000
46 44 43 41 1 16.000000 14.000000
47 46 44 43 1 119.469085 0.000000
48 46 44 43 1 17.000000 15.000000
49 48 46 44 1 179.622231 0.000000
50 49 48 46 -1 179.576185 0.000000
51 49 48 46 1 18.000000 15.000000
52 51 49 48 1 119.638346 0.000000
53 51 49 48 1 19.000000 18.000000
54 53 51 49 1 179.583038 0.000000
55 54 53 51 -1 179.481887 0.000000
56 54 53 51 1 20.000000 19.000000
57 56 54 53 1 119.730584 0.000000
58 56 54 53 1 21.000000 19.000000
59 58 56 54 1 179.771207 0.000000
60 59 58 56 -1 179.894670 0.000000
61 59 58 56 1 22.000000 20.000000
62 61 59 58 1 119.951209 0.000000
63 61 59 58 1 23.000000 20.000000
64 63 61 59 1 179.809232 0.000000
65 64 63 61 -1 179.747998 0.000000
66 64 63 61 1 24.000000 23.000000
67 66 64 63 1 119.859798 0.000000
68 66 64 63 1 25.000000 24.000000
69 68 66 64 -1 179.789076 0.000000
70 69 68 66 1 179.863878 0.000000
71 69 68 66 1 26.000000 24.000000
72 71 69 68 1 119.948446 0.000000
73 71 69 68 1 27.000000 25.000000
74 73 71 69 -1 179.781931 0.000000
75 74 73 71 1 179.839623 0.000000
76 74 73 71 1 28.000000 25.000000
77 76 74 73 1 120.216385 0.000000
78 76 74 73 1 29.000000 28.000000
79 78 76 74 -1 179.643528 0.000000
80 79 78 76 1 179.565697 0.000000
81 79 78 76 1 30.000000 29.000000
82 81 79 78 1 120.198101 0.000000
83 81 79 78 1 31.000000 29.000000
84 83 81 79 -1 179.562575 0.000000
85 84 83 81 1 179.635439 0.000000
86 84 83 81 1 32.000000 30.000000
87 86 84 83 1 120.161844 0.000000
88 86 84 83 1 33.000000 30.000000
89 88 86 84 -1 179.958004 0.000000
90 89 88 86 1 179.883844 0.000000
91 89 88 86 1 34.000000 33.000000
92 91 89 88 1 120.068094 0.000000
93 91 89 88 1 35.000000 34.000000
94 93 91 89 1 179.955636 0.000000
95 94 93 91 -1 179.956240 0.000000
96 94 93 91 1 36.000000 34.000000
97 96 94 93 1 119.899994 0.000000
98 96 94 93 1 37.000000 35.000000
99 98 96 94 1 179.822621 0.000000
100 99 98 96 -1 179.844531 0.000000
101 99 98 96 1 38.000000 35.000000
102 101 99 98 1 119.923716 0.000000
103 101 99 98 1 39.000000 38.000000
104 103 101 99 -1 179.925282 0.000000
105 104 103 101 1 179.983065 0.000000
106 104 103 101 1 40.000000 39.000000
107 106 104 103 1 120.187210 0.000000
108 106 104 103 1 41.000000 39.000000
109 108 106 104 -1 179.845333 0.000000
110 109 108 106 1 179.848787 0.000000
111 109 108 106 1 42.000000 40.000000
112 111 109 108 1 120.107398 0.000000
113 111 109 108 1 43.000000 40.000000
114 113 111 109 -1 179.777000 0.000000
115 114 113 111 1 179.782005 0.000000
116 114 113 111 1 44.000000 43.000000
117 116 114 113 1 120.142101 0.000000
118 116 114 113 1 45.000000 44.000000
119 118 116 114 -1 179.903725 0.000000
120 119 118 116 1 179.830413 0.000000
121 119 118 116 1 46.000000 44.000000
122 121 119 118 1 120.016247 0.000000
123 121 119 118 1 47.000000 45.000000
124 123 121 119 1 179.974378 0.000000
125 124 123 121 -1 179.992861 0.000000
126 124 123 121 1 48.000000 45.000000
127 126 124 123 1 119.971525 0.000000
