1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 35.220875 0.000000
5 4 3 2 -1 119.946054 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 120.087307 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 1 179.977125 0.000000
10 9 8 7 -1 0.058584 0.000000
11 9 10 8 0 0.000000 0.000000
12 11 9 10 -1 120.144627 0.000000
13 12 9 11 0 0.000000 0.000000
14 13 12 9 1 179.837533 0.000000
15 14 13 12 1 0.147929 0.000000
16 14 15 13 0 0.000000 0.000000
17 16 14 15 -1 119.817651 0.000000
18 17 14 16 0 0.000000 0.000000
19 18 17 14 -1 168.935318 0.000000
20 19 18 17 1 16.012155 0.000000
21 19 20 18 0 0.000000 0.000000
22 21 19 20 -1 122.497223 0.000000
23 22 19 21 0 0.000000 0.000000
24 23 22 19 1 179.719931 0.000000
25 24 23 22 1 0.310536 0.000000
26 24 25 23 0 0.000000 0.000000
27 26 24 25 -1 119.456881 0.000000
28 27 24 26 0 0.000000 0.000000
29 28 27 24 1 179.719746 0.000000
30 29 28 27 1 0.215538 0.000000
31 29 30 28 0 0.000000 0.000000
32 31 29 30 -1 119.530261 0.000000
33 32 29 31 0 0.000000 0.000000
34 33 32 29 1 179.738374 0.000000
35 34 33 32 1 0.222638 0.000000
36 34 35 33 0 0.000000 0.000000
37 36 34 35 -1 120.488163 0.000000
38 37 34 36 0 0.000000 0.000000
39 38 37 34 1 179.958257 0.000000
40 39 38 37 1 0.026607 0.000000
41 39 40 38 0 0.000000 0.000000
42 41 39 40 -1 120.489233 0.000000
43 42 39 41 0 0.000000 0.000000
44 43 42 39 1 179.815851 0.000000
45 44 43 42 1 0.026539 0.000000
46 44 45 43 0 0.000000 0.000000
47 46 44 45 -1 120.135864 0.000000
48 47 44 46 0 0.000000 0.000000
49 48 47 44 -1 179.979271 0.000000
50 49 48 47 -1 0.099531 0.000000
51 49 50 48 0 0.000000 0.000000
52 51 49 50 -1 120.222784 0.000000
