1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 35.220875 0.000000
5 4 3 2 -1 119.946054 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 120.087307 0.000000
8 7 5 4 1 178.498706 20.000000
9 8 7 5 -1 179.997621 0.000000
10 9 8 7 -1 80.823673 20.000000
11 9 8 7 1 179.902443 0.000000
12 10 9 8 1 120.074342 0.000000
13 10 9 8 1 106.373728 20.000000
14 13 10 9 1 179.746050 0.000000
15 14 13 10 -1 74.216006 20.000000
16 14 13 10 -1 179.753584 0.000000
17 15 14 13 1 120.022325 0.000000
18 15 14 13 1 123.438269 20.000000
19 18 15 14 -1 179.858226 0.000000
20 19 18 15 -1 73.629353 20.000000
21 19 18 15 -1 148.912600 0.000000
22 20 19 18 1 122.765043 0.000000
23 20 19 18 -1 9.292262 20.000000
24 23 20 19 1 179.535847 0.000000
25 24 23 20 -1 58.430006 20.000000
26 24 23 20 -1 179.483429 0.000000
27 25 24 23 1 119.868788 0.000000
28 25 24 23 -1 37.797098 20.000000
29 28 25 24 1 179.580180 0.000000
30 29 28 25 -1 102.937912 20.000000
31 29 28 25 -1 179.640316 0.000000
32 30 29 28 1 119.887441 0.000000
33 30 29 28 -1 17.850362 20.000000
34 33 30 29 1 179.597696 0.000000
35 34 33 30 1 93.756245 20.000000
36 34 33 30 -1 179.628470 0.000000
37 35 34 33 1 120.150903 0.000000
38 35 34 33 1 31.507996 20.000000
39 38 35 34 1 179.940297 0.000000
40 39 38 35 -1 162.048888 20.000000
41 39 38 35 -1 179.955833 0.000000
42 40 39 38 1 120.164304 0.000000
43 40 39 38 1 162.965658 20.000000
44 43 40 39 1 179.780025 0.000000
45 44 43 40 -1 71.058014 20.000000
46 44 43 40 -1 179.955651 0.000000
47 45 44 43 1 120.334783 0.000000
48 45 44 43 1 105.628389 20.000000
49 48 45 44 -1 179.928842 0.000000
50 49 48 45 -1 46.266746 20.000000
51 49 48 45 1 179.834116 0.000000
52 50 49 48 1 120.138108 0.000000
