1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 35.220875 0.000000
5 4 3 2 -1 119.946054 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 120.087307 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 -1 0.095209 0.000000
10 8 7 5 -1 179.997621 0.000000
11 10 8 7 1 2.000000 1.000000
12 11 10 8 1 120.074342 0.000000
13 11 10 8 1 3.000000 2.000000
14 13 11 10 -1 0.007948 0.000000
15 13 11 10 1 179.746050 0.000000
16 15 13 11 1 4.000000 3.000000
17 16 15 13 1 120.022325 0.000000
18 16 15 13 1 5.000000 4.000000
19 18 16 15 1 26.961175 0.000000
20 18 16 15 -1 179.858226 0.000000
21 20 18 16 1 6.000000 5.000000
22 21 20 18 1 122.765043 0.000000
23 21 20 18 1 7.000000 6.000000
24 23 21 20 1 0.051933 0.000000
25 23 21 20 1 179.535847 0.000000
26 25 23 21 1 8.000000 7.000000
27 26 25 23 1 119.868788 0.000000
28 26 25 23 1 9.000000 8.000000
29 28 26 25 -1 0.060179 0.000000
30 28 26 25 1 179.580180 0.000000
31 30 28 26 1 10.000000 9.000000
32 31 30 28 1 119.887441 0.000000
33 31 30 28 1 11.000000 9.000000
34 33 31 30 -1 0.030862 0.000000
35 33 31 30 1 179.597696 0.000000
36 35 33 31 1 12.000000 10.000000
37 36 35 33 1 120.150903 0.000000
38 36 35 33 1 13.000000 10.000000
39 38 36 35 -1 0.015585 0.000000
40 38 36 35 1 179.940297 0.000000
41 40 38 36 1 14.000000 13.000000
42 41 40 38 1 120.164304 0.000000
43 41 40 38 1 15.000000 14.000000
44 43 41 40 -1 0.175513 0.000000
45 43 41 40 1 179.780025 0.000000
46 45 43 41 1 16.000000 14.000000
47 46 45 43 1 120.334783 0.000000
48 46 45 43 1 17.000000 15.000000
49 48 46 45 -1 0.094698 0.000000
50 48 46 45 -1 179.928842 0.000000
51 50 48 46 1 18.000000 15.000000
52 51 50 48 1 120.138108 0.000000
