1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 35.220875 0.000000
5 4 3 2 -1 119.946054 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 120.087307 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 1 179.915441 0.000000
10 9 7 5 -1 179.997621 0.000000
11 10 9 8 0 0.000000 0.000000
12 11 10 9 -1 120.144627 0.000000
13 12 10 11 0 0.000000 0.000000
14 13 12 10 1 179.992938 0.000000
15 14 12 10 1 179.746050 0.000000
16 15 14 13 0 0.000000 0.000000
17 16 15 14 -1 119.817651 0.000000
18 17 15 16 0 0.000000 0.000000
19 18 17 15 -1 155.073610 0.000000
20 19 17 15 -1 179.858226 0.000000
21 20 19 18 0 0.000000 0.000000
22 21 20 19 -1 122.497223 0.000000
23 22 20 21 0 0.000000 0.000000
24 23 22 20 -1 179.953885 0.000000
25 24 22 20 1 179.535847 0.000000
26 25 24 23 0 0.000000 0.000000
27 26 25 24 -1 119.456881 0.000000
28 27 25 26 0 0.000000 0.000000
29 28 27 25 1 179.946440 0.000000
30 29 27 25 1 179.580180 0.000000
31 30 29 28 0 0.000000 0.000000
32 31 30 29 -1 119.530261 0.000000
33 32 30 31 0 0.000000 0.000000
34 33 32 30 1 179.972550 0.000000
35 34 32 30 1 179.597696 0.000000
36 35 34 33 0 0.000000 0.000000
37 36 35 34 -1 120.488163 0.000000
38 37 35 36 0 0.000000 0.000000
39 38 37 35 1 179.986203 0.000000
40 39 37 35 1 179.940297 0.000000
41 40 39 38 0 0.000000 0.000000
42 41 40 39 -1 120.489233 0.000000
43 42 40 41 0 0.000000 0.000000
44 43 42 40 1 179.843870 0.000000
45 44 42 40 1 179.780025 0.000000
46 45 44 43 0 0.000000 0.000000
47 46 45 44 -1 120.135864 0.000000
48 47 45 46 0 0.000000 0.000000
49 48 47 45 1 179.915983 0.000000
50 49 47 45 -1 179.928842 0.000000
51 50 49 48 0 0.000000 0.000000
52 51 50 49 -1 120.222784 0.000000
