1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 35.220875 0.000000
5 4 3 2 -1 119.946054 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 120.087307 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 -1 179.997621 0.000000
10 9 8 7 1 179.902443 0.000000
11 9 8 10 0 0.000000 0.000000
12 11 9 8 -1 120.144627 0.000000
13 12 9 8 1 3.000000 2.000000
14 13 12 9 1 179.746050 0.000000
15 14 13 12 -1 179.753584 0.000000
16 14 13 15 0 0.000000 0.000000
17 16 14 13 -1 119.817651 0.000000
18 17 14 13 1 5.000000 4.000000
19 18 17 14 -1 179.858226 0.000000
20 19 18 17 -1 148.912600 0.000000
21 19 18 20 0 0.000000 0.000000
22 21 19 18 -1 122.497223 0.000000
23 22 19 18 1 7.000000 6.000000
24 23 22 19 1 179.535847 0.000000
25 24 23 22 -1 179.483429 0.000000
26 24 23 25 0 0.000000 0.000000
27 26 24 23 -1 119.456881 0.000000
28 27 24 23 1 9.000000 8.000000
29 28 27 24 1 179.580180 0.000000
30 29 28 27 -1 179.640316 0.000000
31 29 28 30 0 0.000000 0.000000
32 31 29 28 -1 119.530261 0.000000
33 32 29 28 1 11.000000 9.000000
34 33 32 29 1 179.597696 0.000000
35 34 33 32 -1 179.628470 0.000000
36 34 33 35 0 0.000000 0.000000
37 36 34 33 -1 120.488163 0.000000
38 37 34 33 1 13.000000 10.000000
39 38 37 34 1 179.940297 0.000000
40 39 38 37 -1 179.955833 0.000000
41 39 38 40 0 0.000000 0.000000
42 41 39 38 -1 120.489233 0.000000
43 42 39 38 1 15.000000 14.000000
44 43 42 39 1 179.780025 0.000000
45 44 43 42 -1 179.955651 0.000000
46 44 43 45 0 0.000000 0.000000
47 46 44 43 -1 120.135864 0.000000
48 47 44 43 1 17.000000 15.000000
49 48 47 44 -1 179.928842 0.000000
50 49 48 47 1 179.834116 0.000000
51 49 48 50 0 0.000000 0.000000
52 51 49 48 -1 120.222784 0.000000
