1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 35.329486 0.000000
5 4 3 2 -1 119.996065 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 120.011747 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 1 0.219444 0.000000
10 8 7 5 1 179.822785 0.000000
11 10 8 9 0 0.000000 0.000000
12 11 10 8 -1 119.278712 0.000000
13 12 10 8 1 3.000000 2.000000
14 13 12 10 1 0.109141 0.000000
15 13 12 10 1 179.279744 0.000000
16 15 13 14 0 0.000000 0.000000
17 16 15 13 -1 118.493763 0.000000
18 17 15 13 1 5.000000 4.000000
19 18 17 15 1 0.077235 0.000000
20 18 17 15 -1 179.415446 0.000000
21 20 18 19 0 0.000000 0.000000
22 21 20 18 -1 119.721307 0.000000
23 22 20 18 1 7.000000 6.000000
24 23 22 20 1 0.412984 0.000000
25 23 22 20 1 179.253459 0.000000
26 25 23 24 0 0.000000 0.000000
27 26 25 23 -1 117.288231 0.000000
28 27 25 23 1 9.000000 8.000000
29 28 27 25 -1 0.048397 0.000000
30 28 27 25 1 178.570002 0.000000
31 30 28 29 0 0.000000 0.000000
32 31 30 28 -1 119.230647 0.000000
33 32 30 28 1 11.000000 9.000000
34 33 32 30 -1 0.018731 0.000000
35 33 32 30 -1 177.957151 0.000000
36 35 33 34 0 0.000000 0.000000
37 36 35 33 -1 122.647193 0.000000
38 37 35 33 1 13.000000 10.000000
39 38 37 35 -1 0.676976 0.000000
40 38 37 35 -1 176.678036 0.000000
41 40 38 39 0 0.000000 0.000000
42 41 40 38 -1 123.773276 0.000000
43 42 40 38 1 15.000000 14.000000
44 43 42 40 -1 0.422732 0.000000
45 43 42 40 -1 177.439635 0.000000
46 45 43 44 0 0.000000 0.000000
47 46 45 43 -1 122.033300 0.000000
48 47 45 43 1 17.000000 15.000000
49 48 47 45 1 21.850768 0.000000
50 48 47 45 -1 179.101743 0.000000
51 50 48 49 0 0.000000 0.000000
52 51 50 48 -1 122.338299 0.000000
53 52 50 48 1 19.000000 18.000000
54 53 52 50 1 22.707766 0.000000
55 53 52 50 1 178.721633 0.000000
56 55 53 54 0 0.000000 0.000000
57 56 55 53 -1 121.005288 0.000000
58 57 55 53 1 21.000000 19.000000
59 58 57 55 -1 0.119123 0.000000
60 58 57 55 1 179.042598 0.000000
61 60 58 59 0 0.000000 0.000000
62 61 60 58 -1 120.237956 0.000000
63 62 60 58 1 23.000000 20.000000
64 63 62 60 -1 0.191467 0.000000
65 63 62 60 1 179.708626 0.000000
66 65 63 64 0 0.000000 0.000000
67 66 65 63 -1 120.324488 0.000000
68 67 65 63 1 25.000000 24.000000
69 68 67 65 1 0.110558 0.000000
70 68 67 65 1 178.637184 0.000000
71 70 68 69 0 0.000000 0.000000
72 71 70 68 -1 118.105833 0.000000
73 72 70 68 1 27.000000 25.000000
74 73 72 70 -1 0.363437 0.000000
75 73 72 70 -1 178.909567 0.000000
76 75 73 74 0 0.000000 0.000000
77 76 75 73 -1 120.729407 0.000000
78 77 75 73 1 29.000000 28.000000
79 78 77 75 1 0.036995 0.000000
80 78 77 75 -1 179.247008 0.000000
81 80 78 79 0 0.000000 0.000000
82 81 80 78 -1 120.498235 0.000000
83 82 80 78 1 31.000000 29.000000
84 83 82 80 1 0.343340 0.000000
85 83 82 80 1 179.930083 0.000000
86 85 83 84 0 0.000000 0.000000
87 86 85 83 -1 119.927171 0.000000
88 87 85 83 1 33.000000 30.000000
89 88 87 85 1 0.000702 0.000000
90 88 87 85 -1 179.979129 0.000000
91 90 88 89 0 0.000000 0.000000
92 91 90 88 -1 120.416191 0.000000
93 92 90 88 1 35.000000 34.000000
94 93 92 90 -1 0.099807 0.000000
95 93 92 90 -1 179.582868 0.000000
96 95 93 94 0 0.000000 0.000000
97 96 95 93 -1 118.818279 0.000000
98 97 95 93 1 37.000000 35.000000
99 98 97 95 -1 0.048170 0.000000
100 98 97 95 1 179.096668 0.000000
101 100 98 99 0 0.000000 0.000000
102 101 100 98 -1 120.101841 0.000000
