1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 35.329486 0.000000
5 4 3 2 -1 119.996065 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 120.011747 0.000000
8 7 5 4 -1 175.953533 20.000000
9 8 7 5 1 179.822785 0.000000
10 9 8 7 -1 161.443015 20.000000
11 9 8 7 -1 179.603999 0.000000
12 10 9 8 1 119.176556 0.000000
13 10 9 8 1 30.040027 20.000000
14 13 10 9 1 179.279744 0.000000
15 14 13 10 -1 142.092126 20.000000
16 14 13 10 -1 179.172379 0.000000
17 15 14 13 1 119.753810 0.000000
18 15 14 13 1 23.332546 20.000000
19 18 15 14 -1 179.415446 0.000000
20 19 18 15 -1 141.298801 20.000000
21 19 18 15 1 179.493392 0.000000
22 20 19 18 1 119.937454 0.000000
23 20 19 18 1 6.930901 20.000000
24 23 20 19 1 179.253459 0.000000
25 24 23 20 -1 137.965805 20.000000
26 24 23 20 -1 178.849281 0.000000
27 25 24 23 1 119.002239 0.000000
28 25 24 23 -1 42.167438 20.000000
29 28 25 24 1 178.570002 0.000000
30 29 28 25 -1 78.719668 20.000000
31 29 28 25 -1 178.624261 0.000000
32 30 29 28 1 120.936552 0.000000
33 30 29 28 1 20.565073 20.000000
34 33 30 29 -1 177.957151 0.000000
35 34 33 30 -1 131.027938 20.000000
36 34 33 30 1 177.943513 0.000000
37 35 34 33 1 122.354560 0.000000
38 35 34 33 -1 62.430104 20.000000
39 38 35 34 -1 176.678036 0.000000
40 39 38 35 -1 81.485804 20.000000
41 39 38 35 1 175.991708 0.000000
42 40 39 38 1 121.733670 0.000000
43 40 39 38 -1 32.936678 20.000000
44 43 40 39 -1 177.439635 0.000000
45 44 43 40 -1 73.862166 20.000000
46 44 43 40 1 177.001142 0.000000
47 45 44 43 1 119.817690 0.000000
48 45 44 43 -1 54.636986 20.000000
49 48 45 44 -1 179.101743 0.000000
50 49 48 45 -1 40.666722 20.000000
51 49 48 45 -1 151.922181 0.000000
52 50 49 48 1 120.805877 0.000000
53 50 49 48 -1 47.268570 20.000000
54 53 50 49 1 178.721633 0.000000
55 54 53 50 -1 58.412062 20.000000
56 54 53 50 -1 150.233460 0.000000
57 55 54 53 1 122.793467 0.000000
58 55 54 53 -1 73.574280 20.000000
59 58 55 54 1 179.042598 0.000000
60 59 58 55 -1 43.156467 20.000000
61 59 58 55 -1 179.156107 0.000000
62 60 59 58 1 120.413479 0.000000
63 60 59 58 -1 82.652894 20.000000
64 63 60 59 1 179.708626 0.000000
65 64 63 60 -1 99.497799 20.000000
66 64 63 60 -1 179.900937 0.000000
67 65 64 63 1 120.820424 0.000000
68 65 64 63 1 165.305006 20.000000
69 68 65 64 1 178.637184 0.000000
70 69 68 65 -1 82.577529 20.000000
71 69 68 65 -1 178.529271 0.000000
72 70 69 68 1 119.539545 0.000000
73 70 69 68 1 74.717331 20.000000
74 73 70 69 -1 178.909567 0.000000
75 74 73 70 -1 89.479523 20.000000
76 74 73 70 1 178.556040 0.000000
77 75 74 73 1 120.276451 0.000000
78 75 74 73 -1 77.960460 20.000000
79 78 75 74 -1 179.247008 0.000000
80 79 78 75 -1 55.921138 20.000000
81 79 78 75 1 179.285471 0.000000
82 80 79 78 1 119.795037 0.000000
83 80 79 78 1 164.673166 20.000000
84 83 80 79 1 179.930083 0.000000
85 84 83 80 -1 67.315136 20.000000
86 84 83 80 -1 179.584654 0.000000
87 85 84 83 1 120.126610 0.000000
88 85 84 83 1 94.510493 20.000000
89 88 85 84 -1 179.979129 0.000000
90 89 88 85 -1 54.293410 20.000000
91 89 88 85 1 179.979969 0.000000
92 90 89 88 1 120.314601 0.000000
93 90 89 88 -1 76.389938 20.000000
94 93 90 89 -1 179.582868 0.000000
95 94 93 90 1 152.976484 20.000000
96 94 93 90 1 179.485190 0.000000
97 95 94 93 1 119.673344 0.000000
98 95 94 93 -1 40.150252 20.000000
99 98 95 94 1 179.096668 0.000000
100 99 98 95 1 50.790056 20.000000
101 99 98 95 -1 179.144759 0.000000
102 100 99 98 1 119.830554 0.000000
