1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 35.329486 0.000000
5 4 3 2 -1 119.996065 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 120.011747 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 -1 179.805174 0.000000
10 9 7 5 1 179.822785 0.000000
11 10 9 7 1 2.000000 1.000000
12 11 10 9 1 119.176556 0.000000
13 11 10 12 0 0.000000 0.000000
14 13 11 10 -1 179.902579 0.000000
15 14 11 10 1 179.279744 0.000000
16 15 14 11 1 4.000000 3.000000
17 16 15 14 1 119.753810 0.000000
18 16 15 17 0 0.000000 0.000000
19 18 16 15 -1 179.931053 0.000000
20 19 16 15 -1 179.415446 0.000000
21 20 19 16 1 6.000000 5.000000
22 21 20 19 1 119.937454 0.000000
23 21 20 22 0 0.000000 0.000000
24 23 21 20 -1 179.632170 0.000000
25 24 21 20 1 179.253459 0.000000
26 25 24 21 1 8.000000 7.000000
27 26 25 24 1 119.002239 0.000000
28 26 25 27 0 0.000000 0.000000
29 28 26 25 1 179.956191 0.000000
30 29 26 25 1 178.570002 0.000000
31 30 29 26 1 10.000000 9.000000
32 31 30 29 1 120.936552 0.000000
33 31 30 32 0 0.000000 0.000000
34 33 31 30 1 179.983241 0.000000
35 34 31 30 -1 177.957151 0.000000
36 35 34 31 1 12.000000 10.000000
37 36 35 34 1 122.354560 0.000000
38 36 35 37 0 0.000000 0.000000
39 38 36 35 1 179.392097 0.000000
40 39 36 35 -1 176.678036 0.000000
41 40 39 36 1 14.000000 13.000000
42 41 40 39 1 121.733670 0.000000
43 41 40 42 0 0.000000 0.000000
44 43 41 40 1 179.625376 0.000000
45 44 41 40 -1 177.439635 0.000000
46 45 44 41 1 16.000000 14.000000
47 46 45 44 1 119.817690 0.000000
48 46 45 47 0 0.000000 0.000000
49 48 46 45 -1 159.273979 0.000000
50 49 46 45 -1 179.101743 0.000000
51 50 49 46 1 18.000000 15.000000
52 51 50 49 1 120.805877 0.000000
53 51 50 52 0 0.000000 0.000000
54 53 51 50 -1 159.260066 0.000000
55 54 51 50 1 178.721633 0.000000
56 55 54 51 1 20.000000 19.000000
57 56 55 54 1 122.793467 0.000000
58 56 55 57 0 0.000000 0.000000
59 58 56 55 1 179.892076 0.000000
60 59 56 55 1 179.042598 0.000000
61 60 59 56 1 22.000000 20.000000
62 61 60 59 1 120.413479 0.000000
63 61 60 62 0 0.000000 0.000000
64 63 61 60 1 179.830693 0.000000
65 64 61 60 1 179.708626 0.000000
66 65 64 61 1 24.000000 23.000000
67 66 65 64 1 120.820424 0.000000
68 66 65 67 0 0.000000 0.000000
69 68 66 65 -1 179.902199 0.000000
70 69 66 65 1 178.637184 0.000000
71 70 69 66 1 26.000000 24.000000
72 71 70 69 1 119.539545 0.000000
73 71 70 72 0 0.000000 0.000000
74 73 71 70 1 179.676671 0.000000
75 74 71 70 -1 178.909567 0.000000
76 75 74 71 1 28.000000 25.000000
77 76 75 74 1 120.276451 0.000000
78 76 75 77 0 0.000000 0.000000
79 78 76 75 -1 179.967088 0.000000
80 79 76 75 -1 179.247008 0.000000
81 80 79 76 1 30.000000 29.000000
82 81 80 79 1 119.795037 0.000000
83 81 80 82 0 0.000000 0.000000
84 83 81 80 -1 179.692478 0.000000
85 84 81 80 1 179.930083 0.000000
86 85 84 81 1 32.000000 30.000000
87 86 85 84 1 120.126610 0.000000
88 86 85 87 0 0.000000 0.000000
89 88 86 85 -1 179.999378 0.000000
90 89 86 85 -1 179.979129 0.000000
91 90 89 86 1 34.000000 33.000000
92 91 90 89 1 120.314601 0.000000
93 91 90 92 0 0.000000 0.000000
94 93 91 90 1 179.911219 0.000000
95 94 91 90 -1 179.582868 0.000000
96 95 94 91 1 36.000000 34.000000
97 96 95 94 1 119.673344 0.000000
98 96 95 97 0 0.000000 0.000000
99 98 96 95 1 179.957034 0.000000
100 99 96 95 1 179.096668 0.000000
101 100 99 96 1 38.000000 35.000000
102 101 100 99 1 119.830554 0.000000
