1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 35.329486 0.000000
5 4 3 2 -1 119.996065 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 120.011747 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 -1 179.805174 0.000000
10 9 7 5 1 179.822785 0.000000
11 10 9 8 0 0.000000 0.000000
12 11 10 9 -1 119.278712 0.000000
13 12 10 11 0 0.000000 0.000000
14 13 12 10 -1 179.902579 0.000000
15 14 12 10 1 179.279744 0.000000
16 15 14 13 0 0.000000 0.000000
17 16 15 14 -1 118.493763 0.000000
18 17 15 16 0 0.000000 0.000000
19 18 17 15 -1 179.931053 0.000000
20 19 17 15 -1 179.415446 0.000000
21 20 19 18 0 0.000000 0.000000
22 21 20 19 -1 119.721307 0.000000
23 22 20 21 0 0.000000 0.000000
24 23 22 20 -1 179.632170 0.000000
25 24 22 20 1 179.253459 0.000000
26 25 24 23 0 0.000000 0.000000
27 26 25 24 -1 117.288231 0.000000
28 27 25 26 0 0.000000 0.000000
29 28 27 25 1 179.956191 0.000000
30 29 27 25 1 178.570002 0.000000
31 30 29 28 0 0.000000 0.000000
32 31 30 29 -1 119.230647 0.000000
33 32 30 31 0 0.000000 0.000000
34 33 32 30 1 179.983241 0.000000
35 34 32 30 -1 177.957151 0.000000
36 35 34 33 0 0.000000 0.000000
37 36 35 34 -1 122.647193 0.000000
38 37 35 36 0 0.000000 0.000000
39 38 37 35 1 179.392097 0.000000
40 39 37 35 -1 176.678036 0.000000
41 40 39 38 0 0.000000 0.000000
42 41 40 39 -1 123.773276 0.000000
43 42 40 41 0 0.000000 0.000000
44 43 42 40 1 179.625376 0.000000
45 44 42 40 -1 177.439635 0.000000
46 45 44 43 0 0.000000 0.000000
47 46 45 44 -1 122.033300 0.000000
48 47 45 46 0 0.000000 0.000000
49 48 47 45 -1 159.273979 0.000000
50 49 47 45 -1 179.101743 0.000000
51 50 49 48 0 0.000000 0.000000
52 51 50 49 -1 122.338299 0.000000
53 52 50 51 0 0.000000 0.000000
54 53 52 50 -1 159.260066 0.000000
55 54 52 50 1 178.721633 0.000000
56 55 54 53 0 0.000000 0.000000
57 56 55 54 -1 121.005288 0.000000
58 57 55 56 0 0.000000 0.000000
59 58 57 55 1 179.892076 0.000000
60 59 57 55 1 179.042598 0.000000
61 60 59 58 0 0.000000 0.000000
62 61 60 59 -1 120.237956 0.000000
63 62 60 61 0 0.000000 0.000000
64 63 62 60 1 179.830693 0.000000
65 64 62 60 1 179.708626 0.000000
66 65 64 63 0 0.000000 0.000000
67 66 65 64 -1 120.324488 0.000000
68 67 65 66 0 0.000000 0.000000
69 68 67 65 -1 179.902199 0.000000
70 69 67 65 1 178.637184 0.000000
71 70 69 68 0 0.000000 0.000000
72 71 70 69 -1 118.105833 0.000000
73 72 70 71 0 0.000000 0.000000
74 73 72 70 1 179.676671 0.000000
75 74 72 70 -1 178.909567 0.000000
76 75 74 73 0 0.000000 0.000000
77 76 75 74 -1 120.729407 0.000000
78 77 75 76 0 0.000000 0.000000
79 78 77 75 -1 179.967088 0.000000
80 79 77 75 -1 179.247008 0.000000
81 80 79 78 0 0.000000 0.000000
82 81 80 79 -1 120.498235 0.000000
83 82 80 81 0 0.000000 0.000000
84 83 82 80 -1 179.692478 0.000000
85 84 82 80 1 179.930083 0.000000
86 85 84 83 0 0.000000 0.000000
87 86 85 84 -1 119.927171 0.000000
88 87 85 86 0 0.000000 0.000000
89 88 87 85 -1 179.999378 0.000000
90 89 87 85 -1 179.979129 0.000000
91 90 89 88 0 0.000000 0.000000
92 91 90 89 -1 120.416191 0.000000
93 92 90 91 0 0.000000 0.000000
94 93 92 90 1 179.911219 0.000000
95 94 92 90 -1 179.582868 0.000000
96 95 94 93 0 0.000000 0.000000
97 96 95 94 -1 118.818279 0.000000
98 97 95 96 0 0.000000 0.000000
99 98 97 95 1 179.957034 0.000000
100 99 97 95 1 179.096668 0.000000
101 100 99 98 0 0.000000 0.000000
102 101 100 99 -1 120.101841 0.000000
