1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 35.329486 0.000000
5 4 3 2 -1 119.996065 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 120.011747 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 1 179.944496 0.000000
10 9 8 7 1 0.237486 0.000000
11 9 10 7 1 2.000000 1.000000
12 11 9 10 1 119.176556 0.000000
13 11 9 12 0 0.000000 0.000000
14 13 11 9 1 179.577187 0.000000
15 14 13 11 1 0.492491 0.000000
16 14 15 11 1 4.000000 3.000000
17 16 14 15 1 119.753810 0.000000
18 16 14 17 0 0.000000 0.000000
19 18 16 14 -1 179.611028 0.000000
20 19 18 16 -1 0.303844 0.000000
21 19 20 16 1 6.000000 5.000000
22 21 19 20 1 119.937454 0.000000
23 21 19 22 0 0.000000 0.000000
24 23 21 19 1 179.639970 0.000000
25 24 23 21 1 0.684336 0.000000
26 24 25 21 1 8.000000 7.000000
27 26 24 25 1 119.002239 0.000000
28 26 24 27 0 0.000000 0.000000
29 28 26 24 1 179.097475 0.000000
30 29 28 26 1 0.811524 0.000000
31 29 30 26 1 10.000000 9.000000
32 31 29 30 1 120.936552 0.000000
33 31 29 32 0 0.000000 0.000000
34 33 31 29 -1 178.722146 0.000000
35 34 33 31 -1 1.227886 0.000000
36 34 35 31 1 12.000000 10.000000
37 36 34 35 1 122.354560 0.000000
38 36 34 37 0 0.000000 0.000000
39 38 36 34 -1 178.115608 0.000000
40 39 38 36 -1 2.372276 0.000000
41 39 40 36 1 14.000000 13.000000
42 41 39 40 1 121.733670 0.000000
43 41 39 42 0 0.000000 0.000000
44 43 41 39 -1 178.493080 0.000000
45 44 43 41 -1 1.795309 0.000000
46 44 45 41 1 16.000000 14.000000
47 46 44 45 1 119.817690 0.000000
48 46 44 47 0 0.000000 0.000000
49 48 46 44 -1 169.949054 0.000000
50 49 48 46 1 15.315114 0.000000
51 49 50 46 1 18.000000 15.000000
52 51 49 50 1 120.805877 0.000000
53 51 49 52 0 0.000000 0.000000
54 53 51 49 -1 171.842577 0.000000
55 54 53 51 1 16.089811 0.000000
56 54 55 51 1 20.000000 19.000000
57 56 54 55 1 122.793467 0.000000
58 56 54 57 0 0.000000 0.000000
59 58 56 54 1 179.372221 0.000000
60 59 58 56 1 0.498204 0.000000
61 59 60 56 1 22.000000 20.000000
62 61 59 60 1 120.413479 0.000000
63 61 59 62 0 0.000000 0.000000
64 63 61 59 1 179.767739 0.000000
65 64 63 61 1 0.059174 0.000000
66 64 65 61 1 24.000000 23.000000
67 66 64 65 1 120.820424 0.000000
68 66 64 67 0 0.000000 0.000000
69 68 66 64 1 179.158492 0.000000
70 69 68 66 1 0.890689 0.000000
71 69 70 66 1 26.000000 24.000000
72 71 69 70 1 119.539545 0.000000
73 71 69 72 0 0.000000 0.000000
74 73 71 69 -1 179.406621 0.000000
75 74 73 71 -1 0.863747 0.000000
76 74 75 71 1 28.000000 25.000000
77 76 74 75 1 120.276451 0.000000
78 76 74 77 0 0.000000 0.000000
79 78 76 74 -1 179.516664 0.000000
80 79 78 76 -1 0.427125 0.000000
81 79 80 76 1 30.000000 29.000000
82 81 79 80 1 119.795037 0.000000
83 81 79 82 0 0.000000 0.000000
84 83 81 79 -1 179.951988 0.000000
85 84 83 81 1 0.248294 0.000000
86 84 85 81 1 32.000000 30.000000
87 86 84 85 1 120.126610 0.000000
88 86 84 87 0 0.000000 0.000000
89 88 86 84 -1 179.986663 0.000000
90 89 88 86 -1 0.011979 0.000000
91 89 90 86 1 34.000000 33.000000
92 91 89 90 1 120.314601 0.000000
93 91 89 92 0 0.000000 0.000000
94 93 91 89 -1 179.763296 0.000000
95 94 93 91 -1 0.307446 0.000000
96 94 95 91 1 36.000000 34.000000
97 96 94 95 1 119.673344 0.000000
98 96 94 97 0 0.000000 0.000000
99 98 96 94 1 179.419105 0.000000
100 99 98 96 1 0.511589 0.000000
101 99 100 96 1 38.000000 35.000000
102 101 99 100 1 119.830554 0.000000
